,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date_x,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
570,CHA,240,109,37,83,44.6,15,38,39.5,20,24,83.3,10,29,39,25,5,0,11,15,3,2020-01-02,CLE,240,106,41,81,50.6,13,35,37.1,11,14,78.6,7,35,42,26,6,3,15,22,-3,215,CLE,CHA,210,212,2,2,210,210.0,4.120514282610471,6.180771423915707,8.241028565220942,206.0,214.0,204.0,216.0,202.0,218.0
571,DET,240,112,40,94,42.6,7,33,21.2,25,35,71.4,12,33,45,20,10,1,11,23,-14,2020-01-02,LAC,240,126,50,92,54.3,11,28,39.3,15,21,71.4,11,40,51,29,6,11,15,22,14,238,LAC,DET,223,223,13.5,12.5,223,223.0,4.120514282610471,6.180771423915707,8.241028565220942,219.0,227.0,217.0,229.0,215.0,231.0
572,UTA,240,102,37,76,48.7,11,30,36.7,17,22,77.3,7,35,42,24,5,6,17,17,4,2020-01-02,CHI,240,98,37,94,39.4,11,36,30.6,13,17,76.5,15,30,45,22,8,5,11,15,-4,200,CHI,UTA,3.5,3.5,210.5,208,3.5,210.5,4.120514282610471,6.180771423915707,8.241028565220942,206.0,215.0,204.0,217.0,202.0,219.0
573,SAS,240,103,40,92,43.5,13,31,41.9,10,12,83.3,14,31,45,22,1,8,9,22,-6,2020-01-02,OKC,240,109,43,89,48.3,9,25,36.0,14,20,70.0,8,35,43,19,7,6,4,14,6,212,SAS,OKC,219,216.5,1,2.5,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
574,WAS,240,101,33,87,37.9,9,31,29.0,26,31,83.9,9,37,46,18,5,4,13,23,-21,2020-01-01,ORL,240,122,45,95,47.4,12,32,37.5,20,27,74.1,11,41,52,25,11,6,9,21,21,223,WAS,ORL,4,3.5,215.5,222.5,215.5,215.5,4.120514282610471,6.180771423915707,8.241028565220942,211.0,220.0,209.0,222.0,207.0,224.0
575,MIL,240,106,40,94,42.6,9,36,25.0,17,26,65.4,12,48,60,24,4,12,17,22,2,2020-01-01,MIN,240,104,34,91,37.4,15,46,32.6,21,28,75.0,6,42,48,18,7,8,12,25,-2,210,MIL,MIN,224,221,18.5,18,224,224.0,4.120514282610471,6.180771423915707,8.241028565220942,220.0,228.0,218.0,230.0,216.0,232.0
576,NYK,240,117,47,98,48.0,14,36,38.9,9,14,64.3,9,46,55,29,3,6,7,14,24,2020-01-01,POR,240,93,37,94,39.4,10,32,31.3,9,15,60.0,10,37,47,17,4,5,9,11,-24,210,NYK,POR,4,4,222,226,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
577,LAL,240,117,43,90,47.8,7,28,25.0,24,34,70.6,13,32,45,25,9,5,13,17,10,2020-01-01,PHX,240,107,42,86,48.8,6,23,26.1,17,23,73.9,11,36,47,32,7,3,15,28,-10,224,LAL,PHX,226.5,225.5,11.5,11,226.5,226.5,4.120514282610471,6.180771423915707,8.241028565220942,222.0,231.0,220.0,233.0,218.0,235.0
578,DAL,240,101,33,93,35.5,15,51,29.4,20,27,74.1,17,32,49,19,5,4,11,24,-5,2019-12-31,OKC,240,106,39,91,42.9,6,27,22.2,22,28,78.6,18,38,56,18,7,5,12,21,5,207,OKC,DAL,1.5,2.5,218,217,1.5,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
579,TOR,240,117,40,84,47.6,17,39,43.6,20,25,80.0,10,35,45,29,5,7,12,15,20,2019-12-31,CLE,240,97,37,87,42.5,10,38,26.3,13,16,81.3,8,33,41,21,5,4,15,19,-20,214,TOR,CLE,217,217.5,9.5,8,217,217.0,4.120514282610471,6.180771423915707,8.241028565220942,213.0,221.0,211.0,223.0,209.0,225.0
580,CHA,240,92,34,86,39.5,12,34,35.3,12,16,75.0,8,33,41,25,7,4,17,16,-17,2019-12-31,BOS,240,109,44,97,45.4,14,38,36.8,7,10,70.0,15,39,54,25,12,9,13,16,17,201,CHA,BOS,6.5,7.5,208.5,210.5,6.5,208.5,4.120514282610471,6.180771423915707,8.241028565220942,204.0,213.0,202.0,215.0,200.0,217.0
581,LAC,240,105,36,88,40.9,12,36,33.3,21,22,95.5,14,37,51,21,9,2,12,17,18,2019-12-31,SAC,240,87,33,80,41.3,8,28,28.6,13,19,68.4,11,30,41,20,8,5,16,23,-18,192,SAC,LAC,7,6.5,221,220,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
582,LAC,240,105,36,88,40.9,12,36,33.3,21,22,95.5,14,37,51,21,9,2,12,17,18,2019-12-31,SAC,240,87,33,80,41.3,8,28,28.6,13,19,68.4,11,30,41,20,8,5,16,23,-18,192,SAC,LAC,5,4.5,205,202.5,205,205.0,4.120514282610471,6.180771423915707,8.241028565220942,201.0,209.0,199.0,211.0,197.0,213.0
583,IND,240,115,42,86,48.8,11,25,44.0,20,26,76.9,5,33,38,35,3,6,6,16,18,2019-12-31,PHI,240,97,37,91,40.7,6,29,20.7,17,20,85.0,14,33,47,24,4,6,15,22,-18,212,IND,PHI,1,212.5,211.5,3.5,211.5,211.5,4.120514282610471,6.180771423915707,8.241028565220942,207.0,216.0,205.0,218.0,203.0,220.0
584,DEN,240,104,45,97,46.4,8,25,32.0,6,9,66.7,14,25,39,25,7,5,16,22,-26,2019-12-31,HOU,240,130,46,87,52.9,16,34,47.1,22,31,71.0,13,30,43,20,6,7,15,17,26,234,HOU,DEN,220,225,2,6.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
585,DEN,240,104,45,97,46.4,8,25,32.0,6,9,66.7,14,25,39,25,7,5,16,22,-26,2019-12-31,HOU,240,130,46,87,52.9,16,34,47.1,22,31,71.0,13,30,43,20,6,7,15,17,26,234,HOU,DEN,222,223,8.5,8,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
586,GSW,265,113,44,96,45.8,12,27,44.4,13,18,72.2,9,35,44,31,5,6,9,14,-4,2019-12-31,SAS,265,117,45,96,46.9,14,31,45.2,13,17,76.5,10,43,53,30,6,6,10,18,4,230,SAS,GSW,220,217,9,11,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
587,MIA,240,105,33,73,45.2,10,28,35.7,29,39,74.4,10,34,44,18,5,1,19,22,-18,2019-12-30,WAS,240,123,43,84,51.2,17,37,45.9,20,30,66.7,9,31,40,26,13,6,10,27,18,228,WAS,MIA,9,11,227,224.5,227,227.0,4.120514282610471,6.180771423915707,8.241028565220942,223.0,231.0,221.0,233.0,219.0,235.0
588,BKN,265,115,40,99,40.4,15,41,36.6,20,27,74.1,7,51,58,22,4,6,17,25,-7,2019-12-30,MIN,265,122,42,104,40.4,17,44,38.6,21,29,72.4,11,49,60,20,12,8,14,22,7,237,MIN,BKN,1,4.5,220,216.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
589,DET,240,81,30,79,38.0,4,14,28.6,17,23,73.9,10,33,43,14,10,5,17,20,-23,2019-12-30,UTA,240,104,39,83,47.0,10,26,38.5,16,20,80.0,9,37,46,20,7,6,15,21,23,185,UTA,DET,218,217.5,9,9.5,218,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
590,POR,240,116,44,96,45.8,14,34,41.2,14,18,77.8,10,32,42,24,5,4,9,19,-6,2019-12-30,PHX,240,122,44,92,47.8,13,23,56.5,21,22,95.5,10,34,44,29,6,4,11,17,6,238,POR,PHX,231,232.5,4,4,231,231.0,4.120514282610471,6.180771423915707,8.241028565220942,227.0,235.0,225.0,237.0,223.0,239.0
591,ORL,240,93,37,89,41.6,5,25,20.0,14,24,58.3,11,29,40,22,9,6,9,17,-8,2019-12-30,ATL,240,101,39,81,48.1,9,29,31.0,14,17,82.4,11,41,52,21,8,4,21,20,8,194,ORL,ATL,214,209.5,11.5,10.5,214,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
592,MIL,240,123,46,84,54.8,11,32,34.4,20,24,83.3,10,49,59,29,6,9,18,17,21,2019-12-30,CHI,240,102,40,107,37.4,17,44,38.6,5,8,62.5,14,29,43,26,10,2,10,20,-21,225,CHI,MIL,5.5,8.5,216,220,5.5,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
593,HOU,240,112,42,81,51.9,15,39,38.5,13,20,65.0,8,33,41,29,5,3,17,16,-15,2019-12-29,NOP,240,127,50,102,49.0,18,44,40.9,9,13,69.2,14,32,46,32,9,4,9,17,15,239,NOP,HOU,4.5,223.5,231.5,5,4.5,231.5,4.120514282610471,6.180771423915707,8.241028565220942,227.0,236.0,225.0,238.0,223.0,240.0
594,CHA,240,104,37,86,43.0,9,31,29.0,21,32,65.6,11,31,42,23,8,4,14,19,-13,2019-12-29,MEM,240,117,45,93,48.4,10,35,28.6,17,17,100.0,14,37,51,30,5,5,14,20,13,221,MEM,CHA,217.5,219.5,3,2.5,217.5,217.5,4.120514282610471,6.180771423915707,8.241028565220942,213.0,222.0,211.0,224.0,209.0,226.0
595,TOR,240,97,35,83,42.2,15,40,37.5,12,12,100.0,8,34,42,21,7,2,17,20,-1,2019-12-29,OKC,240,98,34,78,43.6,10,33,30.3,20,23,87.0,8,35,43,15,8,6,17,14,1,195,TOR,OKC,212.5,209.5,2.5,4.5,212.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
596,SAC,240,115,45,85,52.9,13,34,38.2,12,17,70.6,9,26,35,32,5,4,14,26,-5,2019-12-29,DEN,240,120,42,81,51.9,8,29,27.6,28,31,90.3,10,27,37,23,6,4,12,18,5,235,DEN,SAC,207,208,10,7.5,207,207.0,4.120514282610471,6.180771423915707,8.241028565220942,203.0,211.0,201.0,213.0,199.0,215.0
597,LAL,240,108,38,78,48.7,9,23,39.1,23,28,82.1,6,33,39,28,12,7,16,23,13,2019-12-29,DAL,240,95,32,89,36.0,13,43,30.2,18,20,90.0,13,32,45,17,11,4,19,23,-13,203,LAL,DAL,220,224.5,4.5,5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
598,IND,240,98,33,85,38.8,6,28,21.4,26,29,89.7,12,34,46,17,6,2,18,16,-22,2019-12-28,NOP,240,120,43,93,46.2,18,42,42.9,16,20,80.0,11,38,49,25,9,2,13,18,22,218,NOP,IND,1,218,219,1.5,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
599,WAS,240,100,33,96,34.4,10,25,40.0,24,31,77.4,14,35,49,16,15,3,12,22,-7,2019-12-28,NYK,240,107,38,85,44.7,11,31,35.5,20,26,76.9,11,45,56,25,5,5,22,25,7,207,WAS,NYK,1.5,3,230.5,228.5,1.5,230.5,4.120514282610471,6.180771423915707,8.241028565220942,226.0,235.0,224.0,237.0,222.0,239.0
600,CLE,240,94,32,77,41.6,4,20,20.0,26,36,72.2,14,46,60,13,9,4,29,21,6,2019-12-28,MIN,240,88,33,93,35.5,8,37,21.6,14,19,73.7,14,26,40,17,17,8,18,29,-6,182,MIN,CLE,222,217,6.5,6.5,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
601,DEN,240,119,45,93,48.4,9,29,31.0,20,27,74.1,10,33,43,28,9,4,10,20,9,2019-12-28,MEM,240,110,41,84,48.8,9,30,30.0,19,25,76.0,11,34,45,32,5,5,17,24,-9,229,DEN,MEM,216.5,218.5,10,9,216.5,216.5,4.120514282610471,6.180771423915707,8.241028565220942,212.0,221.0,210.0,223.0,208.0,225.0
602,PHX,240,112,45,86,52.3,9,26,34.6,13,15,86.7,7,33,40,30,10,2,14,21,2,2019-12-28,SAC,240,110,41,84,48.8,12,31,38.7,16,24,66.7,7,29,36,19,3,4,12,16,-2,222,SAC,PHX,222.5,217,2,2.5,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
603,MIL,240,111,43,84,51.2,13,37,35.1,12,18,66.7,14,44,58,30,6,5,25,13,11,2019-12-28,ORL,240,100,35,87,40.2,14,35,40.0,16,19,84.2,5,29,34,21,16,7,11,17,-11,211,MIL,ORL,219,217.5,11.5,13,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
604,MIL,240,111,43,84,51.2,13,37,35.1,12,18,66.7,14,44,58,30,6,5,25,13,11,2019-12-28,ORL,240,100,35,87,40.2,14,35,40.0,16,19,84.2,5,29,34,21,16,7,11,17,-11,211,MIL,ORL,216,216.5,11,6,216,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
605,POR,240,120,41,86,47.7,15,35,42.9,23,27,85.2,9,30,39,18,4,8,16,22,-8,2019-12-28,LAL,240,128,47,91,51.6,11,32,34.4,23,28,82.1,11,33,44,32,6,7,11,25,8,248,POR,LAL,4,5,223.5,223,223.5,223.5,4.120514282610471,6.180771423915707,8.241028565220942,219.0,228.0,217.0,230.0,215.0,232.0
606,MIA,265,117,42,94,44.7,10,28,35.7,23,29,79.3,8,35,43,26,6,4,8,21,1,2019-12-28,PHI,265,116,42,89,47.2,10,30,33.3,22,29,75.9,8,39,47,24,5,4,11,24,-1,233,MIA,PHI,213,212.5,1,1.5,213,213.0,4.120514282610471,6.180771423915707,8.241028565220942,209.0,217.0,207.0,219.0,205.0,221.0
607,BKN,240,98,37,92,40.2,11,39,28.2,13,21,61.9,9,38,47,24,7,5,15,15,-10,2019-12-28,HOU,240,108,44,101,43.6,13,42,31.0,7,16,43.8,16,38,54,16,7,6,14,15,10,206,HOU,BKN,233,234.5,10,9,233,233.0,4.120514282610471,6.180771423915707,8.241028565220942,229.0,237.0,227.0,239.0,225.0,241.0
608,LAC,240,107,35,95,36.8,12,40,30.0,25,27,92.6,16,30,46,22,9,4,8,18,-13,2019-12-28,UTA,240,120,45,86,52.3,17,35,48.6,13,17,76.5,6,41,47,25,4,2,13,20,13,227,LAC,UTA,220,221.5,9,7.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
609,BOS,240,97,31,78,39.7,7,32,21.9,28,36,77.8,7,24,31,18,11,4,15,17,-16,2019-12-28,TOR,240,113,44,84,52.4,14,34,41.2,11,17,64.7,15,38,53,27,8,3,22,32,16,210,BOS,TOR,216.5,216,6.5,7.5,216.5,216.5,4.120514282610471,6.180771423915707,8.241028565220942,212.0,221.0,210.0,223.0,208.0,225.0
610,CHI,240,116,43,87,49.4,15,31,48.4,15,19,78.9,13,38,51,22,13,5,17,15,35,2019-12-28,ATL,240,81,32,86,37.2,9,34,26.5,8,11,72.7,9,30,39,24,8,5,21,16,-35,197,CHI,ATL,219,217,10.5,9.5,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
611,DET,240,109,40,90,44.4,12,36,33.3,17,30,56.7,10,30,40,20,9,5,11,15,-27,2019-12-28,SAS,240,136,53,93,57.0,18,35,51.4,12,15,80.0,7,44,51,30,8,7,11,20,27,245,SAS,DET,222.5,222.5,4.5,5,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
612,DAL,240,141,48,92,52.2,24,51,47.1,21,21,100.0,9,37,46,35,11,7,13,17,20,2019-12-28,GSW,240,121,45,93,48.4,18,39,46.2,13,17,76.5,9,33,42,28,4,3,13,19,-20,262,GSW,DAL,10.5,11,218,218,10.5,10.5,4.120514282610471,6.180771423915707,8.241028565220942,6.0,15.0,4.0,17.0,2.0,19.0
613,OKC,265,104,40,89,44.9,5,31,16.1,19,31,61.3,10,39,49,19,8,4,14,23,2,2019-12-27,CHA,265,102,42,101,41.6,7,39,17.9,11,18,61.1,17,37,54,26,8,4,15,27,-2,206,CHA,OKC,3,1,210,208,210,210.0,4.120514282610471,6.180771423915707,8.241028565220942,206.0,214.0,204.0,216.0,202.0,218.0
614,ATL,240,86,33,91,36.3,12,41,29.3,8,14,57.1,8,38,46,20,10,8,18,18,-26,2019-12-27,MIL,240,112,46,91,50.5,11,28,39.3,9,13,69.2,6,50,56,29,9,8,18,13,26,198,ATL,MIL,12,7.5,238,235.5,238,238.0,4.120514282610471,6.180771423915707,8.241028565220942,234.0,242.0,232.0,244.0,230.0,246.0
615,MIA,240,113,40,89,44.9,16,38,42.1,17,19,89.5,14,42,56,29,3,2,13,12,1,2019-12-27,IND,240,112,44,90,48.9,14,31,45.2,10,12,83.3,2,32,34,27,8,4,4,16,-1,225,MIA,IND,211.5,211.5,4.5,5,211.5,211.5,4.120514282610471,6.180771423915707,8.241028565220942,207.0,216.0,205.0,218.0,203.0,220.0
616,ORL,240,98,37,88,42.0,10,30,33.3,14,23,60.9,10,38,48,26,4,5,16,21,1,2019-12-27,PHI,240,97,35,87,40.2,10,29,34.5,17,21,81.0,7,38,45,23,10,3,16,22,-1,195,ORL,PHI,4,4,209,210,209,209.0,4.120514282610471,6.180771423915707,8.241028565220942,205.0,213.0,203.0,215.0,201.0,217.0
617,CLE,240,117,44,85,51.8,9,23,39.1,20,29,69.0,6,32,38,22,7,3,11,17,-12,2019-12-27,BOS,240,129,49,95,51.6,14,40,35.0,17,19,89.5,12,31,43,28,4,10,11,23,12,246,BOS,CLE,216,215.5,13.5,14,216,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
618,PHX,240,96,35,75,46.7,7,33,21.2,19,24,79.2,11,38,49,22,6,1,27,21,-9,2019-12-27,GSW,240,105,38,92,41.3,9,27,33.3,20,25,80.0,11,30,41,22,10,5,11,17,9,201,GSW,PHX,3,3.5,222,225,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
619,MEM,240,110,46,84,54.8,10,25,40.0,8,11,72.7,8,42,50,26,6,8,16,14,13,2019-12-26,OKC,240,97,38,92,41.3,10,35,28.6,11,13,84.6,7,27,34,23,11,4,9,14,-13,207,OKC,MEM,224,224,6.5,6,224,224.0,4.120514282610471,6.180771423915707,8.241028565220942,220.0,228.0,218.0,230.0,216.0,232.0
620,SAC,290,104,37,107,34.6,9,39,23.1,21,25,84.0,16,51,67,20,8,8,12,23,-1,2019-12-26,MIN,290,105,36,104,34.6,10,46,21.7,23,29,79.3,14,51,65,23,7,5,15,20,1,209,SAC,MIN,222.5,220,4,7,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
621,SAS,240,98,40,83,48.2,8,29,27.6,10,15,66.7,5,40,45,18,9,7,13,16,-4,2019-12-26,DAL,240,102,38,90,42.2,16,40,40.0,10,15,66.7,13,39,52,22,7,3,14,11,4,200,DAL,SAS,226.5,226.5,5.5,8,226.5,226.5,4.120514282610471,6.180771423915707,8.241028565220942,222.0,231.0,220.0,233.0,218.0,235.0
622,UTA,240,121,46,81,56.8,14,36,38.9,15,22,68.2,7,34,41,22,3,1,11,18,6,2019-12-26,POR,240,115,43,89,48.3,15,34,44.1,14,19,73.7,11,32,43,14,4,1,12,21,-6,236,UTA,POR,220,222,6,5.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
623,DET,240,132,46,86,53.5,19,48,39.6,21,26,80.8,11,37,48,32,5,5,15,23,30,2019-12-26,WAS,240,102,38,92,41.3,7,24,29.2,19,27,70.4,18,26,44,18,7,5,12,25,-30,234,DET,WAS,231,228,6,6.5,231,231.0,4.120514282610471,6.180771423915707,8.241028565220942,227.0,235.0,225.0,237.0,223.0,239.0
624,DET,240,132,46,86,53.5,19,48,39.6,21,26,80.8,11,37,48,32,5,5,15,23,30,2019-12-26,WAS,240,102,38,92,41.3,7,24,29.2,19,27,70.4,18,26,44,18,7,5,12,25,-30,234,DET,WAS,207.5,208.5,pk,1,207.5,207.5,4.120514282610471,6.180771423915707,8.241028565220942,203.0,212.0,201.0,214.0,199.0,216.0
625,BKN,240,82,21,78,26.9,13,50,26.0,27,36,75.0,9,41,50,17,3,3,13,19,-12,2019-12-26,NYK,240,94,37,92,40.2,9,29,31.0,11,15,73.3,13,47,60,16,6,2,14,27,12,176,BKN,NYK,221,226,7,7,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
626,TOR,240,102,38,80,47.5,8,23,34.8,18,22,81.8,7,27,34,17,13,7,17,13,-16,2019-12-25,BOS,240,118,46,92,50.0,14,33,42.4,12,14,85.7,13,32,45,26,7,3,19,22,16,220,TOR,BOS,2.5,4,213,213.5,2.5,213.0,4.120514282610471,6.180771423915707,8.241028565220942,209.0,217.0,207.0,219.0,205.0,221.0
627,DEN,240,100,37,92,40.2,12,37,32.4,14,18,77.8,13,27,40,24,10,4,12,15,-12,2019-12-25,NOP,240,112,41,90,45.6,18,43,41.9,12,12,100.0,14,38,52,23,9,5,19,14,12,212,DEN,NOP,218.5,216,9.5,9,218.5,218.5,4.120514282610471,6.180771423915707,8.241028565220942,214.0,223.0,212.0,225.0,210.0,227.0
628,LAL,240,106,39,96,40.6,12,45,26.7,16,21,76.2,12,30,42,24,11,10,13,23,-5,2019-12-25,LAC,240,111,39,85,45.9,9,25,36.0,24,32,75.0,13,37,50,24,6,6,16,17,5,217,LAL,LAC,224.5,223,2,2.5,224.5,224.5,4.120514282610471,6.180771423915707,8.241028565220942,220.0,229.0,218.0,231.0,216.0,233.0
629,GSW,240,116,41,87,47.1,9,28,32.1,25,28,89.3,11,43,54,27,7,8,16,18,12,2019-12-25,HOU,240,104,37,100,37.0,16,51,31.4,14,16,87.5,14,35,49,19,8,3,12,25,-12,220,GSW,HOU,11,11.5,226.5,230,226.5,226.5,4.120514282610471,6.180771423915707,8.241028565220942,222.0,231.0,220.0,233.0,218.0,235.0
630,MIL,240,109,45,95,47.4,13,33,39.4,6,8,75.0,8,39,47,23,6,6,10,15,-12,2019-12-25,PHI,240,121,44,101,43.6,21,44,47.7,12,15,80.0,14,35,49,29,9,7,8,12,12,230,PHI,MIL,2,3,220,221,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
631,MEM,240,115,45,96,46.9,15,37,40.5,10,16,62.5,11,24,35,28,7,0,13,19,-30,2019-12-23,SAS,240,145,60,89,67.4,15,24,62.5,10,14,71.4,4,42,46,36,9,4,12,14,30,260,MEM,SAS,1,1,226.5,228.5,226.5,226.5,4.120514282610471,6.180771423915707,8.241028565220942,222.0,231.0,220.0,233.0,218.0,235.0
632,HOU,240,113,39,87,44.8,15,39,38.5,20,23,87.0,6,33,39,18,10,3,11,22,9,2019-12-23,SAC,240,104,41,87,47.1,7,30,23.3,15,23,65.2,11,38,49,20,4,4,19,24,-9,217,SAC,HOU,5,6,228,230,228,228.0,4.120514282610471,6.180771423915707,8.241028565220942,224.0,232.0,222.0,234.0,220.0,236.0
633,TOR,265,115,43,94,45.7,11,40,27.5,18,24,75.0,12,38,50,30,6,8,16,22,-5,2019-12-23,IND,265,120,45,95,47.4,18,42,42.9,12,20,60.0,13,32,45,34,7,8,14,22,5,235,IND,TOR,209.5,210.5,6,5,209.5,209.5,4.120514282610471,6.180771423915707,8.241028565220942,205.0,214.0,203.0,216.0,201.0,218.0
634,NOP,240,102,38,93,40.9,15,35,42.9,11,16,68.8,13,42,55,23,6,6,13,19,8,2019-12-23,POR,240,94,37,91,40.7,4,29,13.8,16,18,88.9,8,40,48,17,6,6,11,17,-8,196,POR,NOP,228.5,229.5,6.5,6,228.5,228.5,4.120514282610471,6.180771423915707,8.241028565220942,224.0,233.0,222.0,235.0,220.0,237.0
635,NOP,240,102,38,93,40.9,15,35,42.9,11,16,68.8,13,42,55,23,6,6,13,19,8,2019-12-23,POR,240,94,37,91,40.7,4,29,13.8,16,18,88.9,8,40,48,17,6,6,11,17,-8,196,POR,NOP,219,216.5,4.5,5,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
636,DET,240,109,43,84,51.2,10,30,33.3,13,18,72.2,6,24,30,27,9,1,14,14,-16,2019-12-23,PHI,240,125,52,95,54.7,12,30,40.0,9,11,81.8,17,31,48,33,8,8,12,21,16,234,DET,PHI,6,6.5,214,215,214,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
637,MIA,240,107,37,90,41.1,9,25,36.0,24,27,88.9,13,43,56,16,8,3,14,16,3,2019-12-23,UTA,240,104,39,90,43.3,12,36,33.3,14,18,77.8,10,35,45,17,10,6,12,21,-3,211,MIA,UTA,212,213.5,4.5,4.5,212,212.0,4.120514282610471,6.180771423915707,8.241028565220942,208.0,216.0,206.0,218.0,204.0,220.0
638,CLE,240,121,50,96,52.1,11,29,37.9,10,12,83.3,7,36,43,19,8,6,23,16,3,2019-12-23,ATL,240,118,45,95,47.4,15,42,35.7,13,17,76.5,5,32,37,23,11,7,16,20,-3,239,CLE,ATL,228.5,2,2,229.5,228.5,228.5,4.120514282610471,6.180771423915707,8.241028565220942,224.0,233.0,222.0,235.0,220.0,237.0
639,PHX,240,111,42,87,48.3,13,37,35.1,14,18,77.8,9,29,38,29,10,0,17,19,-2,2019-12-23,DEN,240,113,43,78,55.1,15,28,53.6,12,15,80.0,6,33,39,31,10,1,21,24,2,224,PHX,DEN,3.5,2.5,216,218.5,3.5,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
640,WAS,240,121,47,100,47.0,10,30,33.3,17,30,56.7,16,32,48,27,12,7,9,12,6,2019-12-23,NYK,240,115,44,93,47.3,15,36,41.7,12,15,80.0,11,33,44,29,4,10,14,25,-6,236,NYK,WAS,234.5,227.5,pk,3.5,234.5,234.5,4.120514282610471,6.180771423915707,8.241028565220942,230.0,239.0,228.0,241.0,226.0,243.0
641,ORL,240,103,39,81,48.1,10,26,38.5,15,23,65.2,6,40,46,23,10,13,13,15,8,2019-12-23,CHI,240,95,35,88,39.8,13,37,35.1,12,15,80.0,11,36,47,20,7,5,17,17,-8,198,ORL,CHI,209,205.5,3,5,209,209.0,4.120514282610471,6.180771423915707,8.241028565220942,205.0,213.0,203.0,215.0,201.0,217.0
642,GSW,240,113,38,87,43.7,12,30,40.0,25,30,83.3,13,42,55,27,11,6,20,27,9,2019-12-23,MIN,240,104,35,87,40.2,11,34,32.4,23,29,79.3,9,31,40,16,10,7,16,18,-9,217,GSW,MIN,2,222,221,1,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
