,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
727,CHI,CHI vs. PHI,02/22/2018,L,240,115,44,97,45.4,18,34,52.9,9,15,60.0,11,37,48,27,5,4,14,26,-1
728,PHI,PHI @ CHI,02/22/2018,W,240,116,42,82,51.2,11,29,37.9,21,35,60.0,8,33,41,25,7,5,11,17,1
729,GSW,GSW vs. LAC,02/22/2018,W,240,134,47,76,61.8,14,25,56.0,26,34,76.5,3,29,32,31,8,8,15,24,7
730,LAC,LAC @ GSW,02/22/2018,L,240,127,44,88,50.0,11,32,34.4,28,34,82.4,8,28,36,32,9,2,15,19,-7
731,LAL,LAL @ MIN,02/15/2018,L,240,111,43,94,45.7,7,31,22.6,18,26,69.2,11,35,46,19,6,4,13,26,-8
732,MIN,MIN vs. LAL,02/15/2018,W,240,119,42,90,46.7,6,24,25.0,29,31,93.5,11,35,46,23,5,10,10,22,8
733,MIL,MIL vs. DEN,02/15/2018,L,240,123,49,92,53.3,9,26,34.6,16,22,72.7,11,29,40,27,9,5,16,20,-11
734,DEN,DEN @ MIL,02/15/2018,W,240,134,47,85,55.3,24,40,60.0,16,20,80.0,8,26,34,37,9,6,18,23,11
735,NOP,NOP vs. LAL,02/14/2018,W,240,139,53,99,53.5,14,32,43.8,19,21,90.5,12,36,48,35,13,7,12,20,22
736,LAL,LAL @ NOP,02/14/2018,L,240,117,46,90,51.1,10,22,45.5,15,18,83.3,7,30,37,26,5,3,20,21,-22
737,OKC,OKC @ MEM,02/14/2018,W,240,121,40,81,49.4,17,37,45.9,24,35,68.6,8,30,38,26,7,6,9,19,7
738,MEM,MEM vs. OKC,02/14/2018,L,240,114,44,86,51.2,14,27,51.9,12,15,80.0,6,35,41,29,6,2,12,25,-7
739,PHX,PHX @ UTA,02/14/2018,L,240,97,34,79,43.0,12,29,41.4,17,24,70.8,5,36,41,19,5,6,12,25,-10
740,UTA,UTA vs. PHX,02/14/2018,W,240,107,39,92,42.4,10,34,29.4,19,22,86.4,14,40,54,22,6,3,9,17,10
741,GSW,GSW @ POR,02/14/2018,L,240,117,43,90,47.8,13,37,35.1,18,19,94.7,8,33,41,24,8,7,16,24,-6
742,POR,POR vs. GSW,02/14/2018,W,240,123,45,93,48.4,12,33,36.4,21,24,87.5,13,36,49,20,9,0,14,18,6
743,DET,DET vs. ATL,02/14/2018,W,240,104,35,83,42.2,13,33,39.4,21,25,84.0,10,37,47,26,3,5,16,18,6
744,ATL,ATL @ DET,02/14/2018,L,240,98,38,89,42.7,6,33,18.2,16,19,84.2,8,35,43,25,9,4,11,21,-6
745,HOU,HOU vs. SAC,02/14/2018,W,240,100,33,83,39.8,14,49,28.6,20,22,90.9,7,41,48,19,10,5,14,14,9
746,SAC,SAC @ HOU,02/14/2018,L,240,91,38,87,43.7,10,32,31.3,5,8,62.5,9,39,48,26,8,5,17,20,-9
747,CHA,CHA @ ORL,02/14/2018,W,240,104,38,88,43.2,13,30,43.3,15,19,78.9,8,37,45,26,14,4,12,15,2
748,ORL,ORL vs. CHA,02/14/2018,L,240,102,36,86,41.9,15,37,40.5,15,17,88.2,9,39,48,21,7,0,20,17,-2
749,LAC,LAC @ BOS,02/14/2018,W,240,129,44,88,50.0,11,29,37.9,30,33,90.9,7,36,43,26,5,5,9,21,10
750,BOS,BOS vs. LAC,02/14/2018,L,240,119,42,97,43.3,15,31,48.4,20,21,95.2,11,35,46,24,4,7,8,31,-10
751,IND,IND @ BKN,02/14/2018,W,240,108,39,90,43.3,6,15,40.0,24,28,85.7,15,37,52,20,10,7,8,20,5
752,BKN,BKN vs. IND,02/14/2018,L,240,103,35,83,42.2,13,35,37.1,20,27,74.1,9,35,44,24,4,2,14,20,-5
753,NYK,NYK vs. WAS,02/14/2018,L,240,113,45,97,46.4,9,19,47.4,14,18,77.8,11,31,42,21,7,1,10,17,-5
754,WAS,WAS @ NYK,02/14/2018,W,240,118,48,88,54.5,7,22,31.8,15,19,78.9,6,39,45,31,7,9,12,16,5
755,TOR,TOR @ CHI,02/14/2018,W,240,122,48,92,52.2,14,38,36.8,12,15,80.0,5,45,50,38,5,8,8,22,24
756,CHI,CHI vs. TOR,02/14/2018,L,240,98,39,91,42.9,4,24,16.7,16,20,80.0,4,38,42,17,5,6,6,16,-24
757,MIA,MIA @ PHI,02/14/2018,L,240,102,35,77,45.5,11,27,40.7,21,29,72.4,3,26,29,23,9,5,11,21,-2
758,PHI,PHI vs. MIA,02/14/2018,W,240,104,39,92,42.4,9,35,25.7,17,25,68.0,23,37,60,25,6,2,19,23,2
759,CLE,CLE @ OKC,02/13/2018,W,240,120,45,88,51.1,16,36,44.4,14,22,63.6,10,31,41,24,6,3,7,28,8
760,OKC,OKC vs. CLE,02/13/2018,L,240,112,40,90,44.4,11,35,31.4,21,30,70.0,18,33,51,23,6,3,11,20,-8
761,MIA,MIA @ TOR,02/13/2018,L,240,112,42,86,48.8,12,29,41.4,16,19,84.2,10,41,51,24,5,3,16,18,-3
762,TOR,TOR vs. MIA,02/13/2018,W,240,115,42,90,46.7,13,35,37.1,18,23,78.3,7,33,40,24,7,3,8,19,3
763,HOU,HOU @ MIN,02/13/2018,W,240,126,41,83,49.4,22,47,46.8,22,29,75.9,9,28,37,25,1,4,6,23,18
764,MIN,MIN vs. HOU,02/13/2018,L,240,108,40,84,47.6,6,23,26.1,22,23,95.7,9,31,40,22,3,4,9,20,-18
765,SAS,SAS @ DEN,02/13/2018,L,240,109,44,82,53.7,6,22,27.3,15,22,68.2,10,32,42,24,6,7,19,22,-8
766,DEN,DEN vs. SAS,02/13/2018,W,240,117,46,93,49.5,10,32,31.3,15,18,83.3,11,24,35,29,10,3,12,18,8
767,SAC,SAC @ DAL,02/13/2018,W,240,114,47,87,54.0,12,29,41.4,8,12,66.7,5,33,38,30,6,4,9,19,5
768,DAL,DAL vs. SAC,02/13/2018,L,240,109,38,83,45.8,15,40,37.5,18,23,78.3,4,33,37,29,4,4,9,15,-5
769,ATL,ATL @ MIL,02/13/2018,L,240,92,33,86,38.4,12,35,34.3,14,20,70.0,14,36,50,21,7,6,14,14,-5
770,MIL,MIL vs. ATL,02/13/2018,W,240,97,38,88,43.2,8,25,32.0,13,17,76.5,14,34,48,23,6,10,10,18,5
771,SAS,SAS @ UTA,02/12/2018,L,240,99,38,85,44.7,6,25,24.0,17,25,68.0,8,36,44,23,5,8,11,24,-2
772,UTA,UTA vs. SAS,02/12/2018,W,240,101,35,84,41.7,11,24,45.8,20,30,66.7,9,34,43,15,7,5,10,24,2
773,NOP,NOP @ DET,02/12/2018,W,240,118,44,100,44.0,14,34,41.2,16,16,100,10,43,53,31,6,7,12,25,15
774,DET,DET vs. NOP,02/12/2018,L,240,103,35,95,36.8,9,35,25.7,24,32,75.0,14,40,54,18,5,3,14,19,-15
775,LAC,LAC @ BKN,02/12/2018,W,240,114,48,85,56.5,6,16,37.5,12,14,85.7,8,35,43,19,8,6,15,14,13
776,BKN,BKN vs. LAC,02/12/2018,L,240,101,41,89,46.1,12,40,30.0,7,10,70.0,10,27,37,27,10,6,13,15,-13
777,ORL,ORL @ CHI,02/12/2018,L,240,101,37,84,44.0,10,31,32.3,17,19,89.5,7,32,39,24,8,7,10,18,-4
778,CHI,CHI vs. ORL,02/12/2018,W,240,105,40,88,45.5,9,32,28.1,16,21,76.2,11,35,46,25,6,3,11,13,4
779,PHX,PHX @ GSW,02/12/2018,L,240,83,33,95,34.7,3,23,13.0,14,22,63.6,15,32,47,13,2,3,17,17,-46
780,GSW,GSW vs. PHX,02/12/2018,W,240,129,52,89,58.4,11,26,42.3,14,21,66.7,7,42,49,36,8,16,12,18,46
781,PHI,PHI vs. NYK,02/12/2018,W,240,108,41,75,54.7,10,19,52.6,16,24,66.7,7,30,37,27,13,6,19,22,16
782,NYK,NYK @ PHI,02/12/2018,L,240,92,31,79,39.2,6,24,25.0,24,28,85.7,7,26,33,16,5,4,19,22,-16
783,MEM,MEM @ OKC,02/11/2018,L,240,92,32,82,39.0,6,28,21.4,22,24,91.7,12,35,47,21,4,5,17,32,-18
784,OKC,OKC vs. MEM,02/11/2018,W,240,110,34,77,44.2,16,37,43.2,26,40,65.0,9,29,38,21,6,3,10,23,18
785,CHA,CHA vs. TOR,02/11/2018,L,240,103,38,89,42.7,10,23,43.5,17,23,73.9,11,31,42,26,5,5,13,13,-20
786,TOR,TOR @ CHA,02/11/2018,W,240,123,49,87,56.3,18,37,48.6,7,10,70.0,6,34,40,35,7,8,13,24,20
787,MIN,MIN vs. SAC,02/11/2018,W,240,111,37,74,50.0,9,24,37.5,28,32,87.5,8,29,37,29,10,5,17,17,5
788,SAC,SAC @ MIN,02/11/2018,L,240,106,42,88,47.7,10,25,40.0,12,17,70.6,15,28,43,17,12,2,19,23,-5
789,ATL,ATL vs. DET,02/11/2018,W,240,118,38,78,48.7,10,29,34.5,32,37,86.5,4,31,35,27,10,3,13,26,3
790,DET,DET @ ATL,02/11/2018,L,240,115,38,83,45.8,13,33,39.4,26,33,78.8,12,28,40,30,6,4,15,28,-3
791,NYK,NYK @ IND,02/11/2018,L,240,113,41,93,44.1,9,35,25.7,22,25,88.0,12,33,45,27,8,3,12,18,-8
792,IND,IND vs. NYK,02/11/2018,W,240,121,47,94,50.0,12,28,42.9,15,22,68.2,16,38,54,27,7,5,13,16,8
793,POR,POR vs. UTA,02/11/2018,L,240,96,33,81,40.7,9,25,36.0,21,25,84.0,6,31,37,16,7,4,13,22,-19
794,UTA,UTA @ POR,02/11/2018,W,240,115,41,88,46.6,13,26,50.0,20,22,90.9,16,42,58,23,8,4,13,22,19
795,DAL,DAL @ HOU,02/11/2018,L,240,97,38,93,40.9,10,31,32.3,11,16,68.8,12,40,52,26,6,4,14,25,-7
796,HOU,HOU vs. DAL,02/11/2018,W,240,104,34,78,43.6,13,45,28.9,23,33,69.7,2,40,42,15,9,7,9,18,7
797,CLE,CLE @ BOS,02/11/2018,W,240,121,45,84,53.6,16,30,53.3,15,20,75.0,5,36,41,22,7,6,11,20,22
798,BOS,BOS vs. CLE,02/11/2018,L,240,99,36,89,40.4,10,38,26.3,17,22,77.3,13,30,43,22,3,4,15,14,-22
799,DAL,DAL vs. LAL,02/10/2018,W,240,130,48,89,53.9,12,27,44.4,22,27,81.5,10,30,40,32,8,3,11,21,7
800,LAL,LAL @ DAL,02/10/2018,L,240,123,46,84,54.8,16,34,47.1,15,22,68.2,9,28,37,29,7,0,17,25,-7
801,ORL,ORL vs. MIL,02/10/2018,L,240,104,37,83,44.6,8,30,26.7,22,26,84.6,10,31,41,23,7,3,12,14,-7
802,MIL,MIL @ ORL,02/10/2018,W,240,111,43,82,52.4,9,25,36.0,16,20,80.0,8,33,41,28,7,4,12,16,7
803,BKN,BKN vs. NOP,02/10/2018,L,290,128,43,114,37.7,21,59,35.6,21,22,95.5,18,42,60,30,10,3,17,30,-10
804,NOP,NOP @ BKN,02/10/2018,W,290,138,52,106,49.1,9,24,37.5,25,39,64.1,14,45,59,23,10,10,15,18,10
805,DEN,DEN @ PHX,02/10/2018,W,240,123,45,88,51.1,13,29,44.8,20,22,90.9,6,31,37,20,10,5,14,23,10
806,PHX,PHX vs. DEN,02/10/2018,L,240,113,46,84,54.8,7,19,36.8,14,25,56.0,8,28,36,24,7,9,15,24,-10
807,WAS,WAS @ CHI,02/10/2018,W,240,101,38,82,46.3,13,38,34.2,12,14,85.7,6,35,41,31,8,3,14,17,11
808,CHI,CHI vs. WAS,02/10/2018,L,240,90,34,80,42.5,9,32,28.1,13,16,81.3,9,36,45,23,11,2,16,16,-11
809,SAS,SAS @ GSW,02/10/2018,L,240,105,43,94,45.7,5,27,18.5,14,19,73.7,11,23,34,30,8,5,10,13,-17
810,GSW,GSW vs. SAS,02/10/2018,W,240,122,48,85,56.5,12,27,44.4,14,15,93.3,11,33,44,35,5,6,16,18,17
811,PHI,PHI vs. LAC,02/10/2018,W,240,112,43,90,47.8,13,33,39.4,13,17,76.5,6,39,45,32,12,8,12,18,14
812,LAC,LAC @ PHI,02/10/2018,L,240,98,38,88,43.2,8,32,25.0,14,23,60.9,11,42,53,20,7,5,17,16,-14
813,POR,POR @ SAC,02/09/2018,W,240,118,43,88,48.9,15,35,42.9,17,18,94.4,9,36,45,18,10,4,11,21,18
814,SAC,SAC vs. POR,02/09/2018,L,240,100,38,90,42.2,9,23,39.1,15,21,71.4,12,31,43,25,5,3,12,19,-18
815,ATL,ATL vs. CLE,02/09/2018,L,240,107,37,83,44.6,16,44,36.4,17,19,89.5,6,36,42,20,4,4,12,18,-16
816,CLE,CLE @ ATL,02/09/2018,W,240,123,46,86,53.5,15,35,42.9,16,24,66.7,6,37,43,31,8,4,9,17,16
817,CHA,CHA @ UTA,02/09/2018,L,240,94,35,85,41.2,9,24,37.5,15,19,78.9,5,28,33,17,8,2,7,18,-12
818,UTA,UTA vs. CHA,02/09/2018,W,240,106,41,84,48.8,10,29,34.5,14,17,82.4,7,42,49,29,5,7,14,17,12
819,LAC,LAC @ DET,02/09/2018,W,240,108,42,91,46.2,10,30,33.3,14,15,93.3,14,43,57,23,6,3,10,16,13
820,DET,DET vs. LAC,02/09/2018,L,240,95,36,88,40.9,10,31,32.3,13,17,76.5,7,33,40,22,5,5,9,16,-13
821,MIA,MIA vs. MIL,02/09/2018,W,240,91,32,88,36.4,10,26,38.5,17,18,94.4,13,38,51,16,7,7,16,21,6
822,MIL,MIL @ MIA,02/09/2018,L,240,85,32,76,42.1,6,20,30.0,15,17,88.2,2,35,37,18,9,9,18,20,-6
823,DEN,DEN @ HOU,02/09/2018,L,240,104,42,88,47.7,3,28,10.7,17,21,81.0,7,32,39,25,7,2,10,20,-26
824,HOU,HOU vs. DEN,02/09/2018,W,240,130,43,86,50.0,19,41,46.3,25,34,73.5,11,37,48,26,5,7,12,16,26
825,IND,IND @ BOS,02/09/2018,W,240,97,37,83,44.6,5,20,25.0,18,22,81.8,13,40,53,18,6,5,15,20,6
826,BOS,BOS vs. IND,02/09/2018,L,240,91,34,89,38.2,7,27,25.9,16,20,80.0,12,26,38,16,5,8,10,21,-6
827,CHI,CHI vs. MIN,02/09/2018,W,240,114,41,83,49.4,9,26,34.6,23,30,76.7,5,34,39,22,5,4,11,19,1
828,MIN,MIN @ CHI,02/09/2018,L,240,113,41,87,47.1,8,22,36.4,23,28,82.1,11,35,46,19,8,4,14,22,-1
829,NOP,NOP @ PHI,02/09/2018,L,240,82,33,95,34.7,8,31,25.8,8,16,50.0,8,38,46,17,8,6,12,12,-18
830,PHI,PHI vs. NOP,02/09/2018,W,240,100,39,93,41.9,14,34,41.2,8,9,88.9,8,50,58,26,10,4,16,16,18
831,TOR,TOR vs. NYK,02/08/2018,W,240,113,43,95,45.3,16,43,37.2,11,14,78.6,9,43,52,31,11,5,9,17,25
832,NYK,NYK @ TOR,02/08/2018,L,240,88,33,83,39.8,7,27,25.9,15,18,83.3,5,38,43,19,4,8,16,15,-25
833,WAS,WAS vs. BOS,02/08/2018,L,265,104,38,95,40.0,12,26,46.2,16,20,80.0,17,35,52,28,11,4,22,23,-6
834,BOS,BOS @ WAS,02/08/2018,W,265,110,39,84,46.4,9,26,34.6,23,34,67.6,7,38,45,16,9,6,18,20,6
835,CHA,CHA @ POR,02/08/2018,L,265,103,38,98,38.8,13,33,39.4,14,17,82.4,7,37,44,17,10,3,12,16,-6
836,POR,POR vs. CHA,02/08/2018,W,265,109,41,90,45.6,9,31,29.0,18,22,81.8,9,48,57,18,7,7,17,19,6
837,ATL,ATL @ ORL,02/08/2018,L,240,98,37,87,42.5,12,30,40.0,12,18,66.7,9,37,46,25,4,7,17,23,-2
838,ORL,ORL vs. ATL,02/08/2018,W,240,100,36,84,42.9,9,29,31.0,19,22,86.4,8,28,36,20,10,6,13,22,2
839,OKC,OKC @ LAL,02/08/2018,L,240,81,32,90,35.6,8,34,23.5,9,19,47.4,17,33,50,16,6,4,14,11,-25
840,LAL,LAL vs. OKC,02/08/2018,W,240,106,42,96,43.8,10,31,32.3,12,13,92.3,13,38,51,28,5,7,8,19,25
841,GSW,GSW vs. DAL,02/08/2018,W,240,121,45,88,51.1,14,29,48.3,17,20,85.0,18,33,51,37,6,7,16,18,18
842,DAL,DAL @ GSW,02/08/2018,L,240,103,40,92,43.5,9,37,24.3,14,17,82.4,9,25,34,19,15,7,12,16,-18
843,UTA,UTA @ MEM,02/07/2018,W,240,92,29,69,42.0,6,22,27.3,28,33,84.8,9,34,43,14,6,4,20,16,4
844,MEM,MEM vs. UTA,02/07/2018,L,240,88,34,81,42.0,8,23,34.8,12,16,75.0,9,27,36,18,12,5,16,26,-4
845,BKN,BKN @ DET,02/07/2018,L,240,106,39,90,43.3,17,51,33.3,11,12,91.7,8,42,50,33,4,6,20,20,-9
846,DET,DET vs. BKN,02/07/2018,W,240,115,44,92,47.8,9,24,37.5,18,25,72.0,8,38,46,20,10,3,7,12,9
847,MIA,MIA vs. HOU,02/07/2018,L,240,101,39,88,44.3,13,32,40.6,10,12,83.3,15,26,41,23,3,3,13,17,-8
848,HOU,HOU @ MIA,02/07/2018,W,240,109,38,74,51.4,12,31,38.7,21,26,80.8,4,31,35,16,8,6,10,16,8
849,CLE,CLE vs. MIN,02/07/2018,W,265,140,52,88,59.1,21,41,51.2,15,23,65.2,7,34,41,33,5,1,16,21,2
850,MIN,MIN @ CLE,02/07/2018,L,265,138,54,93,58.1,19,33,57.6,11,12,91.7,4,31,35,33,7,4,12,19,-2
851,SAS,SAS @ PHX,02/07/2018,W,240,129,46,93,49.5,16,32,50.0,21,27,77.8,14,48,62,26,6,6,12,17,48
852,PHX,PHX vs. SAS,02/07/2018,L,240,81,33,97,34.0,3,32,9.4,12,18,66.7,11,33,44,15,8,4,11,23,-48
853,BOS,BOS @ TOR,02/06/2018,L,240,91,33,83,39.8,10,23,43.5,15,20,75.0,9,29,38,21,3,3,17,19,-20
854,TOR,TOR vs. BOS,02/06/2018,W,240,111,40,80,50.0,17,36,47.2,14,17,82.4,5,35,40,29,10,4,15,18,20
855,MEM,MEM @ ATL,02/06/2018,L,240,82,34,79,43.0,4,22,18.2,10,13,76.9,9,28,37,23,7,5,27,24,-26
856,ATL,ATL vs. MEM,02/06/2018,W,240,108,42,83,50.6,8,25,32.0,16,21,76.2,8,28,36,29,13,5,14,16,26
857,ORL,ORL vs. CLE,02/06/2018,W,240,116,46,88,52.3,6,22,27.3,18,27,66.7,12,38,50,27,7,8,13,16,18
858,CLE,CLE @ ORL,02/06/2018,L,240,98,36,84,42.9,12,37,32.4,14,20,70.0,9,27,36,19,4,4,14,24,-18
859,BKN,BKN vs. HOU,02/06/2018,L,240,113,41,85,48.2,16,35,45.7,15,17,88.2,10,27,37,24,8,2,11,17,-10
860,HOU,HOU @ BKN,02/06/2018,W,240,123,45,81,55.6,16,33,48.5,17,21,81.0,8,32,40,16,7,7,11,14,10
861,MIL,MIL @ NYK,02/06/2018,W,240,103,37,82,45.1,8,26,30.8,21,27,77.8,8,35,43,23,11,6,15,17,14
862,NYK,NYK vs. MIL,02/06/2018,L,240,89,37,89,41.6,5,23,21.7,10,15,66.7,11,36,47,20,5,6,20,19,-14
863,PHX,PHX @ LAL,02/06/2018,L,240,93,36,94,38.3,8,29,27.6,13,23,56.5,16,32,48,24,4,4,11,18,-19
864,LAL,LAL vs. PHX,02/06/2018,W,240,112,39,83,47.0,11,26,42.3,23,26,88.5,12,44,56,19,7,7,14,21,19
865,OKC,OKC @ GSW,02/06/2018,W,240,125,44,93,47.3,12,31,38.7,25,33,75.8,10,30,40,17,14,3,13,28,20
866,GSW,GSW vs. OKC,02/06/2018,L,240,105,37,76,48.7,8,28,28.6,23,31,74.2,10,35,45,27,7,8,25,24,-20
867,PHI,PHI vs. WAS,02/06/2018,W,240,115,45,82,54.9,14,28,50.0,11,14,78.6,12,33,45,27,9,4,17,14,13
868,WAS,WAS @ PHI,02/06/2018,L,240,102,41,93,44.1,7,27,25.9,13,18,72.2,16,23,39,23,14,2,12,18,-13
869,NOP,NOP vs. UTA,02/05/2018,L,240,109,47,93,50.5,8,22,36.4,7,13,53.8,6,24,30,24,10,6,14,15,-24
870,UTA,UTA @ NOP,02/05/2018,W,240,133,52,89,58.4,14,21,66.7,15,17,88.2,9,36,45,29,6,5,15,18,24
871,CHA,CHA @ DEN,02/05/2018,L,240,104,39,77,50.6,11,26,42.3,15,24,62.5,5,31,36,21,7,1,10,16,-17
872,DEN,DEN vs. CHA,02/05/2018,W,240,121,46,81,56.8,18,34,52.9,11,13,84.6,5,36,41,30,10,2,11,15,17
873,CHI,CHI @ SAC,02/05/2018,L,240,98,32,80,40.0,14,36,38.9,20,24,83.3,9,37,46,20,6,1,12,21,-6
874,SAC,SAC vs. CHI,02/05/2018,W,240,104,37,84,44.0,11,32,34.4,19,25,76.0,9,36,45,22,5,5,11,17,6
875,IND,IND vs. WAS,02/05/2018,L,240,102,37,80,46.3,12,29,41.4,16,25,64.0,8,27,35,19,6,2,16,18,-9
876,WAS,WAS @ IND,02/05/2018,W,240,111,45,82,54.9,7,25,28.0,14,17,82.4,7,36,43,29,8,1,14,23,9
877,DET,DET vs. POR,02/05/2018,W,240,111,44,88,50.0,15,30,50.0,8,12,66.7,10,41,51,36,7,4,14,14,20
878,POR,POR @ DET,02/05/2018,L,240,91,37,94,39.4,10,33,30.3,7,8,87.5,13,32,45,18,9,5,13,14,-20
879,MIA,MIA vs. ORL,02/05/2018,L,240,109,40,93,43.0,3,23,13.0,26,35,74.3,17,36,53,21,5,4,12,19,-2
880,ORL,ORL @ MIA,02/05/2018,W,240,111,41,84,48.8,13,30,43.3,16,19,84.2,5,34,39,25,8,5,11,26,2
881,DAL,DAL @ LAC,02/05/2018,L,240,101,33,80,41.3,17,42,40.5,18,20,90.0,7,31,38,22,5,5,20,23,-3
882,LAC,LAC vs. DAL,02/05/2018,W,240,104,42,87,48.3,10,27,37.0,10,12,83.3,5,34,39,28,10,3,13,16,3
883,LAL,LAL @ OKC,02/04/2018,W,240,108,42,86,48.8,13,30,43.3,11,18,61.1,8,32,40,24,6,7,19,20,4
884,OKC,OKC vs. LAL,02/04/2018,L,240,104,40,89,44.9,7,25,28.0,17,25,68.0,13,33,46,17,13,6,18,18,-4
885,MEM,MEM @ TOR,02/04/2018,L,240,86,29,81,35.8,8,25,32.0,20,23,87.0,13,32,45,17,7,6,19,23,-15
886,TOR,TOR vs. MEM,02/04/2018,W,240,101,41,89,46.1,6,35,17.1,13,15,86.7,10,34,44,21,13,7,12,20,15
887,BOS,BOS vs. POR,02/04/2018,W,240,97,35,85,41.2,15,36,41.7,12,17,70.6,9,42,51,24,3,6,11,16,1
888,POR,POR @ BOS,02/04/2018,L,240,96,36,91,39.6,13,31,41.9,11,14,78.6,10,36,46,21,4,9,8,17,-1
889,BKN,BKN vs. MIL,02/04/2018,L,240,94,37,90,41.1,9,29,31.0,11,14,78.6,11,25,36,25,5,1,9,19,-15
890,MIL,MIL @ BKN,02/04/2018,W,240,109,42,81,51.9,8,19,42.1,17,21,81.0,14,40,54,19,3,7,14,16,15
891,CHA,CHA @ PHX,02/04/2018,W,240,115,40,96,41.7,10,38,26.3,25,29,86.2,13,30,43,24,12,6,8,17,5
892,PHX,PHX vs. CHA,02/04/2018,L,240,110,41,77,53.2,15,29,51.7,13,13,100,2,37,39,24,4,4,19,25,-5
893,ATL,ATL @ NYK,02/04/2018,W,240,99,35,87,40.2,15,33,45.5,14,19,73.7,13,31,44,25,6,3,16,12,3
894,NYK,NYK vs. ATL,02/04/2018,L,240,96,41,94,43.6,5,23,21.7,9,15,60.0,16,32,48,16,10,8,15,16,-3
895,GSW,GSW @ DEN,02/03/2018,L,240,108,43,86,50.0,8,31,25.8,14,23,60.9,11,31,42,28,9,10,14,23,-7
896,DEN,DEN vs. GSW,02/03/2018,W,240,115,39,91,42.9,12,29,41.4,25,29,86.2,16,32,48,28,7,0,16,17,7
897,MIN,MIN vs. NOP,02/03/2018,W,240,118,48,95,50.5,10,21,47.6,12,16,75.0,12,38,50,21,9,3,15,13,11
898,NOP,NOP @ MIN,02/03/2018,L,240,107,42,101,41.6,8,33,24.2,15,17,88.2,18,33,51,23,9,8,13,11,-11
899,SAC,SAC vs. DAL,02/03/2018,L,240,99,43,82,52.4,8,27,29.6,5,6,83.3,7,25,32,23,11,3,16,21,-7
900,DAL,DAL @ SAC,02/03/2018,W,240,106,41,83,49.4,13,41,31.7,11,14,78.6,9,27,36,28,8,0,14,12,7
901,IND,IND vs. PHI,02/03/2018,W,240,100,35,79,44.3,9,27,33.3,21,25,84.0,6,36,42,25,15,8,14,19,8
902,PHI,PHI @ IND,02/03/2018,L,240,92,33,87,37.9,10,32,31.3,16,24,66.7,15,34,49,21,8,2,18,21,-8
903,MIA,MIA @ DET,02/03/2018,L,240,107,44,91,48.4,14,36,38.9,5,7,71.4,7,26,33,30,13,4,12,14,-4
904,DET,DET vs. MIA,02/03/2018,W,240,111,44,84,52.4,9,26,34.6,14,17,82.4,13,36,49,23,7,5,18,12,4
905,CLE,CLE vs. HOU,02/03/2018,L,240,88,34,87,39.1,8,30,26.7,12,16,75.0,5,42,47,22,4,3,11,16,-32
906,HOU,HOU @ CLE,02/03/2018,W,240,120,44,93,47.3,19,51,37.3,13,16,81.3,6,47,53,28,6,5,9,19,32
907,WAS,WAS @ ORL,02/03/2018,W,240,115,46,85,54.1,7,26,26.9,16,18,88.9,12,26,38,35,14,6,15,19,17
908,ORL,ORL vs. WAS,02/03/2018,L,240,98,34,77,44.2,10,32,31.3,20,22,90.9,10,25,35,17,12,4,20,15,-17
909,CHI,CHI @ LAC,02/03/2018,L,240,103,35,97,36.1,12,37,32.4,21,21,100,13,35,48,22,6,4,12,20,-10
910,LAC,LAC vs. CHI,02/03/2018,W,240,113,40,88,45.5,9,25,36.0,24,28,85.7,10,44,54,23,4,5,14,18,10
911,SAS,SAS vs. UTA,02/03/2018,L,240,111,44,91,48.4,10,26,38.5,13,18,72.2,11,25,36,25,9,5,12,27,-9
912,UTA,UTA @ SAS,02/03/2018,W,240,120,39,69,56.5,12,23,52.2,30,36,83.3,5,32,37,26,6,5,18,19,9
913,OKC,OKC vs. NOP,02/02/2018,L,240,100,37,97,38.1,9,36,25.0,17,20,85.0,15,37,52,24,6,5,16,18,-14
914,NOP,NOP @ OKC,02/02/2018,W,240,114,46,90,51.1,13,24,54.2,9,13,69.2,5,36,41,30,10,2,16,20,14
915,POR,POR @ TOR,02/02/2018,L,240,105,37,73,50.7,7,21,33.3,24,33,72.7,4,32,36,20,4,2,11,15,-25
916,TOR,TOR vs. POR,02/02/2018,W,240,130,46,99,46.5,19,40,47.5,19,21,90.5,17,25,42,21,5,4,6,23,25
917,CHA,CHA vs. IND,02/02/2018,W,240,133,44,83,53.0,15,33,45.5,30,34,88.2,11,32,43,27,5,2,15,21,7
918,IND,IND @ CHA,02/02/2018,L,240,126,44,87,50.6,12,29,41.4,26,28,92.9,7,24,31,21,10,6,11,25,-7
919,GSW,GSW @ SAC,02/02/2018,W,240,119,44,80,55.0,17,33,51.5,14,16,87.5,7,44,51,25,8,4,25,19,15
920,SAC,SAC vs. GSW,02/02/2018,L,240,104,42,95,44.2,10,25,40.0,10,15,66.7,6,27,33,22,16,3,13,14,-15
921,NYK,NYK @ MIL,02/02/2018,L,240,90,36,89,40.4,5,25,20.0,13,17,76.5,18,39,57,24,7,4,19,21,-2
922,MIL,MIL vs. NYK,02/02/2018,W,240,92,33,76,43.4,7,24,29.2,19,26,73.1,4,32,36,18,10,8,11,21,2
