,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
710,DEN,DEN @ DAL,02/22/2019,W,240,114,42,103,40.8,14,37,37.8,16,25,64.0,21,42,63,32,11,2,13,26,10
711,IND,IND vs. NOP,02/22/2019,W,240,126,44,93,47.3,14,32,43.8,24,35,68.6,13,35,48,28,10,5,11,24,15
712,NOP,NOP @ IND,02/22/2019,L,240,111,43,93,46.2,8,27,29.6,17,30,56.7,14,37,51,25,5,5,17,25,-15
713,ORL,ORL vs. CHI,02/22/2019,L,240,109,41,81,50.6,14,34,41.2,13,24,54.2,8,38,46,25,4,6,14,14,-1
714,CHI,CHI @ ORL,02/22/2019,W,240,110,40,90,44.4,12,29,41.4,18,19,94.7,6,33,39,18,8,4,8,19,1
715,MIN,MIN @ NYK,02/22/2019,W,240,115,41,87,47.1,11,24,45.8,22,32,68.8,7,35,42,22,13,8,13,20,11
716,NYK,NYK vs. MIN,02/22/2019,L,240,104,37,86,43.0,11,29,37.9,19,24,79.2,8,39,47,15,9,8,23,22,-11
717,BOS,BOS @ MIL,02/21/2019,L,240,97,39,102,38.2,14,40,35.0,5,6,83.3,12,38,50,19,11,9,7,15,-1
718,MIL,MIL vs. BOS,02/21/2019,W,240,98,37,88,42.0,14,39,35.9,10,14,71.4,9,46,55,21,5,4,16,11,1
719,CLE,CLE vs. PHX,02/21/2019,W,240,111,42,85,49.4,13,36,36.1,14,20,70.0,10,41,51,34,11,4,18,23,13
720,PHX,PHX @ CLE,02/21/2019,L,240,98,35,84,41.7,10,32,31.3,18,25,72.0,11,27,38,26,12,6,17,18,-13
721,BKN,BKN vs. POR,02/21/2019,L,240,99,36,92,39.1,7,36,19.4,20,26,76.9,12,37,49,26,4,2,12,19,-14
722,POR,POR @ BKN,02/21/2019,W,240,113,46,105,43.8,7,32,21.9,14,16,87.5,19,41,60,19,7,9,14,21,14
723,HOU,HOU @ LAL,02/21/2019,L,240,106,40,88,45.5,12,41,29.3,14,15,93.3,4,35,39,18,8,5,15,28,-5
724,LAL,LAL vs. HOU,02/21/2019,W,240,111,38,86,44.2,8,30,26.7,27,33,81.8,12,37,49,22,4,4,18,17,5
725,SAC,SAC @ GSW,02/21/2019,L,240,123,43,99,43.4,10,33,30.3,27,34,79.4,14,38,52,23,10,3,13,24,-2
726,GSW,GSW vs. SAC,02/21/2019,W,240,125,43,94,45.7,19,46,41.3,20,24,83.3,8,41,49,32,5,11,15,26,2
727,PHI,PHI vs. MIA,02/21/2019,W,240,106,37,82,45.1,7,26,26.9,25,35,71.4,12,39,51,23,5,4,15,13,4
728,MIA,MIA @ PHI,02/21/2019,L,240,102,45,94,47.9,6,22,27.3,6,12,50.0,7,33,40,27,11,4,9,28,-4
729,NOP,NOP vs. OKC,02/14/2019,W,240,131,50,92,54.3,12,26,46.2,19,24,79.2,13,38,51,35,7,7,15,15,9
730,OKC,OKC @ NOP,02/14/2019,L,240,122,50,106,47.2,10,44,22.7,12,13,92.3,17,31,48,27,8,6,13,21,-9
731,ATL,ATL vs. NYK,02/14/2019,L,240,91,33,91,36.3,10,38,26.3,15,19,78.9,10,31,41,19,8,4,12,24,-15
732,NYK,NYK @ ATL,02/14/2019,W,240,106,38,84,45.2,12,31,38.7,18,26,69.2,11,41,52,21,9,9,14,22,15
733,ORL,ORL vs. CHA,02/14/2019,W,240,127,48,92,52.2,17,39,43.6,14,18,77.8,8,42,50,32,6,6,7,15,38
734,CHA,CHA @ ORL,02/14/2019,L,240,89,33,94,35.1,4,31,12.9,19,26,73.1,13,32,45,18,6,4,8,19,-38
735,WAS,WAS @ TOR,02/13/2019,L,240,120,37,84,44.0,14,40,35.0,32,39,82.1,4,39,43,27,6,3,18,28,-9
736,TOR,TOR vs. WAS,02/13/2019,W,240,129,44,92,47.8,16,38,42.1,25,30,83.3,9,43,52,32,8,8,15,27,9
737,DEN,DEN vs. SAC,02/13/2019,W,240,120,45,99,45.5,8,31,25.8,22,25,88.0,14,39,53,26,7,1,14,19,2
738,SAC,SAC @ DEN,02/13/2019,L,240,118,42,93,45.2,11,32,34.4,23,28,82.1,10,34,44,30,12,1,12,23,-2
739,HOU,HOU @ MIN,02/13/2019,L,240,111,40,98,40.8,19,53,35.8,12,13,92.3,13,24,37,23,5,2,11,18,-10
740,MIN,MIN vs. HOU,02/13/2019,W,240,121,49,90,54.4,10,20,50.0,13,17,76.5,13,34,47,31,4,5,10,13,10
741,DAL,DAL vs. MIA,02/13/2019,L,240,101,34,88,38.6,15,52,28.8,18,22,81.8,10,28,38,24,10,0,12,17,-11
742,MIA,MIA @ DAL,02/13/2019,W,240,112,44,81,54.3,12,30,40.0,12,16,75.0,7,40,47,24,8,3,19,20,11
743,IND,IND vs. MIL,02/13/2019,L,240,97,37,88,42.0,10,27,37.0,13,15,86.7,4,39,43,22,6,4,11,23,-9
744,MIL,MIL @ IND,02/13/2019,W,240,106,38,86,44.2,9,31,29.0,21,29,72.4,10,42,52,22,7,3,10,14,9
745,POR,POR vs. GSW,02/13/2019,W,240,129,43,93,46.2,16,37,43.2,27,34,79.4,14,34,48,24,3,4,4,16,22
746,GSW,GSW @ POR,02/13/2019,L,240,107,39,97,40.2,13,38,34.2,16,18,88.9,18,31,49,26,1,9,9,26,-22
747,CLE,CLE vs. BKN,02/13/2019,L,315,139,54,120,45.0,18,42,42.9,13,18,72.2,18,39,57,35,7,4,15,37,-9
748,BKN,BKN @ CLE,02/13/2019,W,315,148,52,113,46.0,18,45,40.0,26,34,76.5,16,44,60,31,4,13,18,23,9
749,LAC,LAC vs. PHX,02/13/2019,W,240,134,50,84,59.5,11,22,50.0,23,30,76.7,7,36,43,33,12,9,11,25,27
750,PHX,PHX @ LAC,02/13/2019,L,240,107,40,86,46.5,8,30,26.7,19,25,76.0,8,28,36,24,6,4,17,23,-27
751,BOS,BOS vs. DET,02/13/2019,W,240,118,45,88,51.1,16,39,41.0,12,15,80.0,10,37,47,32,8,2,16,22,8
752,DET,DET @ BOS,02/13/2019,L,240,110,36,84,42.9,13,40,32.5,25,34,73.5,10,31,41,19,7,1,11,18,-8
753,PHI,PHI @ NYK,02/13/2019,W,240,126,42,78,53.8,8,23,34.8,34,43,79.1,6,41,47,33,8,7,15,24,15
754,NYK,NYK vs. PHI,02/13/2019,L,240,111,40,100,40.0,9,29,31.0,22,27,81.5,14,29,43,27,8,4,12,27,-15
755,MEM,MEM @ CHI,02/13/2019,L,240,110,43,89,48.3,11,31,35.5,13,17,76.5,6,26,32,33,9,5,9,19,-12
756,CHI,CHI vs. MEM,02/13/2019,W,240,122,45,80,56.3,8,20,40.0,24,29,82.8,9,37,46,28,2,3,14,19,12
757,ORL,ORL @ NOP,02/12/2019,W,240,118,42,95,44.2,13,32,40.6,21,22,95.5,12,46,58,32,9,8,10,14,30
758,NOP,NOP vs. ORL,02/12/2019,L,240,88,36,94,38.3,10,29,34.5,6,8,75.0,8,34,42,21,5,8,14,16,-30
759,MEM,MEM vs. SAS,02/12/2019,L,240,107,44,89,49.4,8,24,33.3,11,16,68.8,8,40,48,25,5,6,13,23,-1
760,SAS,SAS @ MEM,02/12/2019,W,240,108,36,86,41.9,13,21,61.9,23,29,79.3,10,33,43,23,6,5,8,14,1
761,ATL,ATL vs. LAL,02/12/2019,W,240,117,40,92,43.5,16,42,38.1,21,26,80.8,6,41,47,29,8,6,21,24,4
762,LAL,LAL @ ATL,02/12/2019,L,240,113,41,95,43.2,14,40,35.0,17,25,68.0,10,34,44,25,10,6,17,24,-4
763,GSW,GSW vs. UTA,02/12/2019,W,240,115,44,89,49.4,13,41,31.7,14,21,66.7,5,35,40,29,12,7,7,20,7
764,UTA,UTA @ GSW,02/12/2019,L,240,108,41,87,47.1,10,26,38.5,16,21,76.2,7,42,49,23,3,4,16,21,-7
765,PHI,PHI vs. BOS,02/12/2019,L,240,109,39,80,48.8,9,27,33.3,22,31,71.0,10,37,47,21,4,3,14,20,-3
766,BOS,BOS @ PHI,02/12/2019,W,240,112,41,88,46.6,13,29,44.8,17,21,81.0,8,33,41,24,9,3,5,23,3
767,OKC,OKC vs. POR,02/11/2019,W,240,120,41,86,47.7,16,35,45.7,22,29,75.9,7,38,45,23,9,7,12,28,9
768,POR,POR @ OKC,02/11/2019,L,240,111,36,87,41.4,11,29,37.9,28,38,73.7,10,36,46,18,8,7,13,24,-9
769,BKN,BKN @ TOR,02/11/2019,L,240,125,46,88,52.3,20,41,48.8,13,18,72.2,5,26,31,33,6,3,15,18,-2
770,TOR,TOR vs. BKN,02/11/2019,W,240,127,50,92,54.3,9,31,29.0,18,20,90.0,5,35,40,32,12,3,14,16,2
771,MIN,MIN vs. LAC,02/11/2019,W,240,130,47,90,52.2,6,18,33.3,30,36,83.3,16,28,44,28,14,1,13,22,10
772,LAC,LAC @ MIN,02/11/2019,L,240,120,37,72,51.4,12,29,41.4,34,39,87.2,8,29,37,24,8,2,21,28,-10
773,DEN,DEN vs. MIA,02/11/2019,W,240,103,38,89,42.7,16,37,43.2,11,13,84.6,10,35,45,27,7,6,15,17,16
774,MIA,MIA @ DEN,02/11/2019,L,240,87,34,82,41.5,9,33,27.3,10,16,62.5,7,40,47,23,10,5,19,16,-16
775,CHA,CHA @ IND,02/11/2019,L,240,90,29,90,32.2,7,40,17.5,25,33,75.8,21,30,51,15,7,2,7,15,-9
776,IND,IND vs. CHA,02/11/2019,W,240,99,38,74,51.4,8,25,32.0,15,17,88.2,5,34,39,25,3,3,12,22,9
777,WAS,WAS @ DET,02/11/2019,L,240,112,42,84,50.0,14,39,35.9,14,19,73.7,7,30,37,31,7,5,14,21,-9
778,DET,DET vs. WAS,02/11/2019,W,240,121,44,85,51.8,15,36,41.7,18,21,85.7,10,38,48,25,6,2,16,21,9
779,HOU,HOU vs. DAL,02/11/2019,W,240,120,42,90,46.7,23,60,38.3,13,15,86.7,9,29,38,28,13,5,11,26,16
780,DAL,DAL @ HOU,02/11/2019,L,240,104,35,73,47.9,13,36,36.1,21,27,77.8,3,30,33,21,5,1,18,17,-16
781,CLE,CLE vs. NYK,02/11/2019,W,240,107,38,95,40.0,14,44,31.8,17,19,89.5,17,39,56,20,6,2,18,16,3
782,NYK,NYK @ CLE,02/11/2019,L,240,104,42,92,45.7,7,26,26.9,13,20,65.0,10,36,46,21,8,9,10,17,-3
783,MIL,MIL @ CHI,02/11/2019,W,240,112,38,80,47.5,12,38,31.6,24,29,82.8,5,44,49,24,6,7,17,18,13
784,CHI,CHI vs. MIL,02/11/2019,L,240,99,37,96,38.5,9,28,32.1,16,18,88.9,9,36,45,24,8,2,14,22,-13
785,SAC,SAC vs. PHX,02/10/2019,W,240,117,38,84,45.2,9,31,29.0,32,44,72.7,11,38,49,26,12,11,12,21,13
786,PHX,PHX @ SAC,02/10/2019,L,240,104,38,91,41.8,6,27,22.2,22,30,73.3,15,39,54,22,5,4,17,31,-13
787,ATL,ATL vs. ORL,02/10/2019,L,240,108,37,80,46.3,13,32,40.6,21,25,84.0,5,28,33,27,5,6,11,21,-16
788,ORL,ORL @ ATL,02/10/2019,W,240,124,43,91,47.3,13,37,35.1,25,28,89.3,11,38,49,29,4,9,8,21,16
789,POR,POR @ DAL,02/10/2019,L,240,101,42,86,48.8,9,29,31.0,8,14,57.1,12,36,48,24,7,4,19,26,-1
790,DAL,DAL vs. POR,02/10/2019,W,240,102,36,87,41.4,12,37,32.4,18,23,78.3,11,28,39,20,6,3,16,20,1
791,GSW,GSW vs. MIA,02/10/2019,W,240,120,44,82,53.7,13,36,36.1,19,26,73.1,7,29,36,28,8,5,12,16,2
792,MIA,MIA @ GSW,02/10/2019,L,240,118,48,105,45.7,18,43,41.9,4,8,50.0,21,31,52,32,6,4,16,22,-2
793,LAL,LAL @ PHI,02/10/2019,L,240,120,48,93,51.6,10,27,37.0,14,19,73.7,9,34,43,31,3,4,16,21,-23
794,PHI,PHI vs. LAL,02/10/2019,W,240,143,56,97,57.7,12,24,50.0,19,22,86.4,7,35,42,33,10,3,8,17,23
795,NOP,NOP @ MEM,02/09/2019,L,240,90,34,86,39.5,6,33,18.2,16,27,59.3,17,35,52,25,6,5,15,22,-9
796,MEM,MEM vs. NOP,02/09/2019,W,240,99,38,88,43.2,8,29,27.6,15,18,83.3,10,35,45,27,6,2,12,24,9
797,CHA,CHA @ ATL,02/09/2019,W,240,129,48,88,54.5,19,42,45.2,14,18,77.8,10,27,37,30,12,7,14,17,9
798,ATL,ATL vs. CHA,02/09/2019,L,240,120,46,86,53.5,14,33,42.4,14,19,73.7,10,26,36,26,10,3,18,18,-9
799,IND,IND vs. CLE,02/09/2019,W,240,105,45,84,53.6,9,26,34.6,6,10,60.0,6,37,43,31,8,5,10,13,15
800,CLE,CLE @ IND,02/09/2019,L,240,90,35,79,44.3,16,36,44.4,4,9,44.4,5,25,30,23,3,2,13,13,-15
801,ORL,ORL @ MIL,02/09/2019,W,240,103,44,94,46.8,10,27,37.0,5,6,83.3,9,48,57,28,5,8,12,20,20
802,MIL,MIL vs. ORL,02/09/2019,L,240,83,31,95,32.6,6,35,17.1,15,18,83.3,12,39,51,18,5,8,10,16,-20
803,UTA,UTA vs. SAS,02/09/2019,W,240,125,47,90,52.2,16,41,39.0,15,20,75.0,9,43,52,29,7,3,11,17,20
804,SAS,SAS @ UTA,02/09/2019,L,240,105,40,89,44.9,7,22,31.8,18,20,90.0,5,31,36,24,7,3,9,17,-20
805,HOU,HOU vs. OKC,02/09/2019,L,240,112,37,86,43.0,16,45,35.6,22,30,73.3,7,32,39,18,10,7,12,26,-5
806,OKC,OKC @ HOU,02/09/2019,W,240,117,40,89,44.9,13,34,38.2,24,30,80.0,12,41,53,20,7,5,19,24,5
807,BOS,BOS vs. LAC,02/09/2019,L,240,112,39,92,42.4,9,26,34.6,25,31,80.6,8,37,45,21,9,3,12,29,-11
808,LAC,LAC @ BOS,02/09/2019,W,240,123,40,84,47.6,12,30,40.0,31,40,77.5,6,43,49,28,6,6,17,27,11
809,TOR,TOR @ NYK,02/09/2019,W,240,104,33,86,38.4,14,35,40.0,24,29,82.8,10,37,47,27,8,5,12,15,5
810,NYK,NYK vs. TOR,02/09/2019,L,240,99,39,94,41.5,10,25,40.0,11,19,57.9,15,42,57,22,9,4,15,26,-5
811,WAS,WAS @ CHI,02/09/2019,W,240,134,55,95,57.9,12,27,44.4,12,14,85.7,6,33,39,38,6,6,13,23,9
812,CHI,CHI vs. WAS,02/09/2019,L,240,125,49,97,50.5,6,23,26.1,21,28,75.0,14,31,45,28,7,5,11,15,-9
813,MIN,MIN @ NOP,02/08/2019,L,240,117,46,91,50.5,9,21,42.9,16,22,72.7,10,39,49,22,6,8,16,20,-5
814,NOP,NOP vs. MIN,02/08/2019,W,240,122,43,91,47.3,9,30,30.0,27,28,96.4,8,37,45,27,11,7,11,21,5
815,CLE,CLE @ WAS,02/08/2019,L,240,106,36,96,37.5,12,38,31.6,22,25,88.0,17,35,52,21,6,3,14,16,-13
816,WAS,WAS vs. CLE,02/08/2019,W,240,119,46,92,50.0,12,35,34.3,15,16,93.8,10,38,48,35,10,4,16,19,13
817,SAC,SAC vs. MIA,02/08/2019,W,240,102,37,90,41.1,9,26,34.6,19,25,76.0,10,36,46,18,11,5,14,17,6
818,MIA,MIA @ SAC,02/08/2019,L,240,96,38,88,43.2,11,33,33.3,9,19,47.4,11,38,49,26,6,8,20,21,-6
819,MIL,MIL @ DAL,02/08/2019,W,240,122,51,93,54.8,10,36,27.8,10,12,83.3,10,41,51,25,4,5,13,21,15
820,DAL,DAL vs. MIL,02/08/2019,L,240,107,36,87,41.4,22,53,41.5,13,20,65.0,9,28,37,23,6,5,14,15,-15
821,NYK,NYK @ DET,02/08/2019,L,240,103,35,78,44.9,7,22,31.8,26,41,63.4,10,29,39,22,6,5,13,23,-17
822,DET,DET vs. NYK,02/08/2019,W,240,120,42,86,48.8,13,30,43.3,23,29,79.3,11,35,46,24,3,6,13,27,17
823,BKN,BKN vs. CHI,02/08/2019,L,240,106,39,94,41.5,13,41,31.7,15,16,93.8,6,27,33,26,9,1,13,21,-19
824,CHI,CHI @ BKN,02/08/2019,W,240,125,46,85,54.1,14,28,50.0,19,24,79.2,8,42,50,27,5,5,18,21,19
825,GSW,GSW @ PHX,02/08/2019,W,240,117,41,81,50.6,10,29,34.5,25,35,71.4,9,40,49,30,5,9,18,23,10
826,PHX,PHX vs. GSW,02/08/2019,L,240,107,39,101,38.6,6,31,19.4,23,30,76.7,19,29,48,23,12,1,12,28,-10
827,DEN,DEN @ PHI,02/08/2019,L,240,110,46,94,48.9,6,26,23.1,12,13,92.3,8,32,40,35,5,3,13,19,-7
828,PHI,PHI vs. DEN,02/08/2019,W,240,117,39,78,50.0,10,22,45.5,29,32,90.6,7,35,42,23,7,5,17,12,7
829,OKC,OKC vs. MEM,02/07/2019,W,240,117,43,90,47.8,17,44,38.6,14,22,63.6,11,33,44,29,17,2,11,25,22
830,MEM,MEM @ OKC,02/07/2019,L,240,95,34,77,44.2,7,24,29.2,20,23,87.0,8,37,45,19,9,4,24,21,-22
831,TOR,TOR @ ATL,02/07/2019,W,240,119,40,87,46.0,13,40,32.5,26,33,78.8,12,38,50,29,6,2,8,23,18
832,ATL,ATL vs. TOR,02/07/2019,L,240,101,36,80,45.0,16,35,45.7,13,25,52.0,8,34,42,25,5,3,17,25,-18
833,LAC,LAC @ IND,02/07/2019,L,240,92,37,85,43.5,6,17,35.3,12,19,63.2,9,27,36,23,14,6,21,19,-24
834,IND,IND vs. LAC,02/07/2019,W,240,116,49,87,56.3,9,22,40.9,9,11,81.8,7,35,42,26,15,12,19,20,24
835,SAS,SAS @ POR,02/07/2019,L,240,118,48,91,52.7,12,21,57.1,10,14,71.4,10,33,43,19,3,3,18,16,-9
836,POR,POR vs. SAS,02/07/2019,W,240,127,49,91,53.8,11,31,35.5,18,18,100,4,29,33,26,11,4,8,14,9
837,MIN,MIN @ ORL,02/07/2019,L,240,112,46,99,46.5,10,26,38.5,10,12,83.3,16,27,43,23,8,4,12,19,-10
838,ORL,ORL vs. MIN,02/07/2019,W,240,122,45,83,54.2,11,26,42.3,21,23,91.3,10,31,41,23,5,7,13,16,10
839,BOS,BOS vs. LAL,02/07/2019,L,240,128,46,94,48.9,16,38,42.1,20,20,100,11,37,48,35,7,5,8,16,-1
840,LAL,LAL @ BOS,02/07/2019,W,240,129,50,97,51.5,22,41,53.7,7,18,38.9,10,33,43,35,5,6,8,19,1
841,SAC,SAC vs. HOU,02/06/2019,L,240,101,39,91,42.9,11,33,33.3,12,20,60.0,20,34,54,21,5,6,22,22,-26
842,HOU,HOU @ SAC,02/06/2019,W,240,127,45,100,45.0,20,51,39.2,17,18,94.4,13,29,42,17,13,7,12,19,26
843,CHA,CHA @ DAL,02/06/2019,L,240,93,36,89,40.4,9,37,24.3,12,17,70.6,8,39,47,17,9,9,14,17,-6
844,DAL,DAL vs. CHA,02/06/2019,W,240,99,38,94,40.4,11,36,30.6,12,17,70.6,15,42,57,25,8,5,13,12,6
845,MIL,MIL vs. WAS,02/06/2019,W,240,148,56,93,60.2,19,30,63.3,17,26,65.4,8,26,34,33,15,3,15,20,19
846,WAS,WAS @ MIL,02/06/2019,L,240,129,48,92,52.2,17,37,45.9,16,19,84.2,8,32,40,34,6,5,24,23,-19
847,PHX,PHX @ UTA,02/06/2019,L,240,88,35,75,46.7,3,17,17.6,15,19,78.9,7,29,36,23,8,2,22,25,-28
848,UTA,UTA vs. PHX,02/06/2019,W,240,116,42,84,50.0,11,28,39.3,21,32,65.6,12,31,43,29,13,5,16,18,28
849,BKN,BKN vs. DEN,02/06/2019,W,240,135,46,90,51.1,19,34,55.9,24,33,72.7,5,35,40,36,9,5,14,22,5
850,DEN,DEN @ BKN,02/06/2019,L,240,130,50,99,50.5,13,35,37.1,17,21,81.0,12,36,48,32,7,8,13,26,-5
851,NOP,NOP @ CHI,02/06/2019,W,240,125,45,85,52.9,15,35,42.9,20,30,66.7,14,32,46,26,1,6,12,18,5
852,CHI,CHI vs. NOP,02/06/2019,L,240,120,45,91,49.5,16,36,44.4,14,19,73.7,9,27,36,27,8,6,8,23,-5
853,GSW,GSW vs. SAS,02/06/2019,W,240,141,55,95,57.9,16,34,47.1,15,21,71.4,14,38,52,42,14,5,12,20,39
854,SAS,SAS @ GSW,02/06/2019,L,240,102,35,81,43.2,12,32,37.5,20,21,95.2,4,26,30,24,6,5,18,19,-39
855,ORL,ORL @ OKC,02/05/2019,L,240,122,42,90,46.7,11,37,29.7,27,34,79.4,8,32,40,27,14,4,18,29,-10
856,OKC,OKC vs. ORL,02/05/2019,W,240,132,46,92,50.0,13,30,43.3,27,37,73.0,8,41,49,25,11,2,17,25,10
857,MEM,MEM vs. MIN,02/05/2019,W,240,108,36,86,41.9,15,34,44.1,21,29,72.4,12,27,39,18,11,6,8,18,2
858,MIN,MIN @ MEM,02/05/2019,L,240,106,39,87,44.8,9,29,31.0,19,20,95.0,16,39,55,26,4,4,17,23,-2
859,LAC,LAC @ CHA,02/05/2019,W,240,117,42,87,48.3,18,24,75.0,15,17,88.2,8,40,48,25,1,6,11,24,2
860,CHA,CHA vs. LAC,02/05/2019,L,240,115,39,93,41.9,15,42,35.7,22,26,84.6,11,33,44,19,8,9,5,19,-2
861,IND,IND vs. LAL,02/05/2019,W,240,136,56,98,57.1,19,34,55.9,5,8,62.5,10,30,40,37,11,7,10,20,42
862,LAL,LAL @ IND,02/05/2019,L,240,94,35,75,46.7,4,21,19.0,20,26,76.9,3,31,34,25,5,3,19,14,-42
863,MIA,MIA @ POR,02/05/2019,W,240,118,45,83,54.2,7,22,31.8,21,25,84.0,8,38,46,18,11,7,12,15,10
864,POR,POR vs. MIA,02/05/2019,L,240,108,42,93,45.2,15,39,38.5,9,12,75.0,7,26,33,30,6,2,13,21,-10
865,CLE,CLE vs. BOS,02/05/2019,L,240,96,40,96,41.7,9,33,27.3,7,8,87.5,15,32,47,21,6,0,14,17,-7
866,BOS,BOS @ CLE,02/05/2019,W,240,103,40,82,48.8,9,26,34.6,14,14,100,8,34,42,29,10,10,13,14,7
867,DET,DET @ NYK,02/05/2019,W,240,105,37,79,46.8,12,34,35.3,19,24,79.2,6,35,41,22,4,7,11,21,13
868,NYK,NYK vs. DET,02/05/2019,L,240,92,36,90,40.0,9,33,27.3,11,15,73.3,13,31,44,17,5,4,11,23,-13
869,TOR,TOR @ PHI,02/05/2019,W,240,119,41,89,46.1,11,31,35.5,26,32,81.3,15,27,42,27,12,0,13,27,12
870,PHI,PHI vs. TOR,02/05/2019,L,240,107,31,70,44.3,7,24,29.2,38,41,92.7,5,29,34,20,8,3,18,22,-12
871,IND,IND @ NOP,02/04/2019,W,240,109,41,91,45.1,10,28,35.7,17,24,70.8,8,35,43,25,5,3,9,17,2
872,NOP,NOP vs. IND,02/04/2019,L,240,107,39,90,43.3,9,38,23.7,20,24,83.3,13,42,55,26,6,4,17,19,-2
873,ATL,ATL @ WAS,02/04/2019,W,240,137,46,91,50.5,20,40,50.0,25,29,86.2,14,36,50,29,7,2,14,22,8
874,WAS,WAS vs. ATL,02/04/2019,L,240,129,48,97,49.5,12,38,31.6,21,29,72.4,13,27,40,34,5,8,9,20,-8
875,SAS,SAS @ SAC,02/04/2019,L,240,112,42,98,42.9,9,32,28.1,19,21,90.5,15,31,46,18,6,3,9,20,-15
876,SAC,SAC vs. SAS,02/04/2019,W,240,127,50,90,55.6,13,32,40.6,14,23,60.9,8,40,48,26,5,5,8,18,15
877,DEN,DEN @ DET,02/04/2019,L,240,103,41,92,44.6,9,28,32.1,12,22,54.5,10,22,32,28,10,3,14,19,-26
878,DET,DET vs. DEN,02/04/2019,W,240,129,48,88,54.5,16,37,43.2,17,20,85.0,16,37,53,32,8,8,20,20,26
879,MIL,MIL @ BKN,02/04/2019,W,240,113,43,101,42.6,10,39,25.6,17,25,68.0,15,44,59,29,9,7,11,20,19
880,BKN,BKN vs. MIL,02/04/2019,L,240,94,33,102,32.4,5,42,11.9,23,28,82.1,16,40,56,23,5,9,13,21,-19
881,PHX,PHX vs. HOU,02/04/2019,L,240,110,45,84,53.6,7,25,28.0,13,18,72.2,9,29,38,29,9,1,17,20,-8
882,HOU,HOU @ PHX,02/04/2019,W,240,118,43,87,49.4,13,41,31.7,19,25,76.0,12,31,43,19,13,2,14,19,8
883,LAC,LAC @ TOR,02/03/2019,L,240,103,38,89,42.7,2,12,16.7,25,29,86.2,7,29,36,15,7,7,13,24,-18
884,TOR,TOR vs. LAC,02/03/2019,W,240,121,43,94,45.7,9,33,27.3,26,31,83.9,16,40,56,21,10,5,16,28,18
885,OKC,OKC @ BOS,02/03/2019,L,240,129,45,92,48.9,14,35,40.0,25,34,73.5,11,31,42,25,12,5,11,18,-5
886,BOS,BOS vs. OKC,02/03/2019,W,240,134,54,91,59.3,13,34,38.2,13,17,76.5,5,33,38,36,8,6,14,22,5
887,NYK,NYK vs. MEM,02/03/2019,L,240,84,28,74,37.8,12,40,30.0,16,22,72.7,6,39,45,20,4,6,15,16,-12
888,MEM,MEM @ NYK,02/03/2019,W,240,96,37,91,40.7,9,26,34.6,13,18,72.2,10,39,49,25,8,4,8,20,12
889,WAS,WAS vs. MIL,02/02/2019,L,240,115,43,93,46.2,10,33,30.3,19,26,73.1,12,34,46,28,6,6,12,19,-16
890,MIL,MIL @ WAS,02/02/2019,W,240,131,45,91,49.5,17,39,43.6,24,24,100,6,40,46,30,10,4,12,19,16
891,CHA,CHA vs. CHI,02/02/2019,W,240,125,43,82,52.4,14,32,43.8,25,29,86.2,9,27,36,25,6,2,7,21,7
892,CHI,CHI @ CHA,02/02/2019,L,240,118,42,81,51.9,9,24,37.5,25,25,100,8,31,39,20,4,2,10,20,-7
893,DEN,DEN @ MIN,02/02/2019,W,240,107,42,89,47.2,13,33,39.4,10,14,71.4,15,33,48,29,3,7,10,16,1
894,MIN,MIN vs. DEN,02/02/2019,L,240,106,42,89,47.2,11,34,32.4,11,16,68.8,8,33,41,27,6,4,10,15,-1
895,PHI,PHI @ SAC,02/02/2019,L,240,108,41,93,44.1,7,33,21.2,19,25,76.0,14,32,46,19,9,5,14,22,-7
896,SAC,SAC vs. PHI,02/02/2019,W,240,115,42,92,45.7,11,30,36.7,20,24,83.3,12,38,50,22,9,2,16,19,7
897,HOU,HOU @ UTA,02/02/2019,W,240,125,40,87,46.0,15,39,38.5,30,37,81.1,8,40,48,17,15,8,14,29,27
898,UTA,UTA vs. HOU,02/02/2019,L,240,98,31,86,36.0,11,41,26.8,25,36,69.4,14,37,51,19,8,9,23,21,-27
899,LAC,LAC @ DET,02/02/2019,W,240,111,40,82,48.8,10,20,50.0,21,34,61.8,11,36,47,22,5,4,13,24,10
900,DET,DET vs. LAC,02/02/2019,L,240,101,35,83,42.2,17,42,40.5,14,20,70.0,7,31,38,21,6,4,14,27,-10
901,IND,IND @ MIA,02/02/2019,W,240,95,38,89,42.7,7,24,29.2,12,17,70.6,14,29,43,26,15,4,14,20,7
902,MIA,MIA vs. IND,02/02/2019,L,240,88,30,71,42.3,9,30,30.0,19,26,73.1,10,33,43,21,8,4,24,19,-7
903,CLE,CLE vs. DAL,02/02/2019,L,240,98,34,85,40.0,4,23,17.4,26,33,78.8,11,33,44,20,7,2,6,22,-13
904,DAL,DAL @ CLE,02/02/2019,W,240,111,40,84,47.6,16,39,41.0,15,19,78.9,9,41,50,20,2,4,13,26,13
905,ORL,ORL vs. BKN,02/02/2019,W,240,102,41,94,43.6,10,27,37.0,10,12,83.3,7,42,49,25,11,8,14,17,13
