,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
1393,LAC,240.0,117.0,40.0,83.0,48.0,12.0,26.0,44.0,26.0,32.0,78.0,7.0,36.0,43.0,20.0,9.0,3.0,17.0,21.0,8.0,HOU,240.0,115.0,43.0,95.0,46.0,15.0,42.0,37.0,14.0,19.0,75.0,11.0,38.0,49.0,20.0,8.0,7.0,11.0,19.0,6.0,239,LAC,HOU,233,235.5,5.5,,233,233.0,4.131649717907144,6.197474576860716,8.263299435814288,229.0,237.0,227.0,239.0,225.0,241.0
1394,SAS,257.0,112.0,42.0,94.0,44.0,8.0,26.0,31.0,21.0,26.0,80.0,7.0,44.0,50.0,22.0,7.0,7.0,14.0,22.0,-3.0,BKN,248.0,106.0,41.0,97.0,42.0,11.0,36.0,31.0,14.0,19.0,74.0,10.0,44.0,55.0,24.0,5.0,6.0,16.0,22.0,6.0,223,SAS,BKN,219,219.5,3,4,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
1395,MEM,240.0,120.0,43.0,89.0,48.0,15.0,37.0,39.0,20.0,26.0,79.0,12.0,33.0,45.0,29.0,8.0,6.0,18.0,23.0,4.0,OKC,240.0,101.0,36.0,76.0,47.0,12.0,30.0,38.0,18.0,23.0,79.0,8.0,33.0,41.0,22.0,8.0,6.0,20.0,18.0,-2.0,248,OKC,MEM,217.5,219.5,6,6.5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
1396,CHI,240.0,96.0,37.0,87.0,42.0,10.0,32.0,32.0,13.0,15.0,85.0,9.0,33.0,42.0,23.0,13.0,7.0,15.0,22.0,-3.0,WAS,240.0,117.0,41.0,88.0,47.0,14.0,36.0,40.0,21.0,26.0,80.0,10.0,28.0,38.0,27.0,8.0,5.0,15.0,24.0,-3.0,219,WAS,CHI,230.5,230,1,1,230.5,230.5,4.131649717907144,6.197474576860716,8.263299435814288,226.0,235.0,224.0,237.0,222.0,239.0
1397,CHI,240.0,96.0,37.0,87.0,42.0,10.0,32.0,32.0,13.0,15.0,85.0,9.0,33.0,42.0,23.0,13.0,7.0,15.0,22.0,-3.0,WAS,240.0,117.0,41.0,88.0,47.0,14.0,36.0,40.0,21.0,26.0,80.0,10.0,28.0,38.0,27.0,8.0,5.0,15.0,24.0,-3.0,219,WAS,CHI,208.5,212,6.5,7.5,208.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
1398,NOP,248.0,110.0,41.0,94.0,44.0,13.0,36.0,36.0,15.0,24.0,62.0,13.0,35.0,48.0,26.0,5.0,6.0,12.0,23.0,-8.0,MIN,240.0,114.0,39.0,87.0,45.0,10.0,35.0,29.0,25.0,31.0,81.0,11.0,31.0,42.0,16.0,8.0,4.0,16.0,23.0,-11.0,206,MIN,NOP,231.5,229.5,7,3.5,231.5,231.5,4.131649717907144,6.197474576860716,8.263299435814288,227.0,236.0,225.0,238.0,223.0,240.0
1399,ORL,240.0,113.0,43.0,91.0,47.0,13.0,35.0,37.0,15.0,19.0,76.0,8.0,31.0,39.0,26.0,6.0,4.0,7.0,16.0,-6.0,DEN,240.0,112.0,43.0,89.0,48.0,12.0,30.0,37.0,14.0,20.0,68.0,14.0,33.0,47.0,27.0,6.0,4.0,12.0,15.0,10.0,217,DEN,ORL,203,205,9,9,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
1400,BOS,240.0,112.0,43.0,85.0,51.0,13.0,31.0,43.0,12.0,16.0,74.0,7.0,31.0,39.0,24.0,6.0,7.0,13.0,24.0,4.0,DAL,248.0,120.0,44.0,92.0,47.0,16.0,43.0,38.0,16.0,22.0,72.0,9.0,42.0,51.0,27.0,4.0,5.0,12.0,24.0,4.0,212,DAL,BOS,1,2,218.5,215.5,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
1401,BOS,240.0,112.0,43.0,85.0,51.0,13.0,31.0,43.0,12.0,16.0,74.0,7.0,31.0,39.0,24.0,6.0,7.0,13.0,24.0,4.0,DAL,248.0,120.0,44.0,92.0,47.0,16.0,43.0,38.0,16.0,22.0,72.0,9.0,42.0,51.0,27.0,4.0,5.0,12.0,24.0,4.0,212,DAL,BOS,8,7,196.5,200,196.5,196.5,4.131649717907144,6.197474576860716,8.263299435814288,192.0,201.0,190.0,203.0,188.0,205.0
1402,GSW,248.0,102.0,39.0,90.0,43.0,8.0,30.0,27.0,17.0,23.0,71.0,12.0,28.0,40.0,23.0,11.0,5.0,14.0,23.0,-10.0,POR,240.0,108.0,40.0,87.0,46.0,13.0,35.0,38.0,15.0,18.0,80.0,9.0,36.0,45.0,21.0,6.0,8.0,14.0,21.0,5.0,234,POR,GSW,219,221.5,9,9,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
1403,TOR,240.0,112.0,40.0,92.0,44.0,13.0,36.0,36.0,18.0,22.0,82.0,10.0,36.0,46.0,24.0,9.0,7.0,12.0,22.0,3.0,DET,240.0,115.0,41.0,89.0,46.0,13.0,39.0,34.0,20.0,27.0,75.0,9.0,32.0,42.0,26.0,7.0,4.0,12.0,17.0,-6.0,211,DET,TOR,3.5,2.5,217,217,3.5,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
1404,CLE,248.0,113.0,43.0,92.0,47.0,14.0,38.0,37.0,13.0,17.0,73.0,11.0,34.0,45.0,26.0,7.0,2.0,16.0,19.0,-10.0,CHA,240.0,93.0,32.0,84.0,39.0,8.0,31.0,26.0,20.0,28.0,73.0,15.0,41.0,56.0,22.0,6.0,6.0,17.0,18.0,-1.0,198,CLE,CHA,213.5,211,2.5,3,213.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
1405,MIA,248.0,114.0,38.0,86.0,45.0,12.0,32.0,39.0,25.0,31.0,82.0,6.0,34.0,39.0,24.0,8.0,4.0,11.0,22.0,-2.0,PHI,240.0,107.0,40.0,85.0,47.0,9.0,25.0,35.0,17.0,25.0,70.0,8.0,35.0,43.0,23.0,7.0,10.0,13.0,21.0,-2.0,212,PHI,MIA,213,208.5,6.5,8,213,213.0,4.131649717907144,6.197474576860716,8.263299435814288,209.0,217.0,207.0,219.0,205.0,221.0
1406,NOP,240.0,113.0,41.0,88.0,47.0,15.0,37.0,39.0,16.0,23.0,67.0,10.0,32.0,42.0,29.0,6.0,5.0,16.0,22.0,-11.0,BKN,240.0,106.0,40.0,94.0,42.0,10.0,36.0,30.0,16.0,23.0,72.0,14.0,40.0,54.0,22.0,6.0,4.0,16.0,21.0,2.0,209,NOP,BKN,1,2,230.5,227.5,230.5,230.5,4.131649717907144,6.197474576860716,8.263299435814288,226.0,235.0,224.0,237.0,222.0,239.0
1407,CHA,240.0,94.0,31.0,86.0,37.0,9.0,33.0,26.0,22.0,29.0,77.0,14.0,40.0,54.0,20.0,5.0,5.0,14.0,20.0,-2.0,SAC,240.0,98.0,39.0,78.0,51.0,12.0,31.0,40.0,9.0,11.0,74.0,6.0,34.0,40.0,19.0,6.0,3.0,20.0,20.0,7.0,212,CHA,SAC,5.5,5,207,208,5.5,207.0,4.131649717907144,6.197474576860716,8.263299435814288,203.0,211.0,201.0,213.0,199.0,215.0
1408,LAL,240.0,103.0,39.0,86.0,45.0,10.0,33.0,29.0,16.0,25.0,64.0,13.0,39.0,52.0,22.0,10.0,7.0,18.0,21.0,6.0,IND,240.0,113.0,42.0,88.0,48.0,9.0,27.0,33.0,19.0,24.0,81.0,6.0,38.0,44.0,28.0,8.0,4.0,11.0,21.0,12.0,207,IND,LAL,3,1,211,213,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
1409,ORL,240.0,108.0,40.0,87.0,46.0,13.0,32.0,40.0,15.0,20.0,74.0,10.0,29.0,39.0,25.0,7.0,4.0,11.0,16.0,-7.0,UTA,240.0,110.0,40.0,84.0,48.0,13.0,35.0,38.0,17.0,22.0,79.0,8.0,37.0,45.0,21.0,5.0,3.0,15.0,19.0,2.0,211,UTA,ORL,207.5,208,5.5,6.5,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
1410,PHX,248.0,112.0,41.0,95.0,43.0,10.0,36.0,29.0,20.0,25.0,80.0,8.0,41.0,49.0,30.0,7.0,5.0,14.0,22.0,-3.0,LAC,240.0,114.0,37.0,82.0,46.0,11.0,29.0,40.0,28.0,34.0,84.0,9.0,36.0,45.0,22.0,7.0,4.0,17.0,23.0,8.0,219,LAC,PHX,226.5,225,12.5,15,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
1411,ATL,240.0,99.0,35.0,88.0,40.0,10.0,36.0,28.0,19.0,25.0,77.0,10.0,34.0,44.0,23.0,7.0,5.0,19.0,22.0,-16.0,NYK,248.0,111.0,44.0,93.0,47.0,10.0,30.0,32.0,14.0,18.0,76.0,13.0,38.0,51.0,23.0,7.0,4.0,13.0,20.0,-1.0,263,NYK,ATL,220.5,226,pk,2,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
1412,MIA,257.0,122.0,44.0,93.0,47.0,13.0,38.0,35.0,22.0,28.0,76.0,6.0,39.0,45.0,29.0,7.0,3.0,10.0,19.0,5.0,MEM,240.0,119.0,43.0,90.0,48.0,14.0,33.0,41.0,20.0,24.0,82.0,9.0,40.0,49.0,27.0,9.0,5.0,18.0,26.0,4.0,229,MEM,MIA,5,2.5,218.5,217,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
1413,CHI,240.0,106.0,40.0,90.0,45.0,11.0,30.0,37.0,15.0,17.0,86.0,10.0,36.0,46.0,24.0,13.0,8.0,15.0,23.0,9.0,OKC,240.0,100.0,37.0,82.0,46.0,9.0,28.0,31.0,16.0,20.0,79.0,5.0,37.0,42.0,22.0,8.0,6.0,15.0,20.0,2.0,215,OKC,CHI,206.5,208.5,5,5.5,206.5,206.5,4.131649717907144,6.197474576860716,8.263299435814288,202.0,211.0,200.0,213.0,198.0,215.0
1414,TOR,240.0,98.0,34.0,92.0,37.0,10.0,35.0,27.0,20.0,25.0,79.0,13.0,38.0,51.0,20.0,9.0,9.0,15.0,20.0,-4.0,CLE,248.0,112.0,44.0,92.0,48.0,14.0,37.0,39.0,10.0,14.0,69.0,11.0,33.0,44.0,26.0,8.0,3.0,18.0,19.0,-5.0,246,TOR,CLE,216,216.5,13,13,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
1415,MIL,240.0,126.0,47.0,88.0,53.0,15.0,35.0,41.0,18.0,23.0,82.0,7.0,39.0,46.0,25.0,10.0,4.0,15.0,18.0,15.0,DAL,248.0,115.0,44.0,92.0,48.0,17.0,44.0,38.0,11.0,16.0,74.0,10.0,37.0,47.0,26.0,4.0,3.0,12.0,20.0,1.0,236,MIL,DAL,227,227.5,11,10.5,227,227.0,4.131649717907144,6.197474576860716,8.263299435814288,223.0,231.0,221.0,233.0,219.0,235.0
1416,DET,240.0,110.0,39.0,89.0,44.0,13.0,38.0,33.0,20.0,25.0,78.0,9.0,36.0,45.0,22.0,7.0,4.0,14.0,17.0,-0.0,WAS,240.0,112.0,38.0,88.0,43.0,13.0,35.0,37.0,23.0,29.0,80.0,11.0,28.0,39.0,26.0,8.0,5.0,14.0,23.0,-13.0,252,DET,WAS,230,232,4.5,2.5,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
1417,SAS,265.0,112.0,42.0,96.0,44.0,8.0,26.0,31.0,19.0,25.0,75.0,8.0,42.0,50.0,22.0,9.0,7.0,13.0,20.0,-2.0,HOU,240.0,118.0,44.0,92.0,48.0,17.0,42.0,42.0,12.0,15.0,86.0,10.0,32.0,41.0,19.0,8.0,7.0,11.0,18.0,7.0,216,HOU,SAS,231.5,232,10,10.5,231.5,231.5,4.131649717907144,6.197474576860716,8.263299435814288,227.0,236.0,225.0,238.0,223.0,240.0
1418,SAS,265.0,112.0,42.0,96.0,44.0,8.0,26.0,31.0,19.0,25.0,75.0,8.0,42.0,50.0,22.0,9.0,7.0,13.0,20.0,-2.0,HOU,240.0,118.0,44.0,92.0,48.0,17.0,42.0,42.0,12.0,15.0,86.0,10.0,32.0,41.0,19.0,8.0,7.0,11.0,18.0,7.0,216,HOU,SAS,220,221.5,5.5,6,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
1419,PHX,248.0,117.0,43.0,97.0,44.0,12.0,38.0,30.0,20.0,25.0,78.0,9.0,40.0,48.0,30.0,5.0,5.0,10.0,22.0,2.0,POR,240.0,103.0,39.0,92.0,42.0,12.0,35.0,33.0,14.0,18.0,80.0,12.0,36.0,48.0,19.0,6.0,7.0,10.0,21.0,0.0,221,PHX,POR,1.5,2.5,227.5,227,1.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
1420,NOP,240.0,108.0,39.0,89.0,44.0,11.0,36.0,31.0,19.0,26.0,73.0,10.0,34.0,44.0,26.0,6.0,3.0,15.0,23.0,-8.0,ORL,240.0,98.0,36.0,88.0,41.0,11.0,31.0,35.0,15.0,20.0,74.0,10.0,31.0,41.0,23.0,7.0,7.0,11.0,17.0,-14.0,249,NOP,ORL,218.5,216.5,1.5,pk,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
1421,DEN,240.0,105.0,41.0,86.0,47.0,11.0,30.0,34.0,13.0,18.0,76.0,10.0,33.0,43.0,28.0,8.0,5.0,14.0,17.0,6.0,NYK,248.0,105.0,40.0,92.0,43.0,9.0,32.0,30.0,16.0,23.0,66.0,12.0,39.0,51.0,22.0,6.0,4.0,13.0,20.0,-8.0,216,DEN,NYK,205,208.5,11,10.5,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
1422,LAL,240.0,117.0,45.0,89.0,50.0,13.0,33.0,39.0,14.0,21.0,69.0,12.0,35.0,47.0,26.0,8.0,5.0,15.0,20.0,10.0,ATL,248.0,108.0,40.0,91.0,44.0,13.0,40.0,31.0,15.0,22.0,68.0,9.0,34.0,43.0,27.0,6.0,5.0,17.0,21.0,-19.0,197,ATL,LAL,12,12,226.5,229,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
1423,CHA,240.0,103.0,35.0,84.0,41.0,12.0,36.0,34.0,22.0,27.0,80.0,12.0,39.0,52.0,21.0,5.0,5.0,14.0,22.0,7.0,IND,240.0,110.0,40.0,91.0,44.0,9.0,27.0,33.0,21.0,26.0,77.0,8.0,38.0,46.0,24.0,8.0,2.0,13.0,20.0,1.0,192,IND,CHA,210,210,11,11.5,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
1424,PHI,240.0,109.0,40.0,86.0,47.0,11.0,28.0,39.0,18.0,24.0,73.0,10.0,37.0,47.0,25.0,7.0,6.0,13.0,19.0,6.0,BKN,240.0,105.0,39.0,92.0,43.0,10.0,37.0,26.0,17.0,24.0,72.0,13.0,40.0,53.0,23.0,5.0,4.0,15.0,19.0,-3.0,198,BKN,PHI,4.5,3.5,217.5,220,4.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
1425,SAC,240.0,105.0,39.0,86.0,46.0,16.0,38.0,40.0,10.0,13.0,74.0,8.0,32.0,40.0,18.0,7.0,4.0,13.0,19.0,0.0,GSW,248.0,110.0,40.0,96.0,42.0,10.0,31.0,33.0,19.0,26.0,75.0,13.0,34.0,47.0,23.0,10.0,6.0,12.0,24.0,-6.0,179,GSW,SAC,3.5,4.5,210.5,209.5,3.5,210.5,4.131649717907144,6.197474576860716,8.263299435814288,206.0,215.0,204.0,217.0,202.0,219.0
1426,MEM,240.0,113.0,40.0,89.0,46.0,15.0,38.0,40.0,17.0,22.0,79.0,6.0,41.0,47.0,26.0,10.0,5.0,17.0,25.0,1.0,WAS,240.0,110.0,39.0,90.0,44.0,12.0,36.0,35.0,19.0,23.0,85.0,10.0,31.0,41.0,28.0,6.0,5.0,12.0,22.0,-11.0,239,MEM,WAS,236,237.5,2,3,236,236.0,4.131649717907144,6.197474576860716,8.263299435814288,232.0,240.0,230.0,242.0,228.0,244.0
1427,MEM,240.0,113.0,40.0,89.0,46.0,15.0,38.0,40.0,17.0,22.0,79.0,6.0,41.0,47.0,26.0,10.0,5.0,17.0,25.0,1.0,WAS,240.0,110.0,39.0,90.0,44.0,12.0,36.0,35.0,19.0,23.0,85.0,10.0,31.0,41.0,28.0,6.0,5.0,12.0,22.0,-11.0,239,MEM,WAS,1,236.5,236.5,1.5,236.5,236.5,4.131649717907144,6.197474576860716,8.263299435814288,232.0,241.0,230.0,243.0,228.0,245.0
1428,BKN,240.0,108.0,40.0,88.0,46.0,11.0,35.0,30.0,17.0,24.0,75.0,14.0,36.0,50.0,27.0,7.0,3.0,14.0,19.0,2.0,TOR,240.0,96.0,34.0,89.0,39.0,9.0,33.0,27.0,19.0,24.0,81.0,14.0,34.0,48.0,20.0,10.0,7.0,18.0,19.0,-8.0,212,TOR,BKN,219.5,218.5,7.5,7,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
1429,BKN,240.0,108.0,40.0,88.0,46.0,11.0,35.0,30.0,17.0,24.0,75.0,14.0,36.0,50.0,27.0,7.0,3.0,14.0,19.0,2.0,TOR,240.0,96.0,34.0,89.0,39.0,9.0,33.0,27.0,19.0,24.0,81.0,14.0,34.0,48.0,20.0,10.0,7.0,18.0,19.0,-8.0,212,TOR,BKN,208,195.5,2,11,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
1430,DEN,240.0,103.0,38.0,87.0,44.0,14.0,35.0,40.0,12.0,15.0,80.0,9.0,32.0,41.0,26.0,7.0,5.0,13.0,17.0,2.0,OKC,240.0,102.0,36.0,83.0,44.0,11.0,31.0,34.0,18.0,24.0,77.0,7.0,40.0,48.0,19.0,8.0,6.0,13.0,19.0,8.0,212,DEN,OKC,205.5,204.5,7,6,205.5,205.5,4.131649717907144,6.197474576860716,8.263299435814288,201.0,210.0,199.0,212.0,197.0,214.0
1431,DAL,240.0,119.0,44.0,87.0,51.0,15.0,42.0,36.0,16.0,21.0,79.0,10.0,39.0,49.0,25.0,5.0,3.0,12.0,16.0,18.0,MIA,257.0,118.0,41.0,88.0,46.0,12.0,36.0,32.0,24.0,31.0,75.0,8.0,35.0,43.0,26.0,7.0,2.0,12.0,20.0,5.0,240,DAL,MIA,215.5,216.5,7,8.5,215.5,215.5,4.131649717907144,6.197474576860716,8.263299435814288,211.0,220.0,209.0,222.0,207.0,224.0
1432,CLE,248.0,105.0,42.0,92.0,46.0,12.0,36.0,32.0,9.0,16.0,60.0,13.0,31.0,44.0,23.0,7.0,3.0,18.0,16.0,-7.0,MIL,240.0,121.0,46.0,91.0,50.0,15.0,37.0,41.0,15.0,19.0,76.0,8.0,43.0,51.0,26.0,8.0,3.0,16.0,19.0,12.0,233,MIL,CLE,226,223,13,14,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
1433,HOU,240.0,121.0,44.0,86.0,51.0,19.0,44.0,44.0,15.0,16.0,92.0,10.0,33.0,43.0,21.0,6.0,6.0,14.0,18.0,9.0,DET,240.0,108.0,38.0,87.0,44.0,12.0,34.0,37.0,19.0,25.0,75.0,10.0,34.0,44.0,20.0,7.0,3.0,15.0,18.0,-1.0,222,HOU,DET,230,225.5,8.5,7.5,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
1434,PHX,240.0,114.0,41.0,95.0,44.0,12.0,36.0,33.0,19.0,26.0,76.0,11.0,35.0,46.0,30.0,5.0,4.0,12.0,23.0,1.0,SAS,273.0,116.0,44.0,96.0,46.0,10.0,26.0,36.0,18.0,25.0,73.0,9.0,39.0,48.0,26.0,10.0,7.0,16.0,21.0,-2.0,240,PHX,SAS,1,2,225,220.5,225,225.0,4.131649717907144,6.197474576860716,8.263299435814288,221.0,229.0,219.0,231.0,217.0,233.0
1435,CHI,240.0,100.0,39.0,91.0,42.0,10.0,35.0,31.0,13.0,16.0,82.0,9.0,35.0,44.0,27.0,11.0,6.0,15.0,22.0,8.0,LAC,240.0,115.0,39.0,87.0,45.0,11.0,32.0,35.0,26.0,31.0,84.0,10.0,40.0,50.0,21.0,7.0,5.0,16.0,22.0,13.0,215,CHI,LAC,4.5,3,219.5,214,4.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
1436,MIL,240.0,119.0,46.0,93.0,49.0,16.0,39.0,42.0,11.0,15.0,74.0,9.0,41.0,50.0,29.0,10.0,4.0,15.0,20.0,17.0,MEM,240.0,112.0,42.0,83.0,50.0,12.0,33.0,36.0,17.0,23.0,74.0,4.0,37.0,42.0,25.0,12.0,4.0,17.0,22.0,0.0,241,MEM,MIL,11.5,12.5,228.5,229,11.5,11.5,4.131649717907144,6.197474576860716,8.263299435814288,7.0,16.0,5.0,18.0,3.0,20.0
1437,LAC,240.0,119.0,43.0,93.0,46.0,12.0,37.0,33.0,21.0,27.0,79.0,11.0,40.0,50.0,25.0,8.0,5.0,14.0,21.0,16.0,MIN,240.0,117.0,41.0,87.0,48.0,12.0,33.0,35.0,22.0,27.0,82.0,11.0,29.0,39.0,20.0,7.0,5.0,15.0,20.0,-15.0,241,MIN,LAC,5.5,4.5,231.5,228,5.5,231.5,4.131649717907144,6.197474576860716,8.263299435814288,227.0,236.0,225.0,238.0,223.0,240.0
1438,SAC,240.0,108.0,41.0,87.0,47.0,14.0,37.0,38.0,11.0,14.0,76.0,7.0,30.0,38.0,20.0,10.0,3.0,12.0,18.0,2.0,NYK,248.0,105.0,38.0,92.0,41.0,10.0,33.0,31.0,19.0,27.0,70.0,13.0,40.0,52.0,22.0,7.0,5.0,14.0,19.0,-9.0,204,SAC,NYK,207.5,210.5,8,9,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
1439,IND,240.0,108.0,39.0,89.0,44.0,11.0,29.0,37.0,20.0,26.0,78.0,8.0,37.0,45.0,23.0,8.0,5.0,13.0,19.0,-2.0,ATL,248.0,115.0,41.0,90.0,46.0,17.0,46.0,37.0,15.0,20.0,76.0,8.0,34.0,42.0,28.0,6.0,6.0,16.0,22.0,-11.0,210,ATL,IND,6,6,222.5,224.5,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
1440,GSW,248.0,108.0,39.0,89.0,45.0,10.0,29.0,35.0,19.0,26.0,75.0,10.0,34.0,44.0,25.0,10.0,5.0,15.0,22.0,-3.0,UTA,240.0,114.0,43.0,84.0,51.0,14.0,33.0,42.0,15.0,17.0,85.0,9.0,36.0,45.0,25.0,6.0,2.0,18.0,21.0,4.0,220,UTA,GSW,210.5,211,12,14,210.5,210.5,4.131649717907144,6.197474576860716,8.263299435814288,206.0,215.0,204.0,217.0,202.0,219.0
1441,MIA,257.0,119.0,42.0,89.0,47.0,12.0,35.0,34.0,23.0,30.0,74.0,10.0,39.0,49.0,28.0,7.0,4.0,14.0,18.0,9.0,LAL,240.0,125.0,46.0,89.0,52.0,14.0,33.0,44.0,18.0,24.0,75.0,8.0,37.0,45.0,26.0,10.0,4.0,15.0,20.0,16.0,223,MIA,LAL,5,5.5,214,211.5,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
1442,ORL,240.0,94.0,34.0,85.0,40.0,9.0,28.0,33.0,17.0,22.0,78.0,9.0,34.0,43.0,21.0,9.0,8.0,15.0,16.0,-4.0,HOU,240.0,116.0,42.0,87.0,48.0,15.0,44.0,34.0,18.0,22.0,85.0,11.0,35.0,46.0,21.0,8.0,6.0,16.0,21.0,4.0,237,ORL,HOU,6,6.5,222,220.5,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
1443,CHA,240.0,111.0,37.0,88.0,42.0,14.0,36.0,39.0,24.0,30.0,81.0,13.0,33.0,46.0,21.0,5.0,4.0,11.0,22.0,-1.0,CHI,248.0,111.0,41.0,88.0,47.0,12.0,35.0,36.0,16.0,20.0,81.0,7.0,35.0,42.0,27.0,10.0,4.0,15.0,25.0,9.0,156,CHI,CHA,214,213.5,5.5,7,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
1444,PHI,240.0,107.0,39.0,83.0,47.0,13.0,32.0,42.0,15.0,20.0,76.0,9.0,36.0,45.0,27.0,7.0,5.0,17.0,17.0,6.0,NOP,240.0,100.0,37.0,89.0,41.0,9.0,38.0,22.0,17.0,22.0,77.0,8.0,32.0,40.0,23.0,6.0,3.0,17.0,21.0,-21.0,225,PHI,NOP,222.5,222,8,7,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
1445,DEN,240.0,96.0,37.0,89.0,42.0,10.0,33.0,28.0,12.0,14.0,86.0,8.0,31.0,39.0,24.0,7.0,6.0,14.0,17.0,-7.0,POR,240.0,108.0,38.0,92.0,42.0,12.0,36.0,33.0,20.0,24.0,84.0,11.0,37.0,48.0,19.0,7.0,6.0,12.0,24.0,-2.0,213,DEN,POR,214,216.5,5.5,7.5,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
1446,DET,240.0,105.0,38.0,88.0,43.0,11.0,32.0,35.0,18.0,25.0,73.0,11.0,35.0,46.0,20.0,6.0,4.0,16.0,19.0,-5.0,DAL,240.0,119.0,44.0,88.0,50.0,14.0,40.0,34.0,17.0,21.0,82.0,10.0,36.0,47.0,24.0,5.0,3.0,12.0,15.0,16.0,233,DET,DAL,5,6.5,220.5,217.5,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
1447,BOS,240.0,112.0,44.0,82.0,54.0,14.0,33.0,44.0,10.0,13.0,76.0,6.0,34.0,40.0,23.0,6.0,6.0,16.0,23.0,10.0,PHI,240.0,116.0,45.0,86.0,52.0,12.0,31.0,40.0,14.0,20.0,72.0,9.0,37.0,47.0,33.0,10.0,5.0,15.0,16.0,19.0,224,BOS,PHI,210,212.5,1.5,1,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
