,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Team_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
2270,240.0,116.0,41.0,86.0,47.0,15.0,38.0,41.0,19.0,25.0,76.0,10.0,31.0,41.0,25.0,7.0,4.0,17.0,21.0,-10.0,ATL,244.0,113.0,44.0,91.0,48.0,10.0,27.0,36.0,15.0,21.0,67.0,10.0,35.0,45.0,28.0,6.0,5.0,16.0,21.0,-11.0,LAL,230,ATL,LAL,5.5,6,236,239,5.5,236.0,4.131649717907144,6.197474576860716,8.263299435814288,232.0,240.0,230.0,242.0,228.0,244.0
2271,240.0,121.0,45.0,88.0,51.0,12.0,34.0,37.0,19.0,24.0,78.0,10.0,36.0,46.0,32.0,9.0,7.0,14.0,19.0,13.0,GSW,240.0,115.0,41.0,87.0,47.0,13.0,37.0,35.0,20.0,27.0,75.0,11.0,34.0,45.0,27.0,8.0,6.0,15.0,19.0,4.0,UTA,223,GSW,UTA,228,229.5,9.5,9,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
2272,240.0,117.0,41.0,87.0,47.0,11.0,30.0,37.0,24.0,28.0,83.0,10.0,32.0,43.0,27.0,10.0,4.0,14.0,19.0,3.0,PHI,240.0,118.0,46.0,93.0,49.0,12.0,33.0,37.0,15.0,17.0,88.0,10.0,36.0,46.0,30.0,9.0,8.0,12.0,18.0,8.0,BOS,221,PHI,BOS,226,225,5,7,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
2273,240.0,122.0,44.0,91.0,49.0,14.0,32.0,44.0,20.0,28.0,70.0,10.0,37.0,48.0,25.0,10.0,5.0,13.0,21.0,9.0,OKC,240.0,117.0,44.0,90.0,49.0,12.0,32.0,38.0,17.0,20.0,84.0,11.0,33.0,45.0,26.0,8.0,5.0,16.0,21.0,6.0,POR,231,OKC,POR,231,231.5,7,5,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
2274,240.0,109.0,39.0,95.0,42.0,12.0,37.0,32.0,19.0,25.0,78.0,9.0,36.0,45.0,26.0,8.0,4.0,14.0,20.0,-7.0,BKN,240.0,114.0,39.0,89.0,44.0,12.0,34.0,36.0,23.0,28.0,84.0,12.0,35.0,46.0,24.0,8.0,3.0,13.0,24.0,6.0,TOR,252,TOR,BKN,226.5,227.5,11,10,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
2275,244.0,108.0,41.0,90.0,45.0,10.0,30.0,35.0,16.0,19.0,81.0,11.0,34.0,45.0,24.0,7.0,5.0,14.0,21.0,-5.0,MIN,244.0,112.0,41.0,88.0,46.0,10.0,25.0,41.0,21.0,28.0,75.0,9.0,34.0,44.0,24.0,8.0,6.0,14.0,24.0,-4.0,LAC,250,MIN,LAC,228.5,233,3.5,3.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
2276,240.0,112.0,44.0,90.0,49.0,10.0,31.0,33.0,14.0,18.0,77.0,10.0,31.0,41.0,30.0,7.0,5.0,12.0,18.0,-2.0,DEN,240.0,102.0,39.0,87.0,45.0,11.0,34.0,33.0,12.0,18.0,68.0,12.0,35.0,47.0,25.0,7.0,5.0,17.0,20.0,-4.0,MIA,190,DEN,MIA,212,213,8.5,10,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
2277,240.0,108.0,39.0,87.0,45.0,13.0,37.0,36.0,16.0,20.0,75.0,9.0,32.0,41.0,22.0,7.0,7.0,11.0,18.0,-1.0,CHA,240.0,107.0,43.0,89.0,48.0,10.0,26.0,35.0,11.0,15.0,73.0,9.0,33.0,42.0,28.0,10.0,5.0,13.0,18.0,9.0,IND,189,IND,CHA,217.5,215,4,5.5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
2278,240.0,121.0,46.0,91.0,51.0,12.0,33.0,38.0,16.0,21.0,78.0,9.0,33.0,41.0,32.0,7.0,5.0,14.0,21.0,-1.0,WAS,240.0,108.0,39.0,85.0,46.0,13.0,36.0,36.0,17.0,22.0,78.0,11.0,34.0,45.0,24.0,6.0,5.0,13.0,23.0,5.0,DET,233,DET,WAS,220,224.5,3,6,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
2279,240.0,118.0,41.0,89.0,46.0,16.0,45.0,36.0,19.0,25.0,78.0,10.0,31.0,41.0,19.0,11.0,6.0,12.0,22.0,6.0,HOU,240.0,106.0,39.0,87.0,45.0,13.0,38.0,35.0,14.0,20.0,73.0,10.0,36.0,46.0,23.0,5.0,4.0,14.0,20.0,3.0,DAL,224,HOU,DAL,221,224.5,10,11,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
2280,240.0,101.0,38.0,88.0,43.0,11.0,33.0,34.0,13.0,18.0,73.0,11.0,34.0,45.0,23.0,5.0,2.0,12.0,18.0,-7.0,CLE,240.0,94.0,35.0,84.0,42.0,9.0,29.0,30.0,16.0,23.0,72.0,9.0,35.0,45.0,20.0,6.0,5.0,13.0,19.0,-13.0,NYK,211,CLE,NYK,209.5,209,pk,1.5,209.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
2281,240.0,117.0,45.0,91.0,49.0,13.0,36.0,36.0,15.0,19.0,80.0,9.0,38.0,47.0,27.0,9.0,6.0,13.0,18.0,10.0,MIL,240.0,116.0,44.0,88.0,50.0,10.0,26.0,38.0,18.0,22.0,81.0,8.0,36.0,44.0,24.0,6.0,5.0,13.0,21.0,1.0,CHI,211,CHI,MIL,11,11.5,229.5,227,229.5,229.5,4.131649717907144,6.197474576860716,8.263299435814288,225.0,234.0,223.0,236.0,221.0,238.0
2282,240.0,112.0,42.0,92.0,46.0,11.0,32.0,34.0,17.0,23.0,74.0,13.0,36.0,49.0,23.0,9.0,4.0,15.0,22.0,2.0,SAC,240.0,105.0,40.0,85.0,47.0,8.0,27.0,28.0,18.0,23.0,77.0,9.0,30.0,39.0,24.0,9.0,4.0,16.0,23.0,-15.0,PHX,221,SAC,PHX,228.5,231,9.5,9,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
2283,240.0,118.0,42.0,87.0,48.0,15.0,38.0,40.0,19.0,25.0,76.0,11.0,32.0,43.0,25.0,8.0,4.0,18.0,22.0,-7.0,ATL,240.0,110.0,42.0,92.0,46.0,11.0,31.0,36.0,15.0,19.0,81.0,11.0,38.0,49.0,25.0,8.0,6.0,14.0,20.0,4.0,ORL,232,ATL,ORL,1.5,1,224,225,1.5,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
2284,240.0,119.0,45.0,91.0,49.0,12.0,30.0,40.0,18.0,20.0,87.0,11.0,33.0,44.0,27.0,8.0,5.0,15.0,20.0,6.0,POR,240.0,107.0,39.0,87.0,46.0,14.0,38.0,36.0,14.0,21.0,71.0,10.0,37.0,46.0,24.0,5.0,4.0,13.0,21.0,4.0,DAL,203,DAL,POR,4.5,3,219.5,220,4.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
2285,240.0,121.0,46.0,89.0,51.0,11.0,31.0,37.0,19.0,23.0,80.0,10.0,37.0,48.0,33.0,8.0,7.0,14.0,20.0,14.0,GSW,240.0,100.0,38.0,84.0,45.0,10.0,31.0,33.0,14.0,20.0,71.0,11.0,36.0,47.0,23.0,7.0,5.0,17.0,19.0,-3.0,MIA,238,GSW,MIA,222,222,14.5,13.5,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
2286,244.0,110.0,43.0,90.0,48.0,10.0,27.0,35.0,14.0,21.0,66.0,10.0,34.0,44.0,28.0,6.0,5.0,17.0,21.0,-10.0,LAL,240.0,114.0,40.0,87.0,46.0,12.0,32.0,37.0,23.0,27.0,81.0,11.0,31.0,43.0,27.0,9.0,4.0,15.0,18.0,-0.0,PHI,263,PHI,LAL,234,235,6,7.5,234,234.0,4.131649717907144,6.197474576860716,8.263299435814288,230.0,238.0,228.0,240.0,226.0,242.0
2287,240.0,114.0,43.0,91.0,47.0,11.0,33.0,32.0,18.0,22.0,82.0,10.0,37.0,47.0,26.0,6.0,6.0,13.0,18.0,-1.0,NOP,244.0,98.0,36.0,83.0,44.0,9.0,28.0,32.0,17.0,22.0,76.0,10.0,33.0,43.0,23.0,7.0,5.0,15.0,22.0,-3.0,MEM,189,MEM,NOP,212,1,2.5,214.5,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
2288,240.0,104.0,38.0,87.0,43.0,12.0,36.0,34.0,16.0,21.0,73.0,9.0,34.0,43.0,20.0,6.0,6.0,11.0,19.0,-4.0,CHA,240.0,116.0,41.0,88.0,47.0,15.0,38.0,39.0,20.0,25.0,77.0,11.0,32.0,43.0,25.0,7.0,4.0,17.0,23.0,-7.0,ATL,249,ATL,CHA,2.5,2,230,228.5,2.5,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
2289,240.0,106.0,43.0,91.0,47.0,10.0,27.0,36.0,11.0,15.0,76.0,9.0,32.0,41.0,28.0,9.0,5.0,13.0,19.0,3.0,IND,240.0,102.0,38.0,89.0,43.0,11.0,32.0,34.0,15.0,20.0,76.0,12.0,35.0,47.0,23.0,6.0,2.0,13.0,18.0,-8.0,CLE,195,IND,CLE,211,210,13.5,14,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
2290,240.0,108.0,41.0,90.0,46.0,11.0,32.0,34.0,16.0,20.0,79.0,12.0,37.0,48.0,25.0,7.0,5.0,15.0,18.0,0.0,ORL,240.0,121.0,46.0,91.0,50.0,14.0,36.0,40.0,15.0,20.0,77.0,9.0,38.0,47.0,27.0,9.0,5.0,14.0,19.0,12.0,MIL,186,MIL,ORL,223,222.5,11.5,6.5,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
2291,240.0,113.0,40.0,87.0,46.0,13.0,38.0,35.0,21.0,28.0,74.0,11.0,32.0,43.0,27.0,8.0,6.0,15.0,20.0,2.0,UTA,240.0,117.0,44.0,93.0,47.0,12.0,30.0,41.0,18.0,21.0,86.0,10.0,33.0,43.0,25.0,6.0,3.0,13.0,18.0,-6.0,SAS,230,UTA,SAS,7,7,231,234,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
2292,240.0,113.0,40.0,87.0,46.0,13.0,38.0,35.0,21.0,28.0,74.0,11.0,32.0,43.0,27.0,8.0,6.0,15.0,20.0,2.0,UTA,240.0,117.0,44.0,93.0,47.0,12.0,30.0,41.0,18.0,21.0,86.0,10.0,33.0,43.0,25.0,6.0,3.0,13.0,18.0,-6.0,SAS,230,UTA,SAS,221.5,219.5,5,8,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
2293,240.0,119.0,42.0,90.0,46.0,15.0,45.0,34.0,20.0,26.0,80.0,11.0,30.0,41.0,19.0,11.0,5.0,12.0,22.0,7.0,HOU,240.0,123.0,46.0,93.0,49.0,14.0,32.0,45.0,17.0,26.0,66.0,11.0,38.0,48.0,27.0,10.0,5.0,12.0,20.0,9.0,OKC,229,HOU,OKC,235.5,237.5,1.5,2.5,235.5,235.5,4.131649717907144,6.197474576860716,8.263299435814288,231.0,240.0,229.0,242.0,227.0,244.0
2294,240.0,118.0,46.0,94.0,49.0,13.0,35.0,37.0,13.0,15.0,90.0,11.0,35.0,46.0,30.0,9.0,8.0,12.0,17.0,9.0,BOS,244.0,112.0,41.0,89.0,46.0,10.0,25.0,41.0,20.0,26.0,77.0,11.0,33.0,44.0,25.0,8.0,5.0,15.0,25.0,-3.0,LAC,235,BOS,LAC,225.5,229.5,12,11.5,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
2295,240.0,114.0,40.0,90.0,45.0,12.0,34.0,34.0,22.0,27.0,84.0,12.0,35.0,46.0,25.0,7.0,3.0,13.0,25.0,5.0,TOR,240.0,94.0,34.0,82.0,42.0,8.0,29.0,28.0,17.0,24.0,74.0,8.0,34.0,42.0,20.0,7.0,4.0,13.0,18.0,-14.0,NYK,203,NYK,TOR,12.5,13.5,216.5,215.5,12.5,12.5,4.131649717907144,6.197474576860716,8.263299435814288,8.0,17.0,6.0,19.0,4.0,21.0
2296,240.0,119.0,44.0,90.0,49.0,13.0,36.0,37.0,17.0,23.0,76.0,9.0,32.0,40.0,32.0,8.0,4.0,13.0,21.0,-4.0,WAS,240.0,112.0,43.0,88.0,49.0,11.0,28.0,38.0,16.0,20.0,83.0,8.0,37.0,44.0,23.0,6.0,5.0,13.0,22.0,1.0,CHI,259,CHI,WAS,3,2,222,226.5,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
2297,244.0,108.0,40.0,91.0,44.0,10.0,31.0,33.0,17.0,20.0,84.0,13.0,33.0,46.0,24.0,7.0,4.0,14.0,20.0,-2.0,MIN,240.0,113.0,43.0,92.0,47.0,11.0,34.0,31.0,15.0,20.0,78.0,10.0,37.0,47.0,27.0,5.0,6.0,13.0,18.0,-3.0,NOP,239,NOP,MIN,233.5,230.5,6,6,233.5,233.5,4.131649717907144,6.197474576860716,8.263299435814288,229.0,238.0,227.0,240.0,225.0,242.0
2298,240.0,100.0,38.0,88.0,43.0,10.0,30.0,32.0,14.0,20.0,74.0,11.0,34.0,45.0,22.0,6.0,2.0,13.0,19.0,-8.0,CLE,240.0,115.0,42.0,88.0,48.0,14.0,35.0,40.0,17.0,23.0,74.0,8.0,31.0,39.0,30.0,8.0,4.0,12.0,20.0,-5.0,WAS,225,WAS,CLE,220,221,10.5,10,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
2299,240.0,113.0,43.0,92.0,46.0,10.0,31.0,33.0,17.0,22.0,74.0,13.0,36.0,49.0,25.0,8.0,5.0,15.0,23.0,-1.0,SAC,240.0,100.0,38.0,83.0,46.0,10.0,31.0,32.0,15.0,20.0,72.0,11.0,35.0,45.0,22.0,7.0,4.0,16.0,19.0,-4.0,MIA,198,SAC,MIA,218.5,220.5,3,3.5,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
2300,240.0,119.0,44.0,90.0,49.0,13.0,35.0,39.0,17.0,22.0,78.0,8.0,38.0,46.0,26.0,10.0,5.0,14.0,19.0,11.0,MIL,240.0,106.0,40.0,86.0,46.0,12.0,35.0,34.0,15.0,22.0,71.0,10.0,38.0,48.0,23.0,5.0,4.0,13.0,22.0,7.0,DAL,229,DAL,MIL,7,6,222,226,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
2301,240.0,93.0,35.0,83.0,41.0,8.0,30.0,28.0,16.0,22.0,75.0,8.0,34.0,41.0,19.0,7.0,5.0,12.0,19.0,-13.0,NYK,240.0,105.0,38.0,86.0,44.0,13.0,37.0,35.0,16.0,20.0,76.0,11.0,35.0,45.0,24.0,6.0,4.0,13.0,21.0,3.0,DET,223,DET,NYK,220.5,220,7,7.5,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
2302,240.0,93.0,35.0,83.0,41.0,8.0,30.0,28.0,16.0,22.0,75.0,8.0,34.0,41.0,19.0,7.0,5.0,12.0,19.0,-13.0,NYK,240.0,105.0,38.0,86.0,44.0,13.0,37.0,35.0,16.0,20.0,76.0,11.0,35.0,45.0,24.0,6.0,4.0,13.0,21.0,3.0,DET,223,DET,NYK,206,205,8.5,8,206,206.0,4.131649717907144,6.197474576860716,8.263299435814288,202.0,210.0,200.0,212.0,198.0,214.0
2303,240.0,110.0,38.0,93.0,41.0,11.0,36.0,32.0,22.0,30.0,74.0,11.0,38.0,49.0,25.0,7.0,5.0,15.0,20.0,-3.0,BKN,240.0,109.0,41.0,88.0,47.0,10.0,28.0,36.0,17.0,20.0,84.0,8.0,35.0,43.0,22.0,7.0,5.0,12.0,22.0,-4.0,CHI,231,BKN,CHI,223.5,227,7.5,8,223.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
2304,240.0,123.0,47.0,92.0,51.0,12.0,32.0,38.0,17.0,21.0,81.0,11.0,37.0,48.0,35.0,9.0,7.0,13.0,20.0,15.0,GSW,240.0,105.0,39.0,83.0,47.0,9.0,28.0,30.0,18.0,23.0,77.0,8.0,30.0,38.0,24.0,9.0,5.0,16.0,22.0,-16.0,PHX,224,PHX,GSW,16,17,231,229.5,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
2305,240.0,115.0,44.0,90.0,50.0,11.0,31.0,34.0,15.0,20.0,75.0,10.0,32.0,42.0,29.0,7.0,5.0,12.0,19.0,1.0,DEN,240.0,115.0,40.0,88.0,46.0,11.0,32.0,35.0,22.0,27.0,80.0,12.0,33.0,44.0,27.0,10.0,6.0,14.0,20.0,3.0,PHI,227,PHI,DEN,229,229.5,4.5,6.5,229,229.0,4.131649717907144,6.197474576860716,8.263299435814288,225.0,233.0,223.0,235.0,221.0,237.0
2306,240.0,115.0,44.0,90.0,50.0,11.0,31.0,34.0,15.0,20.0,75.0,10.0,32.0,42.0,29.0,7.0,5.0,12.0,19.0,1.0,DEN,240.0,115.0,40.0,88.0,46.0,11.0,32.0,35.0,22.0,27.0,80.0,12.0,33.0,44.0,27.0,10.0,6.0,14.0,20.0,3.0,PHI,227,PHI,DEN,222,227,4,4.5,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
2307,240.0,124.0,46.0,92.0,50.0,13.0,29.0,46.0,19.0,27.0,68.0,10.0,37.0,47.0,27.0,10.0,5.0,12.0,19.0,7.0,OKC,244.0,98.0,36.0,83.0,43.0,9.0,27.0,32.0,17.0,23.0,75.0,10.0,33.0,43.0,23.0,8.0,5.0,14.0,22.0,0.0,MEM,212,OKC,MEM,214.5,215,13.5,13.5,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
2308,240.0,114.0,40.0,90.0,44.0,12.0,34.0,35.0,22.0,27.0,82.0,12.0,34.0,46.0,24.0,7.0,4.0,14.0,24.0,4.0,TOR,240.0,119.0,42.0,90.0,47.0,14.0,39.0,37.0,20.0,25.0,80.0,12.0,32.0,44.0,26.0,8.0,4.0,17.0,23.0,-1.0,ATL,220,ATL,TOR,10,6.5,231.5,232.5,231.5,231.5,4.131649717907144,6.197474576860716,8.263299435814288,227.0,236.0,225.0,238.0,223.0,240.0
2309,244.0,114.0,41.0,88.0,47.0,10.0,25.0,41.0,21.0,27.0,79.0,10.0,36.0,46.0,25.0,6.0,5.0,14.0,24.0,1.0,LAC,240.0,105.0,40.0,89.0,45.0,10.0,28.0,35.0,14.0,18.0,76.0,9.0,31.0,41.0,27.0,8.0,4.0,13.0,20.0,-1.0,IND,208,IND,LAC,217,220.5,4,6.5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
2310,240.0,118.0,43.0,93.0,47.0,12.0,30.0,40.0,19.0,22.0,88.0,10.0,34.0,45.0,26.0,6.0,3.0,12.0,19.0,-3.0,SAS,240.0,119.0,44.0,92.0,48.0,12.0,31.0,39.0,18.0,21.0,84.0,13.0,34.0,47.0,27.0,7.0,5.0,15.0,21.0,7.0,POR,245,POR,SAS,227.5,226,4,6,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
2311,244.0,109.0,40.0,92.0,44.0,11.0,34.0,33.0,17.0,21.0,81.0,13.0,35.0,49.0,25.0,7.0,3.0,14.0,20.0,3.0,MIN,240.0,107.0,40.0,91.0,44.0,11.0,33.0,32.0,16.0,20.0,78.0,12.0,37.0,49.0,25.0,8.0,6.0,15.0,19.0,-2.0,ORL,234,ORL,MIN,218,215,1,3.5,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
2312,240.0,117.0,46.0,93.0,50.0,12.0,33.0,38.0,13.0,15.0,88.0,11.0,35.0,46.0,29.0,10.0,8.0,13.0,18.0,12.0,BOS,244.0,108.0,42.0,88.0,48.0,7.0,24.0,31.0,16.0,23.0,69.0,10.0,35.0,44.0,25.0,5.0,5.0,18.0,21.0,-13.0,LAL,257,BOS,LAL,224.5,228,7.5,9,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
2313,240.0,112.0,43.0,93.0,46.0,10.0,30.0,34.0,16.0,21.0,73.0,12.0,35.0,46.0,26.0,9.0,4.0,14.0,23.0,-2.0,SAC,240.0,117.0,41.0,89.0,46.0,14.0,44.0,32.0,22.0,28.0,77.0,11.0,30.0,41.0,18.0,11.0,6.0,13.0,22.0,4.0,HOU,228,SAC,HOU,2,4,233.5,236,233.5,233.5,4.131649717907144,6.197474576860716,8.263299435814288,229.0,238.0,227.0,240.0,225.0,242.0
2314,240.0,107.0,38.0,85.0,45.0,12.0,35.0,36.0,18.0,23.0,74.0,9.0,33.0,42.0,21.0,6.0,5.0,10.0,19.0,-1.0,CHA,240.0,107.0,40.0,86.0,46.0,12.0,35.0,35.0,15.0,22.0,70.0,9.0,37.0,46.0,23.0,5.0,5.0,13.0,23.0,5.0,DAL,192,DAL,CHA,216.5,215.5,4.5,5.5,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
2315,240.0,114.0,42.0,90.0,47.0,12.0,35.0,35.0,17.0,21.0,81.0,8.0,40.0,49.0,25.0,9.0,6.0,14.0,18.0,10.0,MIL,240.0,114.0,42.0,88.0,47.0,13.0,36.0,38.0,17.0,23.0,73.0,8.0,30.0,38.0,30.0,8.0,3.0,10.0,20.0,-4.0,WAS,277,MIL,WAS,230,229,12,12,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
2316,240.0,106.0,40.0,85.0,47.0,9.0,31.0,31.0,17.0,23.0,74.0,8.0,30.0,37.0,24.0,8.0,6.0,15.0,21.0,-15.0,PHX,240.0,111.0,39.0,88.0,44.0,13.0,38.0,32.0,21.0,28.0,76.0,11.0,33.0,44.0,25.0,7.0,7.0,15.0,20.0,-3.0,UTA,204,UTA,PHX,221,216.5,15,15,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
2317,240.0,106.0,40.0,85.0,47.0,9.0,31.0,31.0,17.0,23.0,74.0,8.0,30.0,37.0,24.0,8.0,6.0,15.0,21.0,-15.0,PHX,240.0,111.0,39.0,88.0,44.0,13.0,38.0,32.0,21.0,28.0,76.0,11.0,33.0,44.0,25.0,7.0,7.0,15.0,20.0,-3.0,UTA,204,UTA,PHX,209.5,212,11.5,11,209.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
2318,240.0,106.0,40.0,85.0,47.0,9.0,31.0,31.0,17.0,23.0,74.0,8.0,30.0,37.0,24.0,8.0,6.0,15.0,21.0,-15.0,PHX,240.0,111.0,39.0,88.0,44.0,13.0,38.0,32.0,21.0,28.0,76.0,11.0,33.0,44.0,25.0,7.0,7.0,15.0,20.0,-3.0,UTA,204,UTA,PHX,212,215.5,12.5,13.5,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
2319,240.0,107.0,38.0,93.0,41.0,10.0,35.0,28.0,21.0,28.0,75.0,12.0,38.0,50.0,23.0,7.0,4.0,15.0,20.0,-3.0,BKN,240.0,115.0,44.0,89.0,49.0,11.0,31.0,35.0,16.0,21.0,75.0,11.0,32.0,43.0,28.0,8.0,4.0,11.0,18.0,7.0,DEN,265,BKN,DEN,2,3.5,221.5,226,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
2320,240.0,108.0,43.0,93.0,46.0,9.0,32.0,29.0,13.0,17.0,75.0,9.0,38.0,47.0,27.0,6.0,6.0,13.0,18.0,-4.0,NOP,240.0,107.0,40.0,85.0,47.0,10.0,27.0,37.0,17.0,20.0,84.0,8.0,37.0,45.0,21.0,7.0,5.0,14.0,22.0,-1.0,CHI,245,CHI,NOP,3,2.5,231,230,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
2321,240.0,108.0,43.0,93.0,46.0,9.0,32.0,29.0,13.0,17.0,75.0,9.0,38.0,47.0,27.0,6.0,6.0,13.0,18.0,-4.0,NOP,240.0,107.0,40.0,85.0,47.0,10.0,27.0,37.0,17.0,20.0,84.0,8.0,37.0,45.0,21.0,7.0,5.0,14.0,22.0,-1.0,CHI,245,CHI,NOP,223.5,1.5,pk,226,223.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
2322,240.0,119.0,45.0,90.0,50.0,11.0,33.0,35.0,18.0,22.0,81.0,9.0,37.0,46.0,33.0,8.0,7.0,13.0,21.0,12.0,GSW,240.0,121.0,45.0,93.0,49.0,12.0,30.0,41.0,18.0,21.0,87.0,10.0,35.0,45.0,26.0,6.0,4.0,12.0,18.0,3.0,SAS,243,GSW,SAS,233.5,232,11,15,233.5,233.5,4.131649717907144,6.197474576860716,8.263299435814288,229.0,238.0,227.0,240.0,225.0,242.0
2323,240.0,107.0,41.0,91.0,45.0,11.0,32.0,34.0,15.0,19.0,79.0,12.0,37.0,49.0,25.0,7.0,6.0,14.0,18.0,2.0,ORL,240.0,123.0,46.0,91.0,50.0,14.0,29.0,47.0,18.0,26.0,70.0,11.0,37.0,47.0,27.0,9.0,5.0,13.0,20.0,8.0,OKC,254,OKC,ORL,224.5,223.5,10.5,9,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
2324,244.0,98.0,36.0,82.0,44.0,8.0,27.0,30.0,17.0,22.0,78.0,9.0,34.0,43.0,24.0,8.0,5.0,14.0,23.0,-2.0,MEM,244.0,110.0,40.0,92.0,44.0,11.0,33.0,32.0,19.0,24.0,79.0,13.0,34.0,47.0,24.0,8.0,3.0,14.0,20.0,4.0,MIN,214,MEM,MIN,1.5,4,203.5,206.5,1.5,203.5,4.131649717907144,6.197474576860716,8.263299435814288,199.0,208.0,197.0,210.0,195.0,212.0
