,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
767,NYK,NYK @ OKC,02/15/2017,L,240,105,41,86,47.7,11,21,52.4,12,14,85.7,6,33,39,19,8,12,15,21,-11
768,OKC,OKC vs. NYK,02/15/2017,W,240,116,41,88,46.6,12,23,52.2,22,31,71.0,12,36,48,21,10,4,12,13,11
769,NOP,NOP @ MEM,02/15/2017,W,240,95,37,75,49.3,8,18,44.4,13,22,59.1,4,34,38,18,10,5,12,23,4
770,MEM,MEM vs. NOP,02/15/2017,L,240,91,33,89,37.1,6,33,18.2,19,25,76.0,13,35,48,22,8,3,15,19,-4
771,TOR,TOR vs. CHA,02/15/2017,W,240,90,32,84,38.1,12,32,37.5,14,19,73.7,8,38,46,19,8,4,16,13,5
772,CHA,CHA @ TOR,02/15/2017,L,240,85,32,76,42.1,13,38,34.2,8,9,88.9,5,39,44,21,9,6,18,18,-5
773,DEN,DEN vs. MIN,02/15/2017,L,240,99,38,94,40.4,11,34,32.4,12,18,66.7,14,35,49,25,4,5,15,19,-13
774,MIN,MIN @ DEN,02/15/2017,W,240,112,41,86,47.7,6,18,33.3,24,28,85.7,9,36,45,20,12,4,7,15,13
775,UTA,UTA vs. POR,02/15/2017,W,240,111,42,81,51.9,11,22,50.0,16,23,69.6,9,37,46,19,9,5,14,17,23
776,POR,POR @ UTA,02/15/2017,L,240,88,32,79,40.5,9,22,40.9,15,20,75.0,9,32,41,14,9,3,17,21,-23
777,DET,DET vs. DAL,02/15/2017,W,240,98,36,82,43.9,6,19,31.6,20,22,90.9,9,46,55,15,2,4,15,16,7
778,DAL,DAL @ DET,02/15/2017,L,240,91,35,92,38.0,10,37,27.0,11,11,100,5,34,39,22,10,2,6,21,-7
779,HOU,HOU vs. MIA,02/15/2017,L,240,109,36,87,41.4,13,40,32.5,24,31,77.4,15,26,41,22,6,1,8,23,-8
780,MIA,MIA @ HOU,02/15/2017,W,240,117,44,84,52.4,13,35,37.1,16,24,66.7,12,34,46,27,3,7,12,20,8
781,IND,IND @ CLE,02/15/2017,L,240,104,40,86,46.5,12,24,50.0,12,14,85.7,13,30,43,30,2,1,12,17,-9
782,CLE,CLE vs. IND,02/15/2017,W,240,113,39,82,47.6,18,39,46.2,17,19,89.5,9,31,40,23,6,2,8,19,9
783,ORL,ORL vs. SAS,02/15/2017,L,240,79,30,76,39.5,4,18,22.2,15,19,78.9,5,28,33,15,5,5,17,19,-28
784,SAS,SAS @ ORL,02/15/2017,W,240,107,42,89,47.2,8,31,25.8,15,19,78.9,11,39,50,25,12,8,13,16,28
785,ATL,ATL @ LAC,02/15/2017,L,240,84,32,79,40.5,7,26,26.9,13,19,68.4,10,35,45,20,5,1,23,13,-15
786,LAC,LAC vs. ATL,02/15/2017,W,240,99,37,79,46.8,14,37,37.8,11,12,91.7,5,35,40,24,18,3,16,17,15
787,PHI,PHI @ BOS,02/15/2017,L,240,108,44,93,47.3,8,31,25.8,12,18,66.7,12,35,47,23,16,5,22,23,-8
788,BOS,BOS vs. PHI,02/15/2017,W,240,116,38,80,47.5,13,28,46.4,27,36,75.0,6,33,39,21,13,4,24,18,8
789,MIL,MIL @ BKN,02/15/2017,W,240,129,50,88,56.8,7,15,46.7,22,32,68.8,7,32,39,27,16,3,10,19,4
790,BKN,BKN vs. MIL,02/15/2017,L,240,125,46,88,52.3,14,36,38.9,19,23,82.6,9,33,42,30,7,8,17,21,-4
791,PHX,PHX vs. LAL,02/15/2017,W,240,137,49,88,55.7,10,24,41.7,29,34,85.3,12,47,59,32,7,10,15,20,36
792,LAL,LAL @ PHX,02/15/2017,L,240,101,35,93,37.6,9,26,34.6,22,28,78.6,7,29,36,16,9,3,12,27,-36
793,SAC,SAC @ GSW,02/15/2017,L,240,86,33,89,37.1,7,24,29.2,13,17,76.5,12,38,50,23,4,6,18,17,-23
794,GSW,GSW vs. SAC,02/15/2017,W,240,109,41,84,48.8,13,36,36.1,14,21,66.7,6,40,46,32,10,10,8,16,23
795,MIN,MIN vs. CLE,02/14/2017,L,240,108,42,86,48.8,9,23,39.1,15,19,78.9,8,33,41,27,6,2,11,18,-8
796,CLE,CLE @ MIN,02/14/2017,W,240,116,44,86,51.2,13,39,33.3,15,22,68.2,9,34,43,27,3,4,10,18,8
797,CHI,CHI vs. TOR,02/14/2017,W,240,105,35,73,47.9,7,17,41.2,28,35,80.0,7,30,37,22,8,5,17,23,11
798,TOR,TOR @ CHI,02/14/2017,L,240,94,35,77,45.5,5,20,25.0,19,24,79.2,8,26,34,15,9,1,18,26,-11
799,LAL,LAL vs. SAC,02/14/2017,L,240,96,38,83,45.8,12,29,41.4,8,15,53.3,13,30,43,22,10,3,17,21,-1
800,SAC,SAC @ LAL,02/14/2017,W,240,97,36,73,49.3,7,24,29.2,18,25,72.0,7,31,38,23,9,3,17,12,1
801,OKC,OKC @ WAS,02/13/2017,L,240,98,34,96,35.4,7,34,20.6,23,30,76.7,20,27,47,16,10,2,15,22,-22
802,WAS,WAS vs. OKC,02/13/2017,W,240,120,42,73,57.5,13,20,65.0,23,28,82.1,6,34,40,27,4,9,23,24,22
803,CHA,CHA vs. PHI,02/13/2017,L,240,99,34,78,43.6,11,31,35.5,20,26,76.9,3,30,33,19,11,5,15,17,-6
804,PHI,PHI @ CHA,02/13/2017,W,240,105,41,86,47.7,12,33,36.4,11,17,64.7,9,42,51,24,9,5,19,21,6
805,DEN,DEN vs. GSW,02/13/2017,W,240,132,48,88,54.5,24,41,58.5,12,16,75.0,14,38,52,34,6,1,22,14,22
806,GSW,GSW @ DEN,02/13/2017,L,240,110,45,92,48.9,8,32,25.0,12,13,92.3,4,23,27,25,12,6,9,13,-22
807,BOS,BOS @ DAL,02/13/2017,W,240,111,40,81,49.4,16,34,47.1,15,18,83.3,7,34,41,28,5,3,12,25,13
808,DAL,DAL vs. BOS,02/13/2017,L,240,98,35,77,45.5,9,27,33.3,19,25,76.0,4,33,37,21,7,2,12,16,-13
809,IND,IND vs. SAS,02/13/2017,L,240,106,38,78,48.7,9,20,45.0,21,30,70.0,6,31,37,21,8,3,11,23,-4
810,SAS,SAS @ IND,02/13/2017,W,240,110,40,87,46.0,7,15,46.7,23,27,85.2,12,37,49,18,7,4,11,22,4
811,MIL,MIL vs. DET,02/13/2017,W,240,102,40,79,50.6,6,21,28.6,16,16,100,5,28,33,26,9,2,11,17,13
812,DET,DET @ MIL,02/13/2017,L,240,89,34,78,43.6,7,21,33.3,14,19,73.7,12,32,44,17,4,1,17,18,-13
813,UTA,UTA vs. LAC,02/13/2017,L,240,72,28,87,32.2,4,23,17.4,12,18,66.7,12,37,49,14,5,4,11,11,-16
814,LAC,LAC @ UTA,02/13/2017,W,240,88,36,81,44.4,9,25,36.0,7,11,63.6,6,43,49,16,7,7,13,19,16
815,POR,POR vs. ATL,02/13/2017,L,265,104,37,103,35.9,16,42,38.1,14,25,56.0,22,44,66,22,4,4,17,34,-5
816,ATL,ATL @ POR,02/13/2017,W,265,109,32,83,38.6,8,28,28.6,37,48,77.1,7,45,52,20,9,11,9,23,5
817,ORL,ORL @ MIA,02/13/2017,W,240,116,44,90,48.9,8,14,57.1,20,29,69.0,15,37,52,18,9,3,14,22,9
818,MIA,MIA vs. ORL,02/13/2017,L,240,107,39,83,47.0,6,22,27.3,23,27,85.2,6,31,37,14,7,7,15,25,-9
819,BKN,BKN vs. MEM,02/13/2017,L,240,103,38,82,46.3,12,37,32.4,15,18,83.3,6,26,32,23,8,0,12,24,-9
820,MEM,MEM @ BKN,02/13/2017,W,240,112,39,77,50.6,9,22,40.9,25,27,92.6,5,36,41,25,7,1,12,16,9
821,PHX,PHX vs. NOP,02/13/2017,L,240,108,40,93,43.0,8,23,34.8,20,24,83.3,13,30,43,14,7,3,19,25,-2
822,NOP,NOP @ PHX,02/13/2017,W,240,110,37,78,47.4,8,28,28.6,28,35,80.0,5,32,37,19,8,5,16,23,2
823,TOR,TOR vs. DET,02/12/2017,L,240,101,38,75,50.7,8,16,50.0,17,25,68.0,6,32,38,18,4,5,11,18,-1
824,DET,DET @ TOR,02/12/2017,W,240,102,36,84,42.9,8,31,25.8,22,29,75.9,11,30,41,12,8,5,7,18,1
825,CHI,CHI @ MIN,02/12/2017,L,240,89,35,84,41.7,10,25,40.0,9,13,69.2,9,26,35,22,7,2,18,24,-28
826,MIN,MIN vs. CHI,02/12/2017,W,240,117,44,81,54.3,6,24,25.0,23,26,88.5,10,36,46,27,11,4,15,14,28
827,NOP,NOP @ SAC,02/12/2017,L,240,99,34,82,41.5,13,31,41.9,18,21,85.7,6,30,36,23,10,2,18,23,-6
828,SAC,SAC vs. NOP,02/12/2017,W,240,105,35,78,44.9,11,31,35.5,24,27,88.9,8,38,46,23,11,5,20,18,6
829,NYK,NYK vs. SAS,02/12/2017,W,240,94,34,68,50.0,9,14,64.3,17,21,81.0,5,39,44,18,5,8,20,19,4
830,SAS,SAS @ NYK,02/12/2017,L,240,90,33,91,36.3,6,29,20.7,18,22,81.8,21,25,46,17,11,1,11,16,-4
831,OKC,OKC vs. GSW,02/11/2017,L,240,114,40,83,48.2,6,24,25.0,28,36,77.8,12,31,43,20,7,8,19,23,-16
832,GSW,GSW @ OKC,02/11/2017,W,240,130,46,87,52.9,13,31,41.9,25,35,71.4,10,30,40,28,10,3,12,22,16
833,LAC,LAC @ CHA,02/11/2017,W,240,107,40,85,47.1,14,34,41.2,13,20,65.0,10,40,50,26,3,6,14,21,5
834,CHA,CHA vs. LAC,02/11/2017,L,240,102,37,85,43.5,13,37,35.1,15,20,75.0,8,32,40,24,6,4,8,20,-5
835,DAL,DAL vs. ORL,02/11/2017,W,240,112,45,91,49.5,17,35,48.6,5,6,83.3,12,39,51,32,10,3,14,17,32
836,ORL,ORL @ DAL,02/11/2017,L,240,80,32,82,39.0,3,23,13.0,13,18,72.2,11,29,40,16,8,5,15,16,-32
837,MIL,MIL @ IND,02/11/2017,W,240,116,35,73,47.9,17,31,54.8,29,37,78.4,8,29,37,28,7,6,7,18,16
838,IND,IND vs. MIL,02/11/2017,L,240,100,35,73,47.9,10,22,45.5,20,24,83.3,8,28,36,19,2,6,14,25,-16
839,BOS,BOS @ UTA,02/11/2017,W,240,112,42,71,59.2,13,30,43.3,15,23,65.2,3,34,37,20,6,4,16,24,8
840,UTA,UTA vs. BOS,02/11/2017,L,240,104,35,86,40.7,8,31,25.8,26,30,86.7,13,26,39,16,9,2,11,19,-8
841,HOU,HOU vs. PHX,02/11/2017,W,240,133,42,85,49.4,18,36,50.0,31,39,79.5,16,39,55,27,8,4,21,23,31
842,PHX,PHX @ HOU,02/11/2017,L,240,102,37,94,39.4,8,22,36.4,20,26,76.9,12,30,42,20,8,4,19,28,-31
843,CLE,CLE vs. DEN,02/11/2017,W,240,125,46,84,54.8,15,30,50.0,18,22,81.8,8,37,45,30,9,3,16,16,16
844,DEN,DEN @ CLE,02/11/2017,L,240,109,39,97,40.2,12,37,32.4,19,22,86.4,17,28,45,23,8,4,12,22,-16
845,PHI,PHI vs. MIA,02/11/2017,W,240,117,39,86,45.3,9,25,36.0,30,38,78.9,11,27,38,27,15,8,10,21,8
846,MIA,MIA @ PHI,02/11/2017,L,240,109,39,85,45.9,7,24,29.2,24,28,85.7,11,38,49,15,4,4,20,27,-8
847,MEM,MEM vs. GSW,02/10/2017,L,240,107,34,87,39.1,9,26,34.6,30,37,81.1,18,29,47,20,6,4,19,28,-15
848,GSW,GSW @ MEM,02/10/2017,W,240,122,39,77,50.6,15,33,45.5,29,38,76.3,5,29,34,31,14,13,12,26,15
849,IND,IND @ WAS,02/10/2017,L,240,107,45,92,48.9,4,21,19.0,13,15,86.7,10,32,42,29,3,5,11,22,-5
850,WAS,WAS vs. IND,02/10/2017,W,240,112,41,88,46.6,10,29,34.5,20,30,66.7,14,32,46,29,8,4,11,13,5
851,MIN,MIN vs. NOP,02/10/2017,L,240,106,38,82,46.3,6,27,22.2,24,32,75.0,12,22,34,22,11,0,13,21,-16
852,NOP,NOP @ MIN,02/10/2017,W,240,122,45,75,60.0,12,25,48.0,20,27,74.1,8,35,43,27,8,3,21,23,16
853,ATL,ATL @ SAC,02/10/2017,L,240,107,36,71,50.7,11,30,36.7,24,31,77.4,3,34,37,19,6,5,17,17,-1
854,SAC,SAC vs. ATL,02/10/2017,W,240,108,38,80,47.5,18,36,50.0,14,21,66.7,8,31,39,27,12,2,18,27,1
855,MIL,MIL vs. LAL,02/10/2017,L,240,114,40,76,52.6,8,28,28.6,26,31,83.9,4,30,34,27,11,5,20,29,-8
856,LAL,LAL @ MIL,02/10/2017,W,240,122,39,75,52.0,15,31,48.4,29,35,82.9,6,27,33,25,9,3,19,24,8
857,DET,DET vs. SAS,02/10/2017,L,240,92,39,92,42.4,5,17,29.4,9,13,69.2,7,28,35,22,8,3,10,15,-11
858,SAS,SAS @ DET,02/10/2017,W,240,103,41,82,50.0,9,19,47.4,12,15,80.0,11,41,52,27,4,5,20,18,11
859,MIA,MIA @ BKN,02/10/2017,W,240,108,41,92,44.6,7,23,30.4,19,21,90.5,13,33,46,16,11,7,14,21,9
860,BKN,BKN vs. MIA,02/10/2017,L,240,99,35,81,43.2,8,20,40.0,21,28,75.0,15,33,48,19,4,6,22,18,-9
861,PHX,PHX vs. CHI,02/10/2017,W,240,115,48,95,50.5,8,19,42.1,11,13,84.6,13,30,43,25,4,8,9,18,18
862,CHI,CHI @ PHX,02/10/2017,L,240,97,37,86,43.0,5,19,26.3,18,22,81.8,12,29,41,20,7,5,11,16,-18
863,NYK,NYK vs. DEN,02/10/2017,L,240,123,52,93,55.9,16,38,42.1,3,5,60.0,10,23,33,36,10,5,11,14,-8
864,DEN,DEN @ NYK,02/10/2017,W,240,131,54,95,56.8,16,32,50.0,7,10,70.0,16,28,44,30,6,5,15,11,8
865,OKC,OKC vs. CLE,02/09/2017,W,240,118,50,106,47.2,8,27,29.6,10,13,76.9,17,34,51,24,10,5,14,23,9
866,CLE,CLE @ OKC,02/09/2017,L,240,109,38,79,48.1,10,21,47.6,23,30,76.7,5,30,35,14,9,6,16,14,-9
867,CHA,CHA vs. HOU,02/09/2017,L,240,95,37,85,43.5,8,26,30.8,13,14,92.9,10,37,47,26,8,5,22,17,-12
868,HOU,HOU @ CHA,02/09/2017,W,240,107,39,87,44.8,13,40,32.5,16,20,80.0,9,33,42,22,13,5,17,19,12
869,UTA,UTA @ DAL,02/09/2017,L,265,105,39,85,45.9,13,29,44.8,14,17,82.4,11,32,43,26,8,3,21,26,-7
870,DAL,DAL vs. UTA,02/09/2017,W,265,112,44,87,50.6,5,20,25.0,19,25,76.0,6,31,37,21,12,3,12,19,7
871,POR,POR vs. BOS,02/09/2017,L,240,111,39,77,50.6,9,26,34.6,24,31,77.4,10,31,41,23,4,6,16,23,-9
872,BOS,BOS @ POR,02/09/2017,W,240,120,44,91,48.4,10,30,33.3,22,27,81.5,14,29,43,23,8,1,8,21,9
873,ORL,ORL vs. PHI,02/09/2017,L,240,111,41,84,48.8,10,21,47.6,19,24,79.2,7,40,47,27,4,8,21,20,-1
874,PHI,PHI @ ORL,02/09/2017,W,240,112,40,95,42.1,11,28,39.3,21,27,77.8,13,32,45,25,13,5,15,19,1
875,UTA,UTA @ NOP,02/08/2017,W,240,127,48,88,54.5,14,32,43.8,17,21,81.0,12,36,48,25,9,2,8,19,33
876,NOP,NOP vs. UTA,02/08/2017,L,240,94,35,77,45.5,5,24,20.8,19,25,76.0,7,30,37,17,6,6,13,17,-33
877,MEM,MEM vs. PHX,02/08/2017,W,240,110,35,72,48.6,14,24,58.3,26,34,76.5,11,30,41,24,6,8,22,25,19
878,PHX,PHX @ MEM,02/08/2017,L,240,91,29,87,33.3,5,23,21.7,28,34,82.4,18,28,46,13,12,5,16,27,-19
879,TOR,TOR @ MIN,02/08/2017,L,240,109,42,79,53.2,11,28,39.3,14,20,70.0,10,26,36,19,6,3,13,22,-3
880,MIN,MIN vs. TOR,02/08/2017,W,240,112,39,80,48.8,7,19,36.8,27,30,90.0,11,25,36,22,8,3,8,20,3
881,BOS,BOS @ SAC,02/08/2017,L,240,92,29,73,39.7,10,32,31.3,24,27,88.9,7,32,39,18,8,2,18,19,-16
882,SAC,SAC vs. BOS,02/08/2017,W,240,108,42,84,50.0,10,25,40.0,14,15,93.3,4,36,40,24,11,1,14,18,16
883,DEN,DEN @ ATL,02/08/2017,L,240,106,40,100,40.0,13,44,29.5,13,21,61.9,21,28,49,25,8,4,10,20,-11
884,ATL,ATL vs. DEN,02/08/2017,W,240,117,47,93,50.5,8,27,29.6,15,18,83.3,12,36,48,31,6,4,11,18,11
885,CLE,CLE @ IND,02/08/2017,W,240,132,46,84,54.8,16,36,44.4,24,26,92.3,5,34,39,24,7,5,10,16,15
886,IND,IND vs. CLE,02/08/2017,L,240,117,41,82,50.0,13,25,52.0,22,26,84.6,7,31,38,24,7,2,12,18,-15
887,MIA,MIA @ MIL,02/08/2017,W,240,106,41,86,47.7,11,33,33.3,13,18,72.2,14,34,48,23,5,5,16,21,18
888,MIL,MIL vs. MIA,02/08/2017,L,240,88,33,71,46.5,6,15,40.0,16,28,57.1,5,28,33,18,10,4,13,18,-18
889,DET,DET vs. LAL,02/08/2017,W,240,121,51,97,52.6,4,16,25.0,15,24,62.5,14,38,52,32,11,6,15,14,19
890,LAL,LAL @ DET,02/08/2017,L,240,102,37,86,43.0,6,23,26.1,22,26,84.6,7,34,41,21,7,3,21,21,-19
891,BKN,BKN vs. WAS,02/08/2017,L,265,110,38,91,41.8,9,33,27.3,25,36,69.4,15,40,55,20,6,5,17,24,-4
892,WAS,WAS @ BKN,02/08/2017,W,265,114,40,97,41.2,9,25,36.0,25,33,75.8,17,37,54,21,9,5,13,26,4
893,NYK,NYK vs. LAC,02/08/2017,L,240,115,46,92,50.0,8,27,29.6,15,18,83.3,12,29,41,25,9,5,12,22,-4
894,LAC,LAC @ NYK,02/08/2017,W,240,119,45,92,48.9,10,25,40.0,19,28,67.9,14,33,47,22,8,3,11,20,4
895,CHI,CHI @ GSW,02/08/2017,L,240,92,37,92,40.2,4,24,16.7,14,19,73.7,15,29,44,25,7,2,15,17,-31
896,GSW,GSW vs. CHI,02/08/2017,W,240,123,48,85,56.5,15,28,53.6,12,13,92.3,5,40,45,37,9,5,13,17,31
897,SAS,SAS @ PHI,02/08/2017,W,240,111,39,74,52.7,11,22,50.0,22,25,88.0,6,42,48,24,2,6,15,22,8
898,PHI,PHI vs. SAS,02/08/2017,L,240,103,34,84,40.5,13,34,38.2,22,29,75.9,7,28,35,23,8,2,7,19,-8
899,CHA,CHA vs. BKN,02/07/2017,W,240,111,40,102,39.2,7,26,26.9,24,29,82.8,12,39,51,19,6,7,7,17,4
900,BKN,BKN @ CHA,02/07/2017,L,240,107,39,86,45.3,12,36,33.3,17,21,81.0,4,41,45,26,3,8,18,23,-4
901,POR,POR @ DAL,02/07/2017,W,240,114,42,86,48.8,11,28,39.3,19,24,79.2,18,37,55,17,6,2,15,26,1
902,DAL,DAL vs. POR,02/07/2017,L,240,113,37,75,49.3,12,28,42.9,27,32,84.4,2,28,30,16,6,6,7,22,-1
903,HOU,HOU vs. ORL,02/07/2017,W,240,128,44,89,49.4,16,38,42.1,24,36,66.7,10,32,42,31,9,2,11,15,24
904,ORL,ORL @ HOU,02/07/2017,L,240,104,42,88,47.7,6,25,24.0,14,20,70.0,10,37,47,28,7,4,16,23,-24
905,NOP,NOP vs. PHX,02/06/2017,W,240,111,42,92,45.7,9,26,34.6,18,22,81.8,9,39,48,20,11,11,13,25,5
906,PHX,PHX @ NOP,02/06/2017,L,240,106,40,93,43.0,5,27,18.5,21,25,84.0,9,40,49,26,7,10,16,23,-5
907,SAS,SAS @ MEM,02/06/2017,L,240,74,30,82,36.6,4,19,21.1,10,18,55.6,11,33,44,11,8,6,17,20,-15
908,MEM,MEM vs. SAS,02/06/2017,W,240,89,32,81,39.5,4,19,21.1,21,25,84.0,15,35,50,18,8,11,13,17,15
909,LAC,LAC @ TOR,02/06/2017,L,240,109,42,90,46.7,13,35,37.1,12,18,66.7,9,30,39,24,7,5,9,19,-9
910,TOR,TOR vs. LAC,02/06/2017,W,240,118,41,84,48.8,10,24,41.7,26,29,89.7,11,36,47,20,6,1,11,23,9
911,WAS,WAS vs. CLE,02/06/2017,L,265,135,50,99,50.5,12,29,41.4,23,26,88.5,11,32,43,29,9,5,12,25,-5
912,CLE,CLE @ WAS,02/06/2017,W,265,140,49,92,53.3,19,38,50.0,23,28,82.1,12,34,46,31,7,2,20,26,5
913,MIN,MIN vs. MIA,02/06/2017,L,240,113,43,80,53.8,5,11,45.5,22,28,78.6,8,26,34,25,13,1,11,15,-2
914,MIA,MIA @ MIN,02/06/2017,W,240,115,45,86,52.3,15,28,53.6,10,14,71.4,13,25,38,27,5,5,17,21,2
915,DEN,DEN vs. DAL,02/06/2017,W,240,110,42,84,50.0,11,28,39.3,15,16,93.8,10,39,49,28,7,10,15,19,23
916,DAL,DAL @ DEN,02/06/2017,L,240,87,34,79,43.0,8,26,30.8,11,17,64.7,3,26,29,25,8,3,11,18,-23
917,CHI,CHI @ SAC,02/06/2017,W,240,112,43,81,53.1,6,19,31.6,20,31,64.5,8,27,35,21,10,3,8,17,5
918,SAC,SAC vs. CHI,02/06/2017,L,240,107,41,79,51.9,11,28,39.3,14,16,87.5,9,31,40,27,4,5,17,25,-5
919,UTA,UTA @ ATL,02/06/2017,W,240,120,49,80,61.3,10,26,38.5,12,18,66.7,9,35,44,31,9,7,12,23,25
920,ATL,ATL vs. UTA,02/06/2017,L,240,95,33,74,44.6,6,17,35.3,23,32,71.9,7,23,30,16,6,3,12,18,-25
921,IND,IND vs. OKC,02/06/2017,W,240,93,33,87,37.9,8,26,30.8,19,29,65.5,13,24,37,19,7,10,10,17,3
922,OKC,OKC @ IND,02/06/2017,L,240,90,34,88,38.6,7,28,25.0,15,21,71.4,20,41,61,17,6,11,16,21,-3
923,DET,DET vs. PHI,02/06/2017,W,240,113,46,99,46.5,5,22,22.7,16,17,94.1,19,41,60,22,8,4,13,19,17
924,PHI,PHI @ DET,02/06/2017,L,240,96,36,85,42.4,5,28,17.9,19,28,67.9,11,30,41,19,8,0,13,17,-17
925,LAL,LAL @ NYK,02/06/2017,W,240,121,44,102,43.1,8,28,28.6,25,31,80.6,20,35,55,19,9,5,8,28,14
926,NYK,NYK vs. LAL,02/06/2017,L,240,107,37,82,45.1,7,21,33.3,26,33,78.8,6,34,40,16,4,4,16,24,-14
927,OKC,OKC vs. POR,02/05/2017,W,240,105,40,98,40.8,4,18,22.2,21,28,75.0,17,39,56,18,9,5,12,17,6
928,POR,POR @ OKC,02/05/2017,L,240,99,35,87,40.2,10,28,35.7,19,21,90.5,11,33,44,15,6,4,13,22,-6
929,LAC,LAC @ BOS,02/05/2017,L,240,102,35,84,41.7,10,29,34.5,22,28,78.6,8,38,46,22,4,0,13,13,-5
930,BOS,BOS vs. LAC,02/05/2017,W,240,107,37,88,42.0,16,52,30.8,17,20,85.0,9,36,45,24,9,3,11,21,5
931,TOR,TOR @ BKN,02/05/2017,W,240,103,40,87,46.0,5,19,26.3,18,20,90.0,8,37,45,21,8,4,12,18,8
932,BKN,BKN vs. TOR,02/05/2017,L,240,95,32,76,42.1,13,34,38.2,18,21,85.7,7,35,42,19,8,7,22,19,-8
933,WAS,WAS vs. NOP,02/04/2017,W,240,105,38,83,45.8,10,31,32.3,19,22,86.4,7,39,46,20,10,6,13,19,14
934,NOP,NOP @ WAS,02/04/2017,L,240,91,37,84,44.0,5,17,29.4,12,22,54.5,9,33,42,18,4,6,15,16,-14
935,MEM,MEM @ MIN,02/04/2017,W,240,107,32,77,41.6,10,28,35.7,33,39,84.6,13,29,42,17,7,3,10,25,8
936,MIN,MIN vs. MEM,02/04/2017,L,240,99,35,84,41.7,10,26,38.5,19,24,79.2,16,29,45,22,4,3,13,27,-8
937,SAC,SAC vs. GSW,02/04/2017,W,265,109,43,88,48.9,7,23,30.4,16,19,84.2,8,38,46,25,11,4,19,18,3
938,GSW,GSW @ SAC,02/04/2017,L,265,106,36,87,41.4,15,44,34.1,19,24,79.2,7,33,40,22,10,10,18,17,-3
939,ATL,ATL vs. ORL,02/04/2017,W,240,113,41,78,52.6,10,28,35.7,21,27,77.8,10,38,48,28,8,2,17,20,27
940,ORL,ORL @ ATL,02/04/2017,L,240,86,27,78,34.6,7,27,25.9,25,28,89.3,7,26,33,17,8,4,14,19,-27
941,DET,DET @ IND,02/04/2017,L,240,84,31,75,41.3,6,17,35.3,16,20,80.0,8,35,43,18,2,6,21,13,-21
942,IND,IND vs. DET,02/04/2017,W,240,105,44,91,48.4,7,24,29.2,10,15,66.7,7,34,41,22,11,4,6,17,21
943,CHA,CHA @ UTA,02/04/2017,L,240,98,35,82,42.7,13,33,39.4,15,18,83.3,3,35,38,20,7,3,10,20,-7
944,UTA,UTA vs. CHA,02/04/2017,W,240,105,38,81,46.9,13,33,39.4,16,24,66.7,11,40,51,16,5,4,14,18,7
945,MIA,MIA vs. PHI,02/04/2017,W,240,125,48,82,58.5,12,22,54.5,17,23,73.9,10,39,49,28,6,5,21,24,23
946,PHI,PHI @ MIA,02/04/2017,L,240,102,35,84,41.7,6,23,26.1,26,31,83.9,6,27,33,20,10,1,15,21,-23
947,MIL,MIL @ PHX,02/04/2017,W,240,137,52,82,63.4,7,17,41.2,26,35,74.3,9,35,44,29,9,11,16,25,25
948,PHX,PHX vs. MIL,02/04/2017,L,240,112,38,91,41.8,11,28,39.3,25,30,83.3,14,26,40,22,9,3,17,28,-25
949,CLE,CLE @ NYK,02/04/2017,W,240,111,41,84,48.8,16,40,40.0,13,18,72.2,12,37,49,20,3,0,17,19,7
950,NYK,NYK vs. CLE,02/04/2017,L,240,104,39,86,45.3,12,31,38.7,14,28,50.0,13,29,42,23,9,7,11,20,-7
951,DEN,DEN @ SAS,02/04/2017,L,240,97,41,92,44.6,10,26,38.5,5,10,50.0,16,26,42,22,7,1,22,19,-24
952,SAS,SAS vs. DEN,02/04/2017,W,240,121,45,79,57.0,10,21,47.6,21,26,80.8,7,31,38,29,13,8,14,15,24
953,MEM,MEM @ OKC,02/03/2017,L,240,102,40,83,48.2,3,19,15.8,19,22,86.4,8,21,29,21,10,5,12,28,-12
954,OKC,OKC vs. MEM,02/03/2017,W,240,114,38,80,47.5,13,26,50.0,25,33,75.8,16,31,47,21,7,3,20,21,12
955,MIL,MIL @ DEN,02/03/2017,L,240,117,45,83,54.2,9,24,37.5,18,23,78.3,6,32,38,26,9,13,18,26,-4
956,DEN,DEN vs. MIL,02/03/2017,W,240,121,40,89,44.9,9,28,32.1,32,44,72.7,18,30,48,31,8,5,15,13,4
957,SAC,SAC vs. PHX,02/03/2017,L,240,103,38,85,44.7,10,27,37.0,17,22,77.3,6,37,43,23,5,4,13,25,-2
958,PHX,PHX @ SAC,02/03/2017,W,240,105,32,77,41.6,12,29,41.4,29,35,82.9,6,33,39,11,7,3,12,21,2
959,DAL,DAL @ POR,02/03/2017,W,240,108,36,76,47.4,17,31,54.8,19,23,82.6,2,34,36,15,3,4,7,24,4
960,POR,POR vs. DAL,02/03/2017,L,240,104,40,88,45.5,9,30,30.0,15,20,75.0,12,32,44,16,3,4,9,19,-4
961,MIN,MIN @ DET,02/03/2017,L,240,108,44,89,49.4,5,17,29.4,15,19,78.9,11,29,40,25,5,6,13,19,-8
962,DET,DET vs. MIN,02/03/2017,W,240,116,44,98,44.9,11,26,42.3,17,22,77.3,18,31,49,24,7,4,11,14,8
