,Team,Match Up,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date
1219,PHI,PHI @ DET,W,240,125,52,95,54.7,12,30,40.0,9,11,81.8,17,31,48,33,8,8,12,21,16,2019-12-23
1220,MIA,MIA vs. UTA,W,240,107,37,90,41.1,9,25,36.0,24,27,88.9,13,43,56,16,8,3,14,16,3,2019-12-23
1221,UTA,UTA @ MIA,L,240,104,39,90,43.3,12,36,33.3,14,18,77.8,10,35,45,17,10,6,12,21,-3,2019-12-23
1222,CLE,CLE vs. ATL,W,240,121,50,96,52.1,11,29,37.9,10,12,83.3,7,36,43,19,8,6,23,16,3,2019-12-23
1223,ATL,ATL @ CLE,L,240,118,45,95,47.4,15,42,35.7,13,17,76.5,5,32,37,23,11,7,16,20,-3,2019-12-23
1224,PHX,PHX vs. DEN,L,240,111,42,87,48.3,13,37,35.1,14,18,77.8,9,29,38,29,10,0,17,19,-2,2019-12-23
1225,DEN,DEN @ PHX,W,240,113,43,78,55.1,15,28,53.6,12,15,80.0,6,33,39,31,10,1,21,24,2,2019-12-23
1226,WAS,WAS @ NYK,W,240,121,47,100,47.0,10,30,33.3,17,30,56.7,16,32,48,27,12,7,9,12,6,2019-12-23
1227,NYK,NYK vs. WAS,L,240,115,44,93,47.3,15,36,41.7,12,15,80.0,11,33,44,29,4,10,14,25,-6,2019-12-23
1228,ORL,ORL vs. CHI,W,240,103,39,81,48.1,10,26,38.5,15,23,65.2,6,40,46,23,10,13,13,15,8,2019-12-23
1229,CHI,CHI @ ORL,L,240,95,35,88,39.8,13,37,35.1,12,15,80.0,11,36,47,20,7,5,17,17,-8,2019-12-23
1230,GSW,GSW vs. MIN,W,240,113,38,87,43.7,12,30,40.0,25,30,83.3,13,42,55,27,11,6,20,27,9,2019-12-23
1231,MIN,MIN @ GSW,L,240,104,35,87,40.2,11,34,32.4,23,29,79.3,9,31,40,16,10,7,16,18,-9,2019-12-23
1232,LAC,LAC @ OKC,L,240,112,40,86,46.5,11,27,40.7,21,24,87.5,10,32,42,22,7,2,17,23,-6,2019-12-22
1233,OKC,OKC vs. LAC,W,240,118,46,97,47.4,9,27,33.3,17,20,85.0,16,33,49,24,10,4,12,20,6,2019-12-22
1234,DAL,DAL @ TOR,L,240,107,35,90,38.9,15,46,32.6,22,27,81.5,14,39,53,27,6,4,17,22,-3,2019-12-22
1235,TOR,TOR vs. DAL,W,240,110,37,94,39.4,10,34,29.4,26,31,83.9,14,37,51,21,12,5,12,21,3,2019-12-22
1236,MIL,MIL vs. IND,W,240,117,44,104,42.3,15,44,34.1,14,17,82.4,16,45,61,31,10,9,10,7,28,2019-12-22
1237,IND,IND @ MIL,L,240,89,37,100,37.0,12,40,30.0,3,5,60.0,10,38,48,27,7,5,13,15,-28,2019-12-22
1238,BOS,BOS vs. CHA,W,240,119,46,88,52.3,14,32,43.8,13,16,81.3,10,47,57,25,2,9,13,24,26,2019-12-22
1239,CHA,CHA @ BOS,L,240,93,33,82,40.2,10,34,29.4,17,23,73.9,2,25,27,26,3,5,6,17,-26,2019-12-22
1240,LAL,LAL vs. DEN,L,240,104,39,83,47.0,10,29,34.5,16,22,72.7,18,27,45,18,7,9,19,25,-24,2019-12-22
1241,DEN,DEN @ LAL,W,240,128,45,92,48.9,11,32,34.4,27,30,90.0,17,27,44,31,13,2,10,19,24,2019-12-22
1242,SAC,SAC @ MEM,L,240,115,43,100,43.0,11,36,30.6,18,24,75.0,18,33,51,22,10,3,13,23,-4,2019-12-21
1243,MEM,MEM vs. SAC,W,240,119,40,83,48.2,15,35,42.9,24,29,82.8,8,36,44,32,8,6,14,16,4,2019-12-21
1244,UTA,UTA @ CHA,W,240,114,39,75,52.0,17,34,50.0,19,20,95.0,8,34,42,27,7,4,21,27,7,2019-12-21
1245,CHA,CHA vs. UTA,L,240,107,39,85,45.9,12,29,41.4,17,22,77.3,11,25,36,20,13,4,14,25,-7,2019-12-21
1246,MIN,MIN @ POR,L,240,106,38,87,43.7,15,37,40.5,15,16,93.8,7,32,39,16,8,8,17,18,-7,2019-12-21
1247,POR,POR vs. MIN,W,240,113,40,94,42.6,13,35,37.1,20,25,80.0,12,33,45,19,9,13,15,21,7,2019-12-21
1248,CHI,CHI @ DET,W,240,119,40,77,51.9,18,35,51.4,21,25,84.0,11,35,46,21,8,4,21,13,12,2019-12-21
1249,DET,DET vs. CHI,L,240,107,40,87,46.0,16,35,45.7,11,12,91.7,6,23,29,30,14,4,16,20,-12,2019-12-21
1250,ATL,ATL @ BKN,L,240,112,39,105,37.1,11,48,22.9,23,27,85.2,14,38,52,17,7,5,10,22,-10,2019-12-21
1251,BKN,BKN vs. ATL,W,240,122,46,100,46.0,11,30,36.7,19,28,67.9,12,49,61,23,8,4,16,18,10,2019-12-21
1252,HOU,HOU @ PHX,W,240,139,51,87,58.6,19,41,46.3,18,23,78.3,5,32,37,23,4,5,10,23,14,2019-12-21
1253,PHX,PHX vs. HOU,L,240,125,47,91,51.6,8,28,28.6,23,30,76.7,10,31,41,26,5,1,10,18,-14,2019-12-21
1254,NYK,NYK vs. MIL,L,240,102,39,97,40.2,9,30,30.0,15,21,71.4,9,38,47,23,10,6,15,27,-21,2019-12-21
1255,MIL,MIL @ NYK,W,240,123,41,85,48.2,18,43,41.9,23,35,65.7,8,44,52,26,9,14,19,16,21,2019-12-21
1256,SAS,SAS vs. LAC,L,240,109,42,82,51.2,10,28,35.7,15,19,78.9,4,32,36,24,5,8,18,20,-25,2019-12-21
1257,LAC,LAC @ SAS,W,240,134,54,99,54.5,12,36,33.3,14,19,73.7,13,30,43,32,11,2,12,19,25,2019-12-21
1258,PHI,PHI vs. WAS,W,240,125,49,94,52.1,14,33,42.4,13,21,61.9,16,37,53,28,7,4,14,26,17,2019-12-21
1259,WAS,WAS @ PHI,L,240,108,36,88,40.9,7,31,22.6,29,34,85.3,7,31,38,18,7,3,11,21,-17,2019-12-21
1260,OKC,OKC vs. PHX,W,240,126,49,87,56.3,10,24,41.7,18,21,85.7,8,33,41,23,7,7,15,23,18,2019-12-20
1261,PHX,PHX @ OKC,L,240,108,38,87,43.7,11,32,34.4,21,23,91.3,12,25,37,26,9,4,16,29,-18,2019-12-20
1262,TOR,TOR vs. WAS,W,240,122,38,78,48.7,12,30,40.0,34,44,77.3,6,36,42,26,6,3,17,25,4,2019-12-20
1263,WAS,WAS @ TOR,L,240,118,40,87,46.0,14,39,35.9,24,32,75.0,8,31,39,24,6,1,15,28,-4,2019-12-20
1264,DEN,DEN vs. MIN,W,240,109,44,89,49.4,10,28,35.7,11,12,91.7,10,34,44,27,9,5,16,22,9,2019-12-20
1265,MIN,MIN @ DEN,L,240,100,36,87,41.4,10,42,23.8,18,27,66.7,16,30,46,20,8,8,14,15,-9,2019-12-20
1266,SAC,SAC @ IND,L,240,105,41,91,45.1,10,32,31.3,13,15,86.7,13,28,41,25,4,6,12,15,-14,2019-12-20
1267,IND,IND vs. SAC,W,240,119,45,86,52.3,14,31,45.2,15,18,83.3,7,32,39,34,5,7,9,15,14,2019-12-20
1268,POR,POR vs. ORL,W,240,118,42,84,50.0,17,36,47.2,17,19,89.5,11,43,54,16,4,11,21,24,15,2019-12-20
1269,ORL,ORL @ POR,L,240,103,39,106,36.8,7,28,25.0,18,26,69.2,18,30,48,21,14,5,10,16,-15,2019-12-20
1270,MIA,MIA vs. NYK,W,240,129,43,77,55.8,18,38,47.4,25,34,73.5,9,42,51,34,6,3,18,22,15,2019-12-20
1271,NYK,NYK @ MIA,L,240,114,41,94,43.6,10,34,29.4,22,33,66.7,13,28,41,23,11,2,8,25,-15,2019-12-20
1272,MEM,MEM @ CLE,L,240,107,44,102,43.1,14,41,34.1,5,7,71.4,10,36,46,31,9,8,7,17,-7,2019-12-20
1273,CLE,CLE vs. MEM,W,240,114,40,92,43.5,17,37,45.9,17,23,73.9,16,44,60,26,4,10,16,12,7,2019-12-20
1274,DET,DET @ BOS,L,240,93,34,85,40.0,11,31,35.5,14,19,73.7,11,25,36,21,13,2,25,16,-21,2019-12-20
1275,BOS,BOS vs. DET,W,240,114,45,86,52.3,9,27,33.3,15,21,71.4,13,38,51,24,13,9,20,19,21,2019-12-20
1276,NOP,NOP @ GSW,L,240,102,39,93,41.9,9,34,26.5,15,23,65.2,13,35,48,23,8,5,18,19,-4,2019-12-20
1277,GSW,GSW vs. NOP,W,240,106,36,83,43.4,10,33,30.3,24,25,96.0,10,37,47,25,10,4,18,24,4,2019-12-20
1278,PHI,PHI vs. DAL,L,240,98,38,90,42.2,10,34,29.4,12,18,66.7,11,35,46,25,9,2,15,16,-19,2019-12-20
1279,DAL,DAL @ PHI,W,240,117,43,83,51.8,14,33,42.4,17,22,77.3,8,41,49,23,10,4,16,17,19,2019-12-20
1280,UTA,UTA @ ATL,W,240,111,39,83,47.0,6,24,25.0,27,38,71.1,13,40,53,18,8,6,19,17,5,2019-12-19
1281,ATL,ATL vs. UTA,L,240,106,39,90,43.3,11,29,37.9,17,19,89.5,6,34,40,24,8,1,16,27,-5,2019-12-19
1282,LAL,LAL @ MIL,L,240,104,37,80,46.3,12,35,34.3,18,23,78.3,7,31,38,24,4,6,19,24,-7,2019-12-19
1283,MIL,MIL vs. LAL,W,240,111,36,77,46.8,16,39,41.0,23,32,71.9,8,32,40,22,14,7,14,25,7,2019-12-19
1284,LAC,LAC vs. HOU,L,240,117,43,86,50.0,16,37,43.2,15,19,78.9,7,31,38,23,10,7,18,24,-5,2019-12-19
1285,HOU,HOU @ LAC,W,240,122,43,86,50.0,14,37,37.8,22,29,75.9,10,33,43,23,9,4,18,20,5,2019-12-19
1286,SAS,SAS vs. BKN,W,240,118,43,96,44.8,13,33,39.4,19,23,82.6,13,34,47,26,10,8,11,19,13,2019-12-19
1287,BKN,BKN @ SAS,L,240,105,35,83,42.2,7,36,19.4,28,30,93.3,6,41,47,16,9,3,18,21,-13,2019-12-19
1288,MEM,MEM @ OKC,L,240,122,50,99,50.5,10,26,38.5,12,15,80.0,15,32,47,27,5,2,15,25,-4,2019-12-18
1289,OKC,OKC vs. MEM,W,240,126,46,84,54.8,7,24,29.2,27,34,79.4,6,29,35,25,6,6,12,16,4,2019-12-18
1290,CHI,CHI @ WAS,W,265,110,39,97,40.2,11,37,29.7,21,24,87.5,11,42,53,25,10,6,15,24,1,2019-12-18
1291,WAS,WAS vs. CHI,L,265,109,34,95,35.8,14,45,31.1,27,32,84.4,14,41,55,21,8,7,16,20,-1,2019-12-18
1292,NOP,NOP @ MIN,W,240,107,38,86,44.2,14,33,42.4,17,21,81.0,11,44,55,23,6,4,19,19,8,2019-12-18
1293,MIN,MIN vs. NOP,L,240,99,36,95,37.9,10,39,25.6,17,27,63.0,12,31,43,20,9,3,11,18,-8,2019-12-18
1294,ORL,ORL @ DEN,L,240,104,37,87,42.5,11,29,37.9,19,21,90.5,8,27,35,25,9,5,13,19,-9,2019-12-18
1295,DEN,DEN vs. ORL,W,240,113,40,84,47.6,11,27,40.7,22,25,88.0,14,38,52,28,8,3,19,17,9,2019-12-18
1296,BOS,BOS @ DAL,W,240,109,35,86,40.7,12,38,31.6,27,30,90.0,14,40,54,13,3,4,16,21,6,2019-12-18
1297,DAL,DAL vs. BOS,L,240,103,34,87,39.1,15,43,34.9,20,25,80.0,10,32,42,23,7,10,8,20,-6,2019-12-18
1298,GSW,GSW @ POR,L,240,112,41,103,39.8,16,38,42.1,14,23,60.9,17,33,50,24,7,7,8,23,-10,2019-12-18
1299,POR,POR vs. GSW,W,240,122,44,97,45.4,9,31,29.0,25,28,89.3,14,43,57,19,6,8,11,22,10,2019-12-18
1300,TOR,TOR @ DET,W,240,112,39,91,42.9,13,35,37.1,21,24,87.5,12,35,47,27,9,6,12,20,13,2019-12-18
1301,DET,DET vs. TOR,L,240,99,39,87,44.8,6,35,17.1,15,22,68.2,10,38,48,19,7,6,15,17,-13,2019-12-18
1302,CLE,CLE vs. CHA,W,240,100,40,74,54.1,7,26,26.9,13,17,76.5,10,38,48,25,7,3,25,21,2,2019-12-18
1303,CHA,CHA @ CLE,L,240,98,37,91,40.7,13,37,35.1,11,18,61.1,15,20,35,25,12,3,9,20,-2,2019-12-18
1304,MIA,MIA @ PHI,W,240,108,40,85,47.1,12,31,38.7,16,20,80.0,11,36,47,26,6,4,16,14,4,2019-12-18
1305,PHI,PHI vs. MIA,L,240,104,38,90,42.2,12,39,30.8,16,18,88.9,15,26,41,24,9,5,13,17,-4,2019-12-18
1306,NOP,NOP vs. BKN,L,265,101,37,107,34.6,11,40,27.5,16,24,66.7,16,42,58,20,3,9,9,19,-7,2019-12-17
1307,BKN,BKN @ NOP,W,265,108,40,96,41.7,11,39,28.2,17,23,73.9,6,48,54,25,3,10,13,22,7,2019-12-17
1308,CHA,CHA vs. SAC,W,240,110,39,81,48.1,13,30,43.3,19,27,70.4,16,35,51,26,5,8,19,18,8,2019-12-17
1309,SAC,SAC @ CHA,L,240,102,38,91,41.8,14,39,35.9,12,13,92.3,10,23,33,23,10,5,10,22,-8,2019-12-17
1310,LAL,LAL @ IND,L,240,102,43,91,47.3,8,31,25.8,8,17,47.1,14,28,42,28,5,6,13,19,-3,2019-12-17
1311,IND,IND vs. LAL,W,240,105,41,85,48.2,10,25,40.0,13,20,65.0,13,30,43,22,9,6,13,21,3,2019-12-17
1312,ORL,ORL @ UTA,L,240,102,42,93,45.2,7,35,20.0,11,15,73.3,4,37,41,21,6,5,3,18,-7,2019-12-17
1313,UTA,UTA vs. ORL,W,240,109,42,90,46.7,15,36,41.7,10,16,62.5,10,48,58,27,3,3,14,16,7,2019-12-17
1314,PHX,PHX @ LAC,L,240,99,41,102,40.2,10,35,28.6,7,10,70.0,16,34,50,30,11,3,20,23,-21,2019-12-17
1315,LAC,LAC vs. PHX,W,240,120,45,89,50.6,14,32,43.8,16,22,72.7,6,38,44,23,14,4,16,15,21,2019-12-17
1316,ATL,ATL @ NYK,L,240,120,45,99,45.5,15,43,34.9,15,20,75.0,9,27,36,20,7,3,11,21,-23,2019-12-17
1317,NYK,NYK vs. ATL,W,240,143,53,95,55.8,13,28,46.4,24,31,77.4,13,42,55,30,7,6,12,21,23,2019-12-17
1318,MIA,MIA @ MEM,L,240,111,37,81,45.7,11,24,45.8,26,31,83.9,7,28,35,22,9,7,14,26,-7,2019-12-16
1319,MEM,MEM vs. MIA,W,240,118,42,86,48.8,13,36,36.1,21,30,70.0,16,29,45,28,4,6,17,20,7,2019-12-16
1320,CHI,CHI @ OKC,L,240,106,43,87,49.4,9,31,29.0,11,13,84.6,5,26,31,27,17,6,14,21,-3,2019-12-16
1321,OKC,OKC vs. CHI,W,240,109,35,69,50.7,16,34,47.1,23,28,82.1,9,33,42,21,8,6,26,15,3,2019-12-16
1322,TOR,TOR vs. CLE,W,240,133,52,89,58.4,16,32,50.0,13,17,76.5,6,35,41,31,7,2,7,19,20,2019-12-16
1323,CLE,CLE @ TOR,L,240,113,44,90,48.9,12,35,34.3,13,17,76.5,9,30,39,30,6,1,11,15,-20,2019-12-16
1324,MIL,MIL vs. DAL,L,240,116,44,105,41.9,11,41,26.8,17,24,70.8,15,37,52,29,8,4,9,23,-4,2019-12-16
1325,DAL,DAL @ MIL,W,240,120,41,88,46.6,16,41,39.0,22,27,81.5,8,44,52,27,5,6,14,23,4,2019-12-16
1326,DET,DET vs. WAS,L,240,119,41,86,47.7,13,39,33.3,24,34,70.6,12,24,36,29,6,4,14,19,-14,2019-12-16
1327,WAS,WAS @ DET,W,240,133,49,88,55.7,18,34,52.9,17,21,81.0,7,28,35,31,6,5,16,27,14,2019-12-16
1328,SAS,SAS @ HOU,L,240,107,39,91,42.9,12,33,36.4,17,20,85.0,8,45,53,23,5,4,18,22,-2,2019-12-16
1329,HOU,HOU vs. SAS,W,240,109,40,98,40.8,11,43,25.6,18,27,66.7,14,44,58,20,9,6,13,19,2,2019-12-16
1330,PHX,PHX vs. POR,L,240,110,41,90,45.6,12,34,35.3,16,19,84.2,11,33,44,31,11,5,21,21,-1,2019-12-16
1331,POR,POR @ PHX,W,240,111,40,84,47.6,14,34,41.2,17,20,85.0,9,32,41,21,9,9,20,27,1,2019-12-16
1332,NOP,NOP vs. ORL,L,240,119,47,88,53.4,19,43,44.2,6,12,50.0,11,29,40,34,6,7,17,21,-11,2019-12-15
1333,ORL,ORL @ NOP,W,240,130,46,89,51.7,17,34,50.0,21,26,80.8,8,31,39,32,8,2,10,15,11,2019-12-15
1334,DEN,DEN vs. NYK,W,240,111,44,94,46.8,10,28,35.7,13,19,68.4,17,31,48,27,5,6,9,9,6,2019-12-15
1335,NYK,NYK @ DEN,L,240,105,44,94,46.8,8,32,25.0,9,10,90.0,14,33,47,20,9,2,11,19,-6,2019-12-15
1336,LAL,LAL @ ATL,W,240,101,36,84,42.9,5,31,16.1,24,33,72.7,13,43,56,21,14,9,22,24,5,2019-12-15
1337,ATL,ATL vs. LAL,L,240,96,31,86,36.0,12,42,28.6,22,25,88.0,8,34,42,18,8,5,20,27,-5,2019-12-15
1338,CHA,CHA @ IND,L,240,85,28,91,30.8,5,32,15.6,24,35,68.6,17,39,56,18,4,5,12,21,-22,2019-12-15
1339,IND,IND vs. CHA,W,240,107,40,88,45.5,10,35,28.6,17,20,85.0,8,43,51,30,6,9,9,25,22,2019-12-15
1340,PHI,PHI @ BKN,L,240,89,37,86,43.0,5,26,19.2,10,17,58.8,7,31,38,19,9,13,16,20,-20,2019-12-15
1341,BKN,BKN vs. PHI,W,240,109,43,94,45.7,9,24,37.5,14,18,77.8,12,39,51,22,9,1,16,23,20,2019-12-15
1342,SAC,SAC @ GSW,W,240,100,38,63,60.3,10,22,45.5,14,16,87.5,4,34,38,27,9,3,29,20,21,2019-12-15
1343,GSW,GSW vs. SAC,L,240,79,30,76,39.5,6,25,24.0,13,18,72.2,7,18,25,24,14,1,21,17,-21,2019-12-15
1344,MEM,MEM vs. WAS,W,240,128,48,84,57.1,11,27,40.7,21,24,87.5,9,37,46,32,11,7,24,24,17,2019-12-14
1345,WAS,WAS @ MEM,L,240,111,36,85,42.4,14,38,36.8,25,32,78.1,11,23,34,22,12,4,18,22,-17,2019-12-14
1346,BKN,BKN @ TOR,L,240,102,39,101,38.6,12,46,26.1,12,17,70.6,13,46,59,24,4,7,20,20,-8,2019-12-14
1347,TOR,TOR vs. BKN,W,240,110,38,98,38.8,14,40,35.0,20,25,80.0,10,41,51,21,10,10,11,23,8,2019-12-14
1348,DEN,DEN vs. OKC,W,240,110,43,85,50.6,7,27,25.9,17,23,73.9,10,34,44,30,6,3,16,23,8,2019-12-14
1349,OKC,OKC @ DEN,L,240,102,38,81,46.9,6,23,26.1,20,23,87.0,7,30,37,22,7,3,15,23,-8,2019-12-14
1350,DAL,DAL vs. MIA,L,265,118,45,101,44.6,17,44,38.6,11,17,64.7,8,40,48,30,4,3,11,27,-4,2019-12-14
1351,MIA,MIA @ DAL,W,265,122,39,91,42.9,16,40,40.0,28,34,82.4,5,44,49,27,8,3,10,18,4,2019-12-14
1352,CLE,CLE @ MIL,L,240,108,41,90,45.6,15,35,42.9,11,15,73.3,12,33,45,27,10,3,18,19,-17,2019-12-14
1353,MIL,MIL vs. CLE,W,240,125,46,85,54.1,14,37,37.8,19,26,73.1,8,33,41,26,12,6,12,17,17,2019-12-14
1354,HOU,HOU vs. DET,L,240,107,41,102,40.2,13,45,28.9,12,18,66.7,11,35,46,18,9,8,11,19,-8,2019-12-14
1355,DET,DET @ HOU,W,240,115,41,92,44.6,12,37,32.4,21,25,84.0,11,44,55,27,6,6,14,15,8,2019-12-14
1356,PHX,PHX vs. SAS,L,265,119,45,103,43.7,10,40,25.0,19,26,73.1,6,53,59,29,5,5,10,24,-2,2019-12-14
1357,SAS,SAS @ PHX,W,265,121,44,106,41.5,8,30,26.7,25,34,73.5,10,52,62,23,6,9,11,22,2,2019-12-14
1358,CHI,CHI vs. LAC,W,240,109,40,85,47.1,14,31,45.2,15,18,83.3,12,38,50,21,12,9,18,25,3,2019-12-14
1359,LAC,LAC @ CHI,L,240,106,35,80,43.8,10,22,45.5,26,36,72.2,8,32,40,20,9,4,15,17,-3,2019-12-14
1360,MIL,MIL @ MEM,W,240,127,44,87,50.6,11,30,36.7,28,33,84.8,9,46,55,22,4,3,17,21,13,2019-12-13
1361,MEM,MEM vs. MIL,L,240,114,38,98,38.8,20,49,40.8,18,23,78.3,11,34,45,27,9,5,13,26,-13,2019-12-13
1362,LAC,LAC @ MIN,W,240,124,39,79,49.4,11,25,44.0,35,39,89.7,8,37,45,16,5,2,19,30,7,2019-12-13
1363,MIN,MIN vs. LAC,L,240,117,38,85,44.7,10,41,24.4,31,37,83.8,7,32,39,17,9,3,18,26,-7,2019-12-13
1364,SAC,SAC vs. NYK,L,240,101,39,83,47.0,17,39,43.6,6,8,75.0,8,33,41,19,0,3,14,18,-2,2019-12-13
1365,NYK,NYK @ SAC,W,240,103,44,95,46.3,9,30,30.0,6,10,60.0,14,34,48,24,7,3,9,18,2,2019-12-13
1366,IND,IND @ ATL,W,240,110,46,92,50.0,7,22,31.8,11,15,73.3,6,40,46,28,7,0,15,21,10,2019-12-13
1367,ATL,ATL vs. IND,L,240,100,39,94,41.5,6,28,21.4,16,23,69.6,12,38,50,24,6,4,15,20,-10,2019-12-13
1368,GSW,GSW @ UTA,L,240,106,41,91,45.1,9,29,31.0,15,22,68.2,14,34,48,19,9,7,12,26,-8,2019-12-13
1369,UTA,UTA vs. GSW,W,240,114,37,79,46.8,16,38,42.1,24,31,77.4,7,36,43,22,5,3,13,20,8,2019-12-13
1370,MIA,MIA vs. LAL,L,240,110,39,85,45.9,10,33,30.3,22,28,78.6,5,29,34,24,8,2,8,21,-3,2019-12-13
1371,LAL,LAL @ MIA,W,240,113,43,87,49.4,12,37,32.4,15,23,65.2,14,36,50,26,5,9,19,23,3,2019-12-13
1372,ORL,ORL vs. HOU,L,240,107,40,91,44.0,15,37,40.5,12,16,75.0,13,24,37,24,3,6,7,15,-23,2019-12-13
1373,HOU,HOU @ ORL,W,240,130,48,86,55.8,22,39,56.4,12,13,92.3,7,35,42,21,5,7,9,20,23,2019-12-13
1374,CHA,CHA @ CHI,W,240,83,30,79,38.0,6,31,19.4,17,21,81.0,11,49,60,21,9,5,21,16,10,2019-12-13
1375,CHI,CHI vs. CHA,L,240,73,27,90,30.0,7,34,20.6,12,14,85.7,11,34,45,20,11,7,14,20,-10,2019-12-13
1376,PHI,PHI vs. NOP,W,240,116,43,87,49.4,7,20,35.0,23,34,67.6,9,38,47,24,7,8,11,24,7,2019-12-13
1377,NOP,NOP @ PHI,L,240,109,38,88,43.2,9,24,37.5,24,35,68.6,12,33,45,24,5,2,9,29,-7,2019-12-13
1378,DEN,DEN vs. POR,W,240,114,42,88,47.7,18,36,50.0,12,19,63.2,15,33,48,25,6,2,11,13,15,2019-12-12
1379,POR,POR @ DEN,L,240,99,41,86,47.7,9,30,30.0,8,11,72.7,7,28,35,22,4,7,9,16,-15,2019-12-12
1380,DET,DET vs. DAL,L,240,111,40,89,44.9,15,42,35.7,16,23,69.6,5,29,34,23,8,2,8,16,-11,2019-12-12
1381,DAL,DAL @ DET,W,240,122,45,88,51.1,16,44,36.4,16,23,69.6,11,41,52,25,4,5,11,21,11,2019-12-12
1382,BOS,BOS vs. PHI,L,240,109,42,91,46.2,11,31,35.5,14,17,82.4,9,24,33,24,4,7,6,25,-6,2019-12-12
1383,PHI,PHI @ BOS,W,240,115,41,82,50.0,14,28,50.0,19,23,82.6,8,37,45,27,4,8,12,19,6,2019-12-12
1384,SAS,SAS vs. CLE,L,265,109,42,86,48.8,5,16,31.3,20,25,80.0,2,34,36,19,11,7,12,21,-8,2019-12-12
1385,CLE,CLE @ SAS,W,265,117,44,96,45.8,15,45,33.3,14,20,70.0,11,39,50,22,6,3,19,22,8,2019-12-12
1386,TOR,TOR vs. LAC,L,240,92,31,88,35.2,8,36,22.2,22,25,88.0,15,32,47,21,10,8,18,24,-20,2019-12-11
1387,LAC,LAC @ TOR,W,240,112,38,86,44.2,12,40,30.0,24,27,88.9,12,38,50,29,8,5,18,21,20,2019-12-11
1388,MIN,MIN vs. UTA,L,240,116,40,91,44.0,15,41,36.6,21,26,80.8,15,27,42,18,9,3,12,19,-11,2019-12-11
1389,UTA,UTA @ MIN,W,240,127,47,83,56.6,16,35,45.7,17,22,77.3,11,34,45,23,4,7,16,22,11,2019-12-11
1390,OKC,OKC @ SAC,L,240,93,34,79,43.0,13,33,39.4,12,18,66.7,7,36,43,24,8,8,18,16,-1,2019-12-11
1391,SAC,SAC vs. OKC,W,240,94,39,88,44.3,10,31,32.3,6,10,60.0,6,35,41,12,8,3,16,21,1,2019-12-11
1392,IND,IND vs. BOS,W,240,122,41,85,48.2,10,25,40.0,30,36,83.3,5,31,36,27,11,4,10,18,5,2019-12-11
1393,BOS,BOS @ IND,L,240,117,43,87,49.4,14,36,38.9,17,22,77.3,8,36,44,25,6,4,15,27,-5,2019-12-11
1394,MIL,MIL vs. NOP,W,240,127,50,93,53.8,19,39,48.7,8,9,88.9,5,38,43,27,13,2,15,17,15,2019-12-11
1395,NOP,NOP @ MIL,L,240,112,39,88,44.3,16,45,35.6,18,22,81.8,7,35,42,29,8,5,21,17,-15,2019-12-11
1396,HOU,HOU @ CLE,W,240,116,43,87,49.4,17,42,40.5,13,13,100.0,11,25,36,18,10,6,13,14,6,2019-12-11
1397,CLE,CLE vs. HOU,L,240,110,46,89,51.7,13,32,40.6,5,8,62.5,9,27,36,29,8,4,17,15,-6,2019-12-11
1398,ORL,ORL vs. LAL,L,240,87,34,81,42.0,8,26,30.8,11,17,64.7,8,33,41,20,10,5,15,17,-9,2019-12-11
1399,LAL,LAL @ ORL,W,240,96,37,87,42.5,12,31,38.7,10,19,52.6,12,37,49,20,10,4,14,17,9,2019-12-11
1400,CHA,CHA @ BKN,W,240,113,36,88,40.9,15,35,42.9,26,32,81.3,15,32,47,20,2,6,8,23,5,2019-12-11
1401,BKN,BKN vs. CHA,L,240,108,38,88,43.2,10,38,26.3,22,33,66.7,17,35,52,20,5,3,12,21,-5,2019-12-11
1402,PHX,PHX vs. MEM,L,240,108,37,93,39.8,9,34,26.5,25,30,83.3,8,36,44,29,6,4,12,20,-7,2019-12-11
1403,MEM,MEM @ PHX,W,240,115,42,87,48.3,10,24,41.7,21,26,80.8,7,48,55,23,8,4,18,28,7,2019-12-11
1404,CHI,CHI vs. ATL,W,240,136,54,94,57.4,11,24,45.8,17,19,89.5,7,35,42,32,15,7,13,25,34,2019-12-11
1405,ATL,ATL @ CHI,L,240,102,35,83,42.2,13,38,34.2,19,26,73.1,10,31,41,26,7,5,23,20,-34,2019-12-11
1406,GSW,GSW vs. NYK,L,265,122,45,104,43.3,10,37,27.0,22,30,73.3,14,32,46,27,10,6,8,25,-2,2019-12-11
1407,NYK,NYK @ GSW,W,265,124,43,90,47.8,12,29,41.4,26,34,76.5,12,46,58,25,5,7,19,24,2,2019-12-11
1408,WAS,WAS @ CHA,L,240,107,38,90,42.2,11,35,31.4,20,25,80.0,13,32,45,27,7,7,10,24,-7,2019-12-10
1409,CHA,CHA vs. WAS,W,240,114,38,85,44.7,16,41,39.0,22,28,78.6,11,37,48,22,4,4,13,26,7,2019-12-10
1410,POR,POR vs. NYK,W,240,115,39,90,43.3,17,41,41.5,20,24,83.3,11,47,58,20,6,7,12,21,28,2019-12-10
1411,NYK,NYK @ POR,L,240,87,32,91,35.2,7,38,18.4,16,26,61.5,11,36,47,16,5,3,11,18,-28,2019-12-10
