,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,home,visitor,Total_pts,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
1834,UTA,248.0,118.0,43.0,91.0,47.0,10.0,29.0,34.0,23.0,29.0,78.0,12.0,39.0,51.0,23.0,6.0,7.0,14.0,25.0,3.0,LAL,240.0,105.0,41.0,89.0,46.0,10.0,29.0,34.0,13.0,20.0,68.0,14.0,33.0,47.0,26.0,5.0,6.0,16.0,21.0,-3.0,LAL,UTA,181,218,215.5,2,3.5,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
1835,DET,240.0,111.0,39.0,84.0,47.0,12.0,30.0,39.0,22.0,27.0,82.0,12.0,35.0,47.0,22.0,8.0,4.0,14.0,22.0,14.0,ATL,240.0,118.0,41.0,99.0,42.0,15.0,42.0,35.0,21.0,29.0,67.0,14.0,35.0,49.0,25.0,8.0,5.0,14.0,25.0,-15.0,DET,ATL,217,222,221.5,1.5,1.5,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
1836,MIL,240.0,120.0,44.0,93.0,48.0,13.0,40.0,34.0,18.0,25.0,72.0,9.0,43.0,52.0,25.0,7.0,5.0,14.0,18.0,-3.0,HOU,240.0,127.0,45.0,96.0,46.0,22.0,56.0,40.0,15.0,19.0,77.0,9.0,38.0,47.0,26.0,9.0,5.0,9.0,19.0,20.0,HOU,MIL,228,231.5,231,2,1.5,231.5,231.5,4.131649717907144,6.197474576860716,8.263299435814288,227.0,236.0,225.0,238.0,223.0,240.0
1837,LAC,248.0,120.0,45.0,89.0,50.0,11.0,26.0,44.0,19.0,28.0,70.0,10.0,36.0,45.0,28.0,7.0,5.0,15.0,25.0,-4.0,GSW,240.0,120.0,47.0,93.0,51.0,12.0,32.0,39.0,13.0,17.0,80.0,10.0,38.0,48.0,30.0,9.0,5.0,13.0,19.0,7.0,GSW,LAC,263,225,229.5,pk,pk,225,225.0,4.131649717907144,6.197474576860716,8.263299435814288,221.0,229.0,219.0,231.0,217.0,233.0
1838,CHI,240.0,97.0,38.0,89.0,42.0,8.0,24.0,34.0,14.0,20.0,71.0,7.0,35.0,42.0,19.0,5.0,3.0,8.0,18.0,-15.0,CHA,240.0,114.0,41.0,81.0,51.0,13.0,35.0,37.0,18.0,22.0,79.0,6.0,32.0,38.0,26.0,5.0,5.0,8.0,13.0,11.0,CHA,CHI,251,1.5,3.5,218.5,216.5,1.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
1839,DAL,248.0,114.0,41.0,93.0,44.0,13.0,39.0,33.0,19.0,24.0,79.0,12.0,40.0,52.0,29.0,5.0,5.0,12.0,22.0,1.0,WAS,240.0,111.0,42.0,96.0,44.0,11.0,35.0,31.0,16.0,19.0,81.0,14.0,33.0,47.0,25.0,5.0,4.0,11.0,17.0,-9.0,DAL,WAS,208,223,220,8.5,9,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
1840,DET,240.0,102.0,37.0,88.0,42.0,11.0,36.0,32.0,17.0,21.0,84.0,14.0,36.0,50.0,20.0,7.0,4.0,11.0,21.0,7.0,IND,240.0,109.0,41.0,92.0,45.0,11.0,27.0,40.0,16.0,22.0,67.0,9.0,31.0,40.0,24.0,8.0,4.0,11.0,20.0,-10.0,IND,DET,229,210,211,5,7,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
1841,UTA,248.0,121.0,42.0,89.0,47.0,12.0,35.0,36.0,25.0,32.0,79.0,12.0,35.0,47.0,27.0,8.0,7.0,14.0,21.0,0.0,OKC,240.0,124.0,45.0,96.0,47.0,18.0,43.0,41.0,15.0,20.0,75.0,14.0,38.0,52.0,29.0,6.0,3.0,13.0,23.0,6.0,UTA,OKC,195,222,221.5,9.5,9,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
1842,POR,240.0,118.0,44.0,90.0,48.0,11.0,30.0,40.0,20.0,24.0,81.0,14.0,35.0,49.0,20.0,6.0,6.0,14.0,16.0,5.0,DEN,240.0,105.0,41.0,90.0,45.0,12.0,30.0,39.0,12.0,20.0,61.0,9.0,33.0,42.0,24.0,8.0,4.0,10.0,22.0,-4.0,POR,DEN,208,219.5,1.5,2.5,217.5,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
1843,MEM,248.0,117.0,41.0,88.0,47.0,17.0,38.0,44.0,19.0,22.0,83.0,11.0,38.0,48.0,25.0,6.0,3.0,14.0,22.0,2.0,MIA,248.0,108.0,42.0,95.0,44.0,11.0,34.0,35.0,14.0,19.0,71.0,9.0,42.0,51.0,26.0,7.0,5.0,14.0,17.0,-1.0,MIA,MEM,221,210.5,213,7.5,6.5,210.5,210.5,4.131649717907144,6.197474576860716,8.263299435814288,206.0,215.0,204.0,217.0,202.0,219.0
1844,CLE,240.0,100.0,38.0,88.0,43.0,9.0,30.0,29.0,16.0,19.0,80.0,12.0,29.0,41.0,20.0,9.0,1.0,13.0,15.0,-18.0,ORL,240.0,129.0,48.0,90.0,54.0,14.0,33.0,41.0,19.0,22.0,84.0,10.0,36.0,46.0,29.0,8.0,4.0,14.0,19.0,17.0,ORL,CLE,179,212.5,211.5,7.5,9.5,212.5,212.5,4.131649717907144,6.197474576860716,8.263299435814288,208.0,217.0,206.0,219.0,204.0,221.0
1845,MIN,240.0,107.0,41.0,89.0,46.0,12.0,32.0,38.0,13.0,16.0,76.0,6.0,30.0,36.0,26.0,8.0,5.0,12.0,21.0,-10.0,BKN,240.0,118.0,44.0,100.0,44.0,17.0,46.0,36.0,14.0,17.0,80.0,16.0,38.0,54.0,26.0,7.0,2.0,13.0,15.0,12.0,BKN,MIN,253,225.5,229,5,3.5,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
1846,PHX,248.0,118.0,44.0,95.0,46.0,13.0,35.0,36.0,18.0,23.0,76.0,9.0,33.0,42.0,25.0,11.0,6.0,11.0,19.0,-13.0,SAC,240.0,119.0,46.0,99.0,46.0,13.0,35.0,35.0,14.0,19.0,75.0,13.0,30.0,43.0,23.0,7.0,2.0,11.0,18.0,-10.0,PHX,SAC,219,2.5,1,233,232.5,2.5,233.0,4.131649717907144,6.197474576860716,8.263299435814288,229.0,237.0,227.0,239.0,225.0,241.0
1847,SAS,240.0,115.0,45.0,87.0,52.0,9.0,24.0,38.0,16.0,20.0,82.0,10.0,38.0,48.0,28.0,6.0,4.0,13.0,17.0,17.0,NYK,240.0,99.0,36.0,83.0,44.0,13.0,35.0,38.0,13.0,19.0,69.0,7.0,38.0,46.0,21.0,4.0,8.0,12.0,16.0,-4.0,SAS,NYK,231,214,214.5,9.5,11,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
1848,BOS,240.0,114.0,45.0,93.0,48.0,11.0,34.0,33.0,12.0,18.0,74.0,9.0,37.0,46.0,27.0,9.0,4.0,10.0,17.0,6.0,PHI,240.0,113.0,46.0,93.0,50.0,9.0,26.0,33.0,13.0,19.0,68.0,10.0,39.0,49.0,26.0,7.0,5.0,11.0,15.0,4.0,PHI,BOS,200,215,214.5,6,5.5,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
1849,NOP,248.0,121.0,48.0,100.0,48.0,12.0,33.0,36.0,12.0,16.0,72.0,12.0,38.0,50.0,28.0,6.0,5.0,14.0,17.0,-4.0,TOR,248.0,116.0,43.0,85.0,50.0,14.0,35.0,39.0,17.0,21.0,79.0,5.0,43.0,48.0,26.0,6.0,5.0,14.0,17.0,9.0,TOR,NOP,252,231.5,229.5,6.5,6.5,231.5,231.5,4.131649717907144,6.197474576860716,8.263299435814288,227.0,236.0,225.0,238.0,223.0,240.0
1850,LAC,248.0,121.0,44.0,92.0,48.0,11.0,25.0,43.0,23.0,30.0,75.0,8.0,37.0,45.0,30.0,7.0,6.0,15.0,24.0,-9.0,LAL,240.0,112.0,43.0,93.0,46.0,10.0,29.0,35.0,16.0,22.0,71.0,16.0,36.0,52.0,28.0,6.0,7.0,16.0,21.0,2.0,LAC,LAL,214,227,3.5,1.5,224,227,227.0,4.131649717907144,6.197474576860716,8.263299435814288,223.0,231.0,221.0,233.0,219.0,235.0
1851,GSW,240.0,121.0,47.0,91.0,52.0,15.0,35.0,42.0,12.0,15.0,84.0,9.0,39.0,48.0,29.0,9.0,6.0,13.0,20.0,14.0,MEM,248.0,114.0,40.0,88.0,46.0,15.0,36.0,41.0,18.0,22.0,85.0,10.0,39.0,49.0,27.0,5.0,4.0,14.0,21.0,0.0,MEM,GSW,249,7,5,219,214.5,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
1852,CHA,240.0,114.0,42.0,87.0,49.0,15.0,38.0,39.0,14.0,18.0,78.0,7.0,33.0,40.0,29.0,6.0,4.0,8.0,14.0,14.0,ORL,240.0,126.0,47.0,94.0,51.0,14.0,34.0,40.0,18.0,22.0,80.0,13.0,38.0,51.0,31.0,8.0,6.0,16.0,18.0,19.0,CHA,ORL,236,1,217.5,219,4,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
1853,DEN,240.0,112.0,42.0,89.0,47.0,11.0,28.0,38.0,17.0,24.0,69.0,9.0,28.0,37.0,25.0,9.0,4.0,9.0,24.0,-3.0,MIN,240.0,112.0,42.0,87.0,49.0,10.0,30.0,36.0,17.0,21.0,81.0,7.0,30.0,37.0,27.0,10.0,5.0,15.0,19.0,-8.0,DEN,MIN,194,218.5,218.5,12,12.5,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
1854,IND,240.0,100.0,41.0,90.0,45.0,9.0,24.0,36.0,10.0,16.0,63.0,8.0,32.0,41.0,27.0,7.0,3.0,12.0,17.0,-4.0,ATL,240.0,117.0,43.0,95.0,45.0,13.0,40.0,32.0,18.0,26.0,66.0,10.0,33.0,43.0,25.0,8.0,5.0,12.0,25.0,-12.0,ATL,IND,269,1.5,225.5,225,5,1.5,225.0,4.131649717907144,6.197474576860716,8.263299435814288,221.0,229.0,219.0,231.0,217.0,233.0
1855,OKC,240.0,122.0,45.0,96.0,47.0,14.0,35.0,41.0,18.0,23.0,78.0,18.0,36.0,54.0,26.0,7.0,3.0,14.0,24.0,7.0,MIL,240.0,124.0,44.0,91.0,48.0,12.0,36.0,35.0,24.0,33.0,73.0,8.0,43.0,51.0,24.0,7.0,7.0,13.0,20.0,3.0,MIL,OKC,243,2,4.5,230,227.5,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
1856,SAC,240.0,115.0,45.0,99.0,46.0,12.0,33.0,34.0,12.0,17.0,72.0,12.0,31.0,43.0,24.0,10.0,3.0,10.0,17.0,-4.0,POR,240.0,110.0,40.0,88.0,45.0,10.0,31.0,32.0,20.0,24.0,83.0,13.0,34.0,48.0,21.0,6.0,6.0,15.0,18.0,0.0,POR,SAC,267,229,226.5,7,3,229,229.0,4.131649717907144,6.197474576860716,8.263299435814288,225.0,233.0,223.0,235.0,221.0,237.0
1857,UTA,240.0,115.0,41.0,82.0,50.0,13.0,34.0,38.0,21.0,29.0,71.0,9.0,34.0,43.0,26.0,8.0,5.0,14.0,21.0,9.0,LAC,240.0,108.0,39.0,84.0,46.0,9.0,25.0,39.0,21.0,30.0,70.0,7.0,33.0,41.0,27.0,8.0,5.0,17.0,22.0,-21.0,LAC,UTA,280,225,225,4,8,225,225.0,4.131649717907144,6.197474576860716,8.263299435814288,221.0,229.0,219.0,231.0,217.0,233.0
1858,BKN,240.0,115.0,43.0,90.0,48.0,13.0,38.0,35.0,16.0,22.0,72.0,13.0,37.0,49.0,24.0,6.0,2.0,14.0,17.0,2.0,MIA,248.0,113.0,44.0,92.0,48.0,12.0,32.0,39.0,13.0,18.0,74.0,9.0,36.0,46.0,27.0,7.0,6.0,15.0,21.0,4.0,BKN,MIA,207,218,219,3.5,4.5,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
1859,BKN,240.0,115.0,43.0,90.0,48.0,13.0,38.0,35.0,16.0,22.0,72.0,13.0,37.0,49.0,24.0,6.0,2.0,14.0,17.0,2.0,MIA,248.0,113.0,44.0,92.0,48.0,12.0,32.0,39.0,13.0,18.0,74.0,9.0,36.0,46.0,27.0,7.0,6.0,15.0,21.0,4.0,BKN,MIA,207,7,5.5,212,214,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
1860,NYK,240.0,102.0,38.0,85.0,45.0,12.0,34.0,36.0,13.0,20.0,65.0,8.0,45.0,52.0,21.0,3.0,8.0,13.0,16.0,-4.0,DET,240.0,100.0,35.0,87.0,40.0,12.0,39.0,30.0,19.0,25.0,80.0,12.0,30.0,42.0,19.0,9.0,6.0,11.0,21.0,-6.0,NYK,DET,204,8.5,8.5,208,205,8.5,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
1861,NYK,240.0,102.0,38.0,85.0,45.0,12.0,34.0,36.0,13.0,20.0,65.0,8.0,45.0,52.0,21.0,3.0,8.0,13.0,16.0,-4.0,DET,240.0,100.0,35.0,87.0,40.0,12.0,39.0,30.0,19.0,25.0,80.0,12.0,30.0,42.0,19.0,9.0,6.0,11.0,21.0,-6.0,NYK,DET,204,2.5,208,207.5,pk,2.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
1862,NYK,240.0,102.0,38.0,85.0,45.0,12.0,34.0,36.0,13.0,20.0,65.0,8.0,45.0,52.0,21.0,3.0,8.0,13.0,16.0,-4.0,DET,240.0,100.0,35.0,87.0,40.0,12.0,39.0,30.0,19.0,25.0,80.0,12.0,30.0,42.0,19.0,9.0,6.0,11.0,21.0,-6.0,NYK,DET,204,1.5,1.5,198,198.5,1.5,198.0,4.131649717907144,6.197474576860716,8.263299435814288,194.0,202.0,192.0,204.0,190.0,206.0
1863,DAL,248.0,120.0,42.0,95.0,45.0,15.0,43.0,35.0,21.0,27.0,74.0,13.0,39.0,52.0,29.0,5.0,5.0,13.0,20.0,1.0,SAS,240.0,109.0,42.0,85.0,49.0,8.0,25.0,33.0,17.0,22.0,78.0,11.0,32.0,43.0,25.0,7.0,5.0,13.0,17.0,4.0,SAS,DAL,199,218,219,13,14.5,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
1864,CHI,240.0,99.0,39.0,87.0,44.0,7.0,22.0,30.0,15.0,20.0,76.0,7.0,38.0,46.0,19.0,6.0,4.0,12.0,21.0,-10.0,PHI,240.0,112.0,44.0,94.0,47.0,11.0,29.0,34.0,14.0,20.0,74.0,8.0,39.0,48.0,28.0,7.0,4.0,13.0,20.0,-3.0,PHI,CHI,234,223,218.5,8.5,6,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
1865,NOP,248.0,123.0,47.0,96.0,49.0,14.0,35.0,39.0,15.0,19.0,80.0,12.0,40.0,52.0,27.0,5.0,6.0,17.0,21.0,-3.0,GSW,240.0,120.0,47.0,94.0,50.0,17.0,40.0,42.0,8.0,9.0,89.0,8.0,38.0,46.0,31.0,10.0,7.0,13.0,20.0,17.0,NOP,GSW,215,10,9.5,235,235,235,235.0,4.131649717907144,6.197474576860716,8.263299435814288,231.0,239.0,229.0,241.0,227.0,243.0
1866,OKC,240.0,125.0,48.0,98.0,49.0,13.0,36.0,37.0,16.0,23.0,71.0,17.0,34.0,52.0,30.0,10.0,5.0,14.0,23.0,12.0,HOU,240.0,135.0,48.0,96.0,50.0,22.0,51.0,44.0,17.0,22.0,75.0,10.0,39.0,49.0,27.0,9.0,5.0,10.0,22.0,31.0,OKC,HOU,223,1,3,228,229.5,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
1867,WAS,240.0,112.0,43.0,96.0,45.0,8.0,31.0,25.0,17.0,22.0,79.0,13.0,28.0,41.0,23.0,7.0,6.0,10.0,17.0,-7.0,BOS,240.0,112.0,43.0,87.0,49.0,9.0,27.0,34.0,18.0,20.0,87.0,6.0,37.0,43.0,27.0,8.0,6.0,12.0,18.0,7.0,WAS,BOS,226,224.5,222.5,4,5,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
1868,MIN,240.0,116.0,44.0,86.0,51.0,9.0,25.0,38.0,19.0,23.0,81.0,7.0,31.0,38.0,27.0,8.0,3.0,14.0,22.0,-1.0,TOR,248.0,114.0,42.0,91.0,47.0,13.0,35.0,38.0,17.0,20.0,84.0,9.0,39.0,47.0,27.0,6.0,4.0,11.0,17.0,5.0,MIN,TOR,220,6.5,7.5,229,227,6.5,229.0,4.131649717907144,6.197474576860716,8.263299435814288,225.0,233.0,223.0,235.0,221.0,237.0
1869,PHX,248.0,114.0,45.0,96.0,47.0,10.0,30.0,32.0,14.0,18.0,73.0,10.0,30.0,40.0,25.0,9.0,5.0,10.0,20.0,-17.0,DAL,248.0,116.0,43.0,96.0,45.0,12.0,42.0,28.0,18.0,25.0,73.0,11.0,36.0,47.0,28.0,3.0,5.0,10.0,19.0,-3.0,DAL,PHX,229,223,225,7.5,8.5,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
1870,UTA,240.0,115.0,42.0,82.0,51.0,15.0,36.0,42.0,17.0,24.0,71.0,8.0,34.0,42.0,28.0,7.0,6.0,16.0,20.0,13.0,DEN,240.0,113.0,44.0,89.0,50.0,11.0,31.0,34.0,15.0,20.0,68.0,11.0,32.0,43.0,31.0,8.0,4.0,12.0,22.0,10.0,UTA,DEN,226,214.5,212.5,2.5,2,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
1871,MEM,248.0,113.0,40.0,91.0,43.0,15.0,39.0,38.0,18.0,21.0,86.0,9.0,36.0,45.0,27.0,7.0,5.0,11.0,19.0,-6.0,DET,240.0,97.0,33.0,84.0,40.0,12.0,41.0,29.0,18.0,23.0,78.0,11.0,33.0,44.0,20.0,6.0,7.0,14.0,22.0,-15.0,DET,MEM,193,209.5,210,9.5,11.5,209.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
1872,PHI,240.0,120.0,45.0,94.0,49.0,12.0,31.0,39.0,17.0,27.0,64.0,13.0,38.0,51.0,29.0,6.0,6.0,12.0,21.0,2.0,MIA,248.0,107.0,42.0,94.0,44.0,12.0,35.0,34.0,12.0,17.0,70.0,12.0,34.0,47.0,25.0,7.0,4.0,15.0,23.0,-7.0,MIA,PHI,221,220,219,3,6.5,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
1873,CLE,240.0,103.0,39.0,86.0,46.0,9.0,28.0,32.0,15.0,20.0,74.0,11.0,34.0,44.0,19.0,9.0,1.0,16.0,13.0,-14.0,CHA,240.0,111.0,40.0,91.0,44.0,12.0,35.0,34.0,19.0,23.0,83.0,9.0,35.0,44.0,23.0,8.0,3.0,8.0,15.0,7.0,CLE,CHA,221,6,8.5,220.5,220.5,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
1874,CLE,240.0,103.0,39.0,86.0,46.0,9.0,28.0,32.0,15.0,20.0,74.0,11.0,34.0,44.0,19.0,9.0,1.0,16.0,13.0,-14.0,CHA,240.0,111.0,40.0,91.0,44.0,12.0,35.0,34.0,19.0,23.0,83.0,9.0,35.0,44.0,23.0,8.0,3.0,8.0,15.0,7.0,CLE,CHA,221,212,214.5,7.5,8,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
1875,NYK,240.0,103.0,39.0,82.0,47.0,10.0,29.0,31.0,16.0,22.0,73.0,7.0,38.0,45.0,22.0,6.0,7.0,14.0,16.0,-12.0,CHI,240.0,105.0,43.0,91.0,47.0,6.0,20.0,27.0,14.0,18.0,79.0,9.0,34.0,44.0,21.0,7.0,3.0,12.0,21.0,-9.0,CHI,NYK,182,215,215,1.5,2,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
1876,LAL,240.0,108.0,42.0,96.0,44.0,10.0,31.0,31.0,15.0,21.0,68.0,16.0,39.0,55.0,27.0,8.0,7.0,16.0,18.0,-3.0,POR,240.0,114.0,44.0,90.0,49.0,10.0,29.0,33.0,17.0,22.0,75.0,14.0,36.0,51.0,25.0,7.0,3.0,15.0,18.0,8.0,LAL,POR,205,9,9.5,224.5,225.5,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
1877,DAL,240.0,114.0,43.0,96.0,45.0,12.0,39.0,31.0,15.0,22.0,69.0,11.0,37.0,48.0,28.0,4.0,4.0,10.0,18.0,3.0,MEM,240.0,102.0,36.0,87.0,41.0,12.0,36.0,32.0,18.0,21.0,85.0,7.0,31.0,39.0,24.0,10.0,6.0,12.0,19.0,-11.0,MEM,DAL,256,210.5,214,2,pk,210.5,210.5,4.131649717907144,6.197474576860716,8.263299435814288,206.0,215.0,204.0,217.0,202.0,219.0
1878,MIA,240.0,105.0,41.0,90.0,46.0,11.0,36.0,30.0,12.0,17.0,73.0,11.0,33.0,44.0,25.0,8.0,6.0,16.0,21.0,-6.0,TOR,240.0,116.0,43.0,90.0,49.0,14.0,34.0,42.0,15.0,19.0,82.0,9.0,35.0,45.0,29.0,7.0,5.0,12.0,18.0,7.0,TOR,MIA,226,214.5,214.5,6.5,5.5,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
1879,MIN,240.0,114.0,44.0,89.0,49.0,10.0,27.0,36.0,17.0,20.0,84.0,8.0,31.0,39.0,27.0,8.0,3.0,13.0,21.0,-2.0,OKC,240.0,115.0,44.0,100.0,44.0,12.0,39.0,32.0,14.0,21.0,67.0,18.0,35.0,53.0,27.0,10.0,6.0,12.0,20.0,9.0,MIN,OKC,258,4.5,6.5,230,229,4.5,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
1880,SAC,240.0,107.0,43.0,95.0,45.0,9.0,27.0,30.0,13.0,18.0,69.0,12.0,33.0,45.0,21.0,7.0,3.0,12.0,17.0,-11.0,NOP,248.0,112.0,42.0,90.0,47.0,10.0,32.0,32.0,17.0,22.0,81.0,9.0,40.0,49.0,24.0,5.0,3.0,19.0,21.0,-14.0,SAC,NOP,262,235,232.5,9,11.5,235,235.0,4.131649717907144,6.197474576860716,8.263299435814288,231.0,239.0,229.0,241.0,227.0,243.0
1881,IND,240.0,105.0,41.0,87.0,48.0,9.0,22.0,39.0,15.0,21.0,69.0,9.0,35.0,44.0,27.0,8.0,5.0,13.0,18.0,3.0,BKN,240.0,120.0,43.0,92.0,46.0,15.0,40.0,37.0,19.0,26.0,73.0,12.0,38.0,50.0,22.0,5.0,2.0,16.0,21.0,-5.0,IND,BKN,204,218,220,4,2.5,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
1882,MIL,240.0,129.0,46.0,92.0,50.0,13.0,34.0,38.0,24.0,31.0,76.0,7.0,38.0,44.0,27.0,9.0,6.0,13.0,21.0,4.0,ATL,240.0,118.0,44.0,93.0,47.0,11.0,36.0,31.0,19.0,26.0,70.0,11.0,31.0,42.0,25.0,12.0,4.0,12.0,22.0,-11.0,MIL,ATL,222,235,235,10.5,11.5,235,235.0,4.131649717907144,6.197474576860716,8.263299435814288,231.0,239.0,229.0,241.0,227.0,243.0
1883,POR,240.0,119.0,47.0,90.0,52.0,12.0,30.0,39.0,14.0,20.0,71.0,14.0,34.0,48.0,28.0,7.0,5.0,14.0,18.0,9.0,DEN,240.0,111.0,42.0,89.0,48.0,9.0,30.0,29.0,19.0,23.0,76.0,11.0,31.0,42.0,30.0,12.0,4.0,14.0,18.0,8.0,POR,DEN,223,217.5,219,1,8.5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
1884,DET,240.0,100.0,35.0,83.0,42.0,13.0,38.0,33.0,18.0,25.0,74.0,10.0,29.0,40.0,21.0,8.0,6.0,16.0,24.0,-14.0,CHA,240.0,110.0,39.0,91.0,43.0,11.0,34.0,31.0,21.0,25.0,83.0,10.0,34.0,44.0,21.0,10.0,3.0,10.0,17.0,-0.0,DET,CHA,195,214.5,217.5,6,6.5,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
1885,PHX,248.0,117.0,46.0,93.0,50.0,11.0,31.0,33.0,14.0,18.0,76.0,9.0,30.0,39.0,25.0,7.0,8.0,10.0,21.0,-2.0,HOU,240.0,128.0,45.0,94.0,48.0,22.0,53.0,42.0,16.0,21.0,74.0,9.0,37.0,46.0,26.0,7.0,4.0,10.0,23.0,27.0,HOU,PHX,262,222.5,223,18.5,18.5,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
1886,CLE,240.0,110.0,44.0,92.0,48.0,9.0,26.0,35.0,14.0,18.0,72.0,13.0,35.0,49.0,19.0,6.0,2.0,13.0,16.0,-9.0,SAS,240.0,110.0,41.0,84.0,49.0,10.0,27.0,35.0,18.0,22.0,81.0,9.0,33.0,42.0,24.0,6.0,6.0,12.0,16.0,-2.0,CLE,SAS,202,9,8.5,219,219.5,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
1887,BOS,240.0,113.0,41.0,88.0,46.0,11.0,30.0,35.0,21.0,24.0,87.0,9.0,38.0,47.0,26.0,8.0,5.0,12.0,18.0,12.0,ORL,240.0,124.0,48.0,95.0,51.0,14.0,34.0,40.0,14.0,20.0,71.0,13.0,39.0,52.0,32.0,8.0,6.0,15.0,20.0,13.0,BOS,ORL,224,216,218,5,3.5,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
1888,NYK,240.0,103.0,37.0,80.0,47.0,10.0,31.0,31.0,18.0,24.0,76.0,6.0,39.0,45.0,22.0,5.0,7.0,15.0,18.0,-10.0,WAS,240.0,107.0,41.0,92.0,45.0,7.0,28.0,24.0,18.0,23.0,78.0,9.0,33.0,42.0,23.0,6.0,6.0,11.0,18.0,-4.0,NYK,WAS,223,4,4,226,226,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
